Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
AGYS,Agilysys Inc. Common Stock (DE),NASDAQ,Technology,EDP Services,2827630247.0,False,True,True,100.25,0.0,3.788,-7.619,-2.011,269422.0,22584470.1,0.0,103.88,106.574,108.518,93.679,3.0,65.0,-11.907,16.07,38.295,-30.981
AHCO,AdaptHealth Corp.,NASDAQ,Health Care,Medical/Nursing Services,783979127.0,False,True,True,5.75,0.0,5.603,-21.538,-3.844,3110518.0,16572991.4,0.0,5.826,5.985,7.328,9.781,4.0,18.0,2.131,-40.722,-44.552,-57.185
AHMA,Ambitions Enterprise Management Co. L.L.C Class A,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,37156250.0,False,True,False,1.25,0.0,11.776,-17.07,-1.45,603578.0,2517031.125,0.0,1.324,1.376,1.507,4.872,4.0,,-15.541,-32.796,-44.196,-96.835
AHRT,AH Realty Trust Inc.,NYSE,Finance,Real Estate,471427709.0,False,False,True,6.32,0.0,2.051,-5.927,-2.89,656824.0,4195385.25,0.0,6.328,6.422,6.718,6.375,1.0,41.0,-5.247,-5.247,18.03,-12.222
AI,C3.ai Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1742853639.0,False,False,True,10.84,0.0,4.33,9.508,2.196,5161520.0,57255302.1,0.0,10.688,10.538,9.899,10.445,3.0,32.0,5.243,11.983,24.312,-46.39
AIAI,AIAI Holdings Corporation,NASDAQ,Technology,EDP Services,243786525.0,False,True,True,3.45,0.0,19.75,-29.755,-1.507,606614.0,1931079.688,0.0,3.524,3.861,4.911,,,,-47.885,-81.054,,-82.371
AIBZ,Bitzero Holdings Inc. Common Shares,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,311049960.0,False,True,False,5.0,0.0,8.3,-14.325,-1.726,436702.0,1680615.2,0.0,4.602,4.866,5.836,,,,-19.872,-44.383,,-51.22
AIFA,All In FutureTech Alliance Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,20994433.0,False,True,False,3.27,0.0,6.778,27.849,4.109,234920.0,145622.0,0.0,3.084,2.994,2.558,2.344,2.0,70.0,3.81,44.053,84.746,-47.343
AIFF,Firefly Neuroscience Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,19299089.0,False,True,False,1.23,0.0,7.658,10.512,1.373,366656.0,920376.0,0.0,1.153,1.125,1.113,1.377,4.0,22.0,13.889,-6.107,-34.574,-60.952
AIG,American International Group Inc. New,NYSE,Finance,Property-Casualty Insurers,38976456817.0,True,False,False,74.54,0.0,1.641,-2.917,-1.777,3595212.0,306246496.0,0.0,75.166,75.476,76.78,76.327,1.0,45.0,-1.427,-1.955,0.589,-12.959
AII,American Integrity Insurance Group Inc.,NYSE,Finance,Property-Casualty Insurers,506686022.0,False,False,True,25.86,0.0,3.326,11.685,3.514,172590.0,5637584.9,0.0,26.096,25.698,23.154,19.56,2.0,85.0,2.012,43.987,34.059,-4.222
AIIO,Robo.ai Inc. Class B,NASDAQ,Industrials,Auto Manufacturing,191647277.0,False,True,False,1.61,0.0,10.601,-38.664,-3.647,776904.0,1213098.094,0.0,1.679,1.906,2.625,3.435,4.0,6.0,-41.877,-49.051,-17.01,-97.14
AIMD,Ainos Inc.,NASDAQ,Technology,Computer peripheral equipment,12474347.0,False,True,False,1.46,0.0,6.441,-0.829,-0.129,107582.0,43371.6,0.0,1.451,1.454,1.472,1.725,4.0,14.0,2.098,-21.081,-8.75,-67.117
AIN,Albany International Corporation,NYSE,Consumer Discretionary,Textiles,1684972000.0,False,False,True,59.33,0.0,3.545,-8.145,-2.298,285038.0,15838319.05,0.0,59.882,60.337,64.591,59.935,1.0,46.0,0.899,-15.26,17.656,-22.557
AIOT,PowerFleet Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,382543866.0,False,True,True,2.85,0.0,4.174,-16.486,-3.949,1759602.0,3899548.375,0.0,2.938,3.014,3.413,3.895,4.0,19.0,-6.25,-25.974,-0.697,-51.531
AIP,Arteris Inc.,NASDAQ,Technology,Semiconductors,1187514784.0,False,True,True,24.16,0.0,5.862,-8.5,-1.45,687332.0,15633680.7,0.0,22.617,23.008,26.404,24.352,1.0,92.0,1.13,-41.388,50.811,-51.93
AIR,AAR Corp.,NYSE,Industrials,Aerospace,4680492738.0,False,False,True,116.26,0.0,4.177,-12.994,-3.111,432178.0,43484349.5,0.0,118.529,123.401,133.622,116.221,2.0,72.0,-13.767,-12.097,12.339,-24.506
AIRE,reAlpha Tech Corp.,NASDAQ,Finance,Real Estate,8469340.0,False,True,False,1.41,0.0,8.442,-5.178,-0.613,136196.0,70625.7,0.0,1.444,1.481,1.487,5.417,4.0,5.0,-10.759,-33.491,-81.508,-95.662
AIRG,Airgain Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,70217254.0,False,True,False,5.36,0.0,4.519,-2.726,-0.603,65836.0,245452.201,0.0,5.316,5.326,5.51,5.445,1.0,56.0,-0.372,-15.987,4.078,-30.008
AIRJ,AirJoule Technologies Corporation,NASDAQ,Industrials,Industrial Machinery/Components,330158282.0,False,True,True,4.39,0.0,5.864,-7.317,-1.248,1486110.0,3999346.738,0.0,4.333,4.476,4.737,3.929,2.0,44.0,-12.55,-12.724,37.187,-34.963
AIRO,AIRO Group Holdings Inc.,NASDAQ,Industrials,Aerospace,226571484.0,False,True,True,7.18,0.0,6.169,-5.073,-0.822,487560.0,2948974.106,0.0,7.223,7.384,7.564,8.594,4.0,20.0,-16.512,-3.365,-26.359,-68.046
AIRS,AirSculpt Technologies Inc.,NASDAQ,Health Care,Medical/Nursing Services,175191358.0,False,True,True,2.43,0.0,8.596,-28.889,-3.361,816796.0,2175712.038,0.0,2.39,2.564,3.417,3.229,4.0,19.0,-11.314,-47.174,-12.59,-79.75
AISP,Airship AI Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,67157146.0,False,True,False,1.95,0.0,4.52,-2.874,-0.636,302882.0,416420.803,0.0,1.96,1.993,2.008,2.544,4.0,12.0,-9.302,-30.357,-18.067,-72.917
AIV,Apartment Investment and Management Company,NYSE,Real Estate,Real Estate Investment Trusts,313711700.0,False,False,True,2.16,0.0,2.624,-15.559,-5.929,1163462.0,3703994.275,0.0,2.277,2.377,2.558,2.864,4.0,22.0,-17.557,-26.027,-24.15,-31.517
AIXC,AIxCrypto Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,23430861.0,False,True,False,1.11,0.0,14.675,27.777,1.893,1674630.0,442571.141,0.0,1.009,0.951,0.869,1.404,4.0,15.0,-0.893,-13.953,-18.382,-87.401
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,247244.0,False,True,False,1.88,0.0,18.001,45.405,2.522,6906855.92,18220456.044,0.0,2.007,1.784,1.293,6.903,4.0,5.0,310.48,-37.748,-27.132,-96.531
AIZ,Assurant Inc.,NYSE,Finance,Property-Casualty Insurers,13681426490.0,True,False,False,277.38,0.0,1.811,-1.447,-0.799,356700.0,87253148.8,0.0,281.325,282.046,281.451,247.476,2.0,71.0,-2.043,4.876,28.405,-8.457
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,Specialty Insurers,60643143000.0,True,False,False,236.61,0.0,2.698,-6.349,-2.353,1349390.0,331144196.8,0.0,243.541,248.128,252.65,232.358,2.0,39.0,-10.071,9.946,9.824,-23.651
AKAM,Akamai Technologies Inc.,NASDAQ,Consumer Discretionary,Business Services,16873767063.0,True,True,False,117.41,0.0,4.285,3.265,0.762,3367756.0,331547733.6,0.0,109.925,109.691,113.698,110.689,2.0,75.0,6.33,-2.052,2.604,-29.036
AKAN,Akanda Corp. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,1654973.0,False,True,False,3.06,0.0,17.69,-40.386,-2.283,1587674.0,7515070.842,0.0,3.103,3.513,5.133,10.11,4.0,55.0,-20.725,-81.088,-18.644,-98.538
AKR,Acadia Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,2657388171.0,False,False,True,19.35,0.0,1.942,-7.847,-4.041,1431576.0,27208329.7,0.0,19.611,19.99,20.998,20.639,1.0,40.0,-8.076,-9.824,1.654,-15.979
AKTS,Aktis Oncology Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1191925864.0,False,True,True,21.43,0.0,6.064,-11.635,-1.919,368698.0,10801550.75,0.0,22.758,23.615,24.252,,,,-10.968,-20.659,17.877,-37.321
AKTX,Akari Therapeutics plc ADS,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18262691.0,False,True,False,9.38,0.0,11.412,1.789,0.157,64332.0,945394.098,0.0,9.892,9.829,9.215,9.506,4.0,24.0,19.49,-20.441,61.724,-81.089
ALAB,Astera Labs Inc.,NASDAQ,Technology,Semiconductors,59113314337.0,False,True,False,340.74,0.0,6.34,12.268,1.935,4249512.0,1048774921.6,0.0,303.138,298.197,303.506,233.117,2.0,92.0,19.57,-14.176,175.079,-31.781
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ,Technology,Computer Software: Prepackaged Software,14790961.0,False,True,False,2.04,0.0,8.999,10.773,1.197,163720.0,345567.149,0.0,1.987,1.909,1.842,6.057,4.0,6.0,20.71,-75.858,-66.883,-87.681
ALB,Albemarle Corporation,NYSE,Industrials,Major Chemicals,13325131036.0,True,False,False,112.92,0.0,4.415,-9.275,-2.101,2323662.0,287996257.6,0.0,116.266,120.93,124.464,155.259,1.0,68.0,-20.907,-24.456,-32.21,-48.602
ALDX,Aldeyra Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,81440668.0,False,True,False,1.35,0.0,5.508,-12.36,-2.244,846430.0,843619.0,0.0,1.392,1.437,1.54,2.815,4.0,10.0,-11.184,-33.168,-39.462,-77.234
ALEC,Alector Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),215497854.0,False,True,True,1.93,0.0,9.019,-0.934,-0.104,1259996.0,2996620.331,0.0,2.035,2.105,1.948,1.969,1.0,42.0,-18.22,5.464,-6.311,-43.235
ALG,Alamo Group Inc.,NYSE,Industrials,Industrial Machinery/Components,2006627000.0,False,False,True,164.87,0.0,2.842,-0.315,-0.111,153508.0,28753019.8,0.0,167.244,167.227,165.391,171.431,1.0,37.0,0.286,3.857,-1.031,-24.716
ALGM,Allegro MicroSystems Inc.,NASDAQ,Technology,Semiconductors,6617272633.0,False,True,False,35.5,0.0,5.151,-12.29,-2.386,2150342.0,72160765.0,0.0,34.843,35.927,40.474,39.942,1.0,51.0,-4.467,-36.059,11.846,-50.536
ALGN,Align Technology Inc.,NASDAQ,Health Care,Industrial Specialties,10434333462.0,True,True,False,146.88,0.0,3.161,-10.939,-3.461,889018.0,129164625.6,0.0,149.973,153.889,164.92,170.896,1.0,47.0,-9.64,-12.826,-18.788,-26.721
ALGS,Aligos Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),34282623.0,False,True,False,5.49,0.0,8.309,-4.691,-0.565,101360.0,319974.301,0.0,5.427,5.657,5.76,6.931,4.0,23.0,-17.691,-2.832,-20.087,-59.895
ALGT,Allegiant Travel Company,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,2200415900.0,False,True,True,80.49,0.0,4.198,-8.367,-1.993,510714.0,37217640.9,0.0,78.909,79.753,87.84,89.373,1.0,59.0,-1.662,-22.262,-2.247,-34.894
ALH,Alliance Laundry Holdings Inc.,NYSE,Industrials,Industrial Machinery/Components,4305771819.0,False,False,True,21.66,0.0,3.157,-10.772,-3.412,1227924.0,22840986.95,0.0,21.72,22.304,24.275,23.536,4.0,,-7.712,-17.58,9.339,-23.273
ALHC,Alignment Healthcare Inc.,NASDAQ,Health Care,Medical Specialities,1727934791.0,False,True,True,8.33,0.0,9.79,-43.004,-4.393,6699500.0,94831136.0,0.0,9.982,11.384,14.615,18.479,4.0,15.0,-36.702,-61.542,-52.427,-66.839
ALIT,Alight Inc.,NYSE,Consumer Discretionary,Business Services,320844598.0,False,False,True,11.91,0.0,6.902,-23.364,-3.385,532068.0,5120548.75,0.0,12.296,12.974,15.541,20.128,4.0,13.0,-16.245,13.645,-11.516,-82.098
ALK,Alaska Air Group Inc.,NYSE,Consumer Discretionary,Air Freight/Delivery Services,4676170728.0,False,False,True,41.9,0.0,3.351,-5.544,-1.654,2628256.0,89698917.2,0.0,41.01,41.558,44.359,45.857,1.0,27.0,3.687,-14.855,8.465,-30.892
ALKS,Alkermes plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7411781357.0,False,True,False,44.18,0.0,3.297,-9.439,-2.863,1690378.0,80565310.8,0.0,45.296,46.251,48.785,38.614,2.0,80.0,-8.587,-8.092,59.437,-20.639
ALKT,Alkami Technology Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1979496050.0,False,True,True,18.51,0.0,4.242,-3.106,-0.732,1365996.0,27601604.3,0.0,19.066,19.308,19.103,18.372,3.0,45.0,-9.176,22.99,9.139,-29.939
ALL,Allstate Corporation (The),NYSE,Finance,Property-Casualty Insurers,61409081737.0,True,False,False,242.86,0.0,2.116,-5.499,-2.599,1684746.0,391883242.4,0.0,250.622,253.457,256.993,222.175,2.0,64.0,-3.924,5.321,17.999,-12.03
ALLE,Allegion plc,NYSE,Consumer Discretionary,Diversified Commercial Services,12871167929.0,True,False,False,151.36,0.0,2.091,-2.629,-1.257,1345646.0,213320351.6,0.0,152.954,154.314,155.446,149.399,3.0,50.0,-6.415,17.97,6.192,-16.388
ALLO,Allogene Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),583879589.0,False,True,True,1.69,0.0,5.501,-11.379,-2.069,5695100.0,9834774.0,0.0,1.748,1.823,1.907,1.988,1.0,74.0,-19.139,-18.357,-30.738,-62.108
ALLR,Allarity Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18615547.0,False,True,False,1.17,0.0,7.812,-9.298,-1.19,86928.0,129021.205,0.0,1.204,1.251,1.29,1.241,1.0,29.0,-17.606,-11.364,2.632,-36.413
ALLT,Allot Ltd.,NASDAQ,Telecommunications,Computer Communications Equipment,393830947.0,False,True,False,8.05,0.0,3.839,3.113,0.811,283168.0,2319355.05,0.0,7.936,7.849,7.807,8.186,4.0,42.0,7.62,8.345,19.97,-32.466
ALM,Almonty Industries Inc. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,4229127795.0,False,True,False,14.66,0.0,7.852,-3.306,-0.421,6662030.0,98652445.2,0.0,15.024,15.619,15.161,15.455,1.0,92.0,-20.8,-19.406,-13.408,-39.943
ALMR,Alamar Biosciences Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,2432216448.0,False,True,True,35.05,0.0,6.23,18.474,2.965,348674.0,12961085.85,0.0,32.145,31.348,29.585,,,,2.366,52.79,,-9.056
ALMS,Alumis Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1022538388.0,False,True,True,7.9,0.0,15.904,-62.554,-3.933,2505328.0,47539817.35,0.0,9.173,12.286,21.097,22.282,1.0,93.0,-67.315,-67.768,-66.182,-74.801
ALMU,Aeluma Inc.,NASDAQ,Technology,Semiconductors,262205782.0,False,True,True,13.61,0.0,7.114,-9.072,-1.275,570006.0,8104273.7,0.0,13.14,13.533,14.968,17.712,4.0,25.0,-7.854,-37.683,4.854,-57.188
ALNT,Allient Inc.,NASDAQ,Industrials,Electrical Products,1859224578.0,False,True,True,109.35,0.0,4.577,13.937,3.045,249882.0,19045873.45,0.0,100.307,98.197,95.974,75.851,2.0,91.0,14.096,13.913,72.867,-7.82
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,32692243710.0,False,True,False,244.32,0.0,3.983,-0.673,-0.169,1890592.0,385918302.4,0.0,245.165,245.526,245.976,309.923,4.0,18.0,3.429,-15.22,-20.329,-50.697
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Metal Mining,647678626.0,False,True,True,9.33,0.0,8.141,-8.137,-0.999,2633022.0,18147357.05,0.0,9.007,9.536,10.156,11.296,1.0,65.0,-25.36,-51.33,-19.43,-65.316
ALP,Alpha Compute Corp,NASDAQ,Finance,Finance: Consumer Services,7067307.0,False,True,False,4.56,0.0,8.68,396.786,45.715,5596858.0,582423.162,0.0,3.687,2.628,0.918,0.599,3.0,99.0,2841.935,1472.414,1122.52,-66.957
ALRM,Alarm.com Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2608654716.0,False,True,True,53.14,0.0,2.38,-3.655,-1.535,414944.0,23132657.65,0.0,54.494,55.089,55.156,49.225,2.0,63.0,-7.599,23.352,18.089,-8.608
ALRS,Alerus Financial Corporation,NASDAQ,Finance,Major Banks,808648943.0,False,True,True,32.44,0.0,1.987,-1.74,-0.876,182858.0,4764566.05,0.0,32.843,32.963,33.014,27.339,2.0,76.0,-1.007,7.553,37.281,-5.698
ALT,Altimmune Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,636072882.0,False,True,True,3.27,0.0,3.8,6.501,1.711,4265916.0,11706700.9,0.0,3.259,3.224,3.07,3.557,4.0,54.0,5.145,12.371,-4.942,-49.224
ALTG,Alta Equipment Group Inc.,NYSE,Industrials,Industrial Machinery/Components,196981238.0,False,False,True,6.03,0.0,5.604,-6.27,-1.119,168288.0,1089767.15,0.0,5.995,6.081,6.433,6.353,1.0,33.0,-7.231,-15.782,8.845,-30.61
ALTI,AlTi Global Inc.,NASDAQ,Finance,Investment Managers,484984074.0,False,True,True,3.11,0.0,6.28,-15.812,-2.518,189548.0,702318.478,0.0,3.242,3.413,3.694,3.885,4.0,37.0,-23.02,0.647,-11.143,-42.883
ALTO,Alto Ingredients Inc.,NASDAQ,Industrials,Major Chemicals,303289175.0,False,True,True,3.91,0.0,4.545,-11.273,-2.48,1914424.0,5236908.038,0.0,3.984,4.057,4.407,4.142,1.0,97.0,-10.731,-23.483,-5.327,-36.007
ALVO,Alvotech,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2295737102.0,False,True,False,5.88,0.0,4.591,35.425,7.716,1030748.0,6040605.812,0.0,5.483,5.204,4.342,4.166,3.0,81.0,32.731,58.919,76.577,-36.432
ALXO,ALX Oncology Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,229539815.0,False,True,True,1.66,0.0,5.809,-15.496,-2.668,946918.0,1660086.069,0.0,1.784,1.86,1.964,1.845,1.0,73.0,-18.627,-5.682,-24.545,-37.594
ALZN,Alzamend Neuro Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,9361903.0,False,True,False,1.94,0.0,4.254,26.977,6.342,92840.0,201527.98,0.0,1.828,1.743,1.528,1.581,3.0,69.0,24.359,41.606,4.301,-27.612
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,Finance,Major Banks,1435805059.0,False,True,True,48.02,0.0,2.091,-1.294,-0.619,193962.0,11291563.65,0.0,47.745,48.03,48.65,41.502,2.0,83.0,-1.518,6.251,26.769,-6.92
AMAT,Applied Materials Inc.,NASDAQ,Technology,Semiconductors,368419676938.0,True,True,False,464.24,0.0,4.36,-6.37,-1.461,7318396.0,2797167468.8,0.0,447.466,456.861,495.825,417.506,2.0,89.0,-5.704,-20.677,28.614,-37.17
AMBA,Ambarella Inc.,NASDAQ,Technology,Semiconductors,3039105853.0,False,True,True,68.85,0.0,5.696,-4.231,-0.743,1750416.0,118081668.6,0.0,66.978,68.065,71.891,68.382,3.0,41.0,-6.619,5.098,26.145,-28.793
AMBQ,Ambiq Micro Inc.,NYSE,Technology,Semiconductors,1719278664.0,False,False,True,71.09,0.0,5.214,9.818,1.883,521656.0,34693655.5,0.0,64.671,63.076,64.734,49.756,2.0,95.0,20.451,-10.892,180.323,-22.399
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,155554164.0,False,True,False,1.65,0.0,11.764,30.112,2.56,544950.0,1313419.72,0.0,1.43,1.3,1.268,1.872,4.0,28.0,69.057,6.452,-30.962,-62.243
AMC,AMC Entertainment Holdings Inc.,NYSE,Consumer Discretionary,Movies/Entertainment,2579627404.0,False,False,True,2.89,0.0,5.519,14.474,2.622,33097159.76,66218211.6,0.0,2.695,2.63,2.525,1.814,2.0,89.0,13.333,38.942,183.333,-9.119
AMCI,AMC Robotics Corporation,NASDAQ,Consumer Discretionary,Home Furnishings,77045324.0,False,True,False,3.32,0.0,12.317,-25.097,-2.038,165512.0,460716.127,0.0,3.387,3.667,4.432,5.847,4.0,7.0,-48.923,-22.791,-47.385,-84.122
AMCR,Amcor plc,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,19487870834.0,True,False,False,42.15,0.0,2.07,-5.606,-2.708,3685346.0,141197460.4,0.0,42.667,43.507,44.653,41.633,2.0,56.0,-12.007,5.752,10.437,-13.549
AMCX,AMC Global Media Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,493762153.0,False,True,True,11.97,0.0,3.979,3.159,0.794,693792.0,7116491.95,0.0,12.002,12.047,11.603,9.346,2.0,85.0,-3.39,21.894,72.727,-7.425
AMD,Advanced Micro Devices Inc.,NASDAQ,Technology,Semiconductors,1004821037852.0,True,True,False,615.52,0.0,3.975,23.444,5.897,24102642.0,10134292377.6,0.0,549.091,523.085,498.622,358.615,2.0,96.0,30.062,18.403,203.691,-0.19
AME,AMETEK Inc.,NYSE,Industrials,Industrial Machinery/Components,55304689890.0,True,False,False,241.23,0.0,1.986,-0.062,-0.031,1302038.0,309277218.4,0.0,237.573,238.146,241.379,227.624,2.0,67.0,0.848,3.205,13.69,-7.497
AMGN,Amgen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),212554879086.0,True,True,False,393.16,0.0,2.403,-1.769,-0.736,2737012.0,1130811200.0,0.0,391.367,399.126,400.242,357.041,2.0,78.0,-10.509,13.961,13.916,-12.051
AMIX,Autonomix Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,7937749.0,False,True,False,4.05,0.0,17.4,-28.26,-1.624,5682982.0,11308191.05,0.0,4.305,4.742,5.645,8.199,4.0,6.0,-23.15,-46.279,-56.069,-87.558
AMKR,Amkor Technology Inc.,NASDAQ,Technology,Semiconductors,12966734514.0,False,True,False,52.19,0.0,5.257,-2.517,-0.479,5030514.0,201834460.0,0.0,49.795,50.037,53.537,56.745,1.0,83.0,4.031,-39.707,13.497,-45.918
AMLX,Amylyx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4063593786.0,False,True,True,32.39,0.0,5.323,17.901,3.363,2616270.0,56248863.8,0.0,32.88,32.5,27.472,17.879,2.0,96.0,-16.218,97.862,139.394,-21.269
AMN,AMN Healthcare Services Inc,NYSE,Consumer Discretionary,Professional Services,1326114892.0,False,False,True,34.24,0.0,3.587,0.718,0.2,685704.0,19371638.0,0.0,34.197,34.122,33.996,25.158,2.0,87.0,-0.638,9.603,86.188,-8.006
AMOD,Alpha Modus Holdings Inc.,NASDAQ,Miscellaneous,Multi-Sector Companies,9773077.0,False,True,False,1.96,0.0,14.012,-43.033,-3.071,152220.0,928726.904,0.0,2.075,2.442,3.441,13.75,4.0,3.0,-57.667,-48.958,-86.389,-96.231
AMP,Ameriprise Financial Inc.,NYSE,Finance,Investment Managers,48159665840.0,True,False,False,535.72,0.0,2.167,-2.347,-1.083,512250.0,279066702.4,0.0,545.963,549.404,548.596,490.478,2.0,66.0,-3.576,15.293,21.776,-6.434
AMPG,Amplitech Group Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,101848777.0,False,True,False,3.39,0.0,7.232,-25.086,-3.469,1985364.0,3486684.45,0.0,3.409,3.577,4.525,3.884,1.0,72.0,-2.023,-56.145,32.422,-66.469
AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1041328869.0,False,True,True,24.48,0.0,3.035,14.288,4.707,460312.0,10693453.525,0.0,23.836,23.24,21.42,22.356,3.0,61.0,13.333,25.346,27.301,-17.073
AMPL,Amplitude Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1677622766.0,False,True,True,13.43,0.0,4.407,14.616,3.317,1920920.0,20632752.45,0.0,13.32,13.095,11.717,9.034,2.0,94.0,1.053,101.652,86.269,-9.011
AMPX,Amprius Technologies Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,1403834739.0,False,False,True,9.61,0.0,5.655,-6.357,-1.124,5365856.0,40225221.9,0.0,9.55,9.774,10.262,13.515,4.0,42.0,-7.06,-31.941,-48.555,-60.33
AMPY,Amplify Energy Corp.,NYSE,Energy,Oil & Gas Production,178677300.0,False,False,True,4.31,0.0,4.087,-2.849,-0.697,734172.0,2545151.738,0.0,4.591,4.654,4.436,4.983,4.0,62.0,-10.581,9.669,-31.479,-36.524
AMR,Alpha Metallurgical Resources Inc.,NYSE,Energy,Coal Mining,2225045607.0,False,False,True,175.49,0.0,5.709,-1.248,-0.219,330626.0,67733185.0,0.0,190.093,195.354,177.708,189.924,1.0,57.0,-16.437,5.286,-12.531,-30.86
AMRC,Ameresco Inc.,NYSE,Consumer Discretionary,Engineering & Construction,1277834361.0,False,False,True,24.08,0.0,5.357,2.379,0.444,706064.0,15017636.9,0.0,23.463,23.38,23.52,27.923,4.0,27.0,12.629,-13.288,-13.131,-46.406
