Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
AHCO,AdaptHealth Corp.,NASDAQ,Health Care,Medical/Nursing Services,783979127.0,False,True,True,5.71,0.0,5.704,-23.029,-4.038,3077264.0,16264565.4,0.0,5.835,6.006,7.418,9.799,4.0,17.0,5.937,-40.89,-42.381,-57.483
AHMA,Ambitions Enterprise Management Co. L.L.C Class A,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,37156250.0,False,True,False,1.32,0.0,11.631,-13.129,-1.129,604920.0,2515182.625,0.0,1.353,1.396,1.519,4.941,4.0,,-11.409,-28.649,-70.957,-96.658
AHRT,AH Realty Trust Inc.,NYSE,Finance,Real Estate,471427709.0,False,False,True,6.22,0.0,2.118,-7.592,-3.584,647096.0,4022307.05,0.0,6.312,6.423,6.731,6.374,1.0,38.0,-6.184,-5.918,14.129,-13.611
AI,C3.ai Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1742853639.0,False,False,True,10.48,0.0,4.49,6.31,1.405,5189070.0,56242079.7,0.0,10.589,10.472,9.858,10.464,3.0,29.0,1.649,8.041,23.731,-48.17
AIAI,AIAI Holdings Corporation,NASDAQ,Technology,EDP Services,243786525.0,False,True,True,3.54,0.0,19.417,-29.845,-1.537,592222.0,1996853.788,0.0,3.557,3.913,5.046,,,,-21.854,-79.016,,-81.911
AIBZ,Bitzero Holdings Inc. Common Shares,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,311049960.0,False,True,False,4.31,0.0,9.06,-26.678,-2.945,435374.0,1590915.1,0.0,4.388,4.786,5.878,,,,-30.596,-51.627,,-57.951
AIFA,All In FutureTech Alliance Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,20994433.0,False,True,False,2.99,0.0,7.171,18.336,2.557,234354.0,146347.8,0.0,2.992,2.938,2.527,2.337,2.0,52.0,-4.777,27.778,65.559,-54.281
AIFF,Firefly Neuroscience Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,19299089.0,False,True,False,1.26,0.0,7.484,13.309,1.778,362492.0,903404.1,0.0,1.141,1.117,1.112,1.38,4.0,20.0,16.667,-5.263,-17.647,-60.0
AIG,American International Group Inc. New,NYSE,Finance,Property-Casualty Insurers,38976456817.0,True,False,False,75.33,0.0,1.633,-2.032,-1.244,3568746.0,304237345.6,0.0,75.449,75.65,76.892,76.334,1.0,46.0,0.104,-0.708,2.612,-12.037
AII,American Integrity Insurance Group Inc.,NYSE,Finance,Property-Casualty Insurers,506686022.0,False,False,True,26.42,0.0,3.333,14.703,4.412,169598.0,5765245.3,0.0,26.25,25.735,23.033,19.531,2.0,88.0,3.365,52.805,40.682,-2.148
AIIO,Robo.ai Inc. Class B,NASDAQ,Industrials,Auto Manufacturing,191647277.0,False,True,False,1.64,0.0,10.903,-38.653,-3.545,783618.0,1291853.8,0.0,1.7,1.94,2.673,3.491,4.0,5.0,-44.781,-48.91,-21.905,-97.087
AIMD,Ainos Inc.,NASDAQ,Technology,Computer peripheral equipment,12474347.0,False,True,False,1.48,0.0,6.456,-0.095,-0.015,107638.0,41017.25,0.0,1.452,1.455,1.481,1.73,4.0,16.0,2.069,-20.43,0.68,-66.667
AIN,Albany International Corporation,NYSE,Consumer Discretionary,Textiles,1684972000.0,False,False,True,60.61,0.0,3.499,-6.553,-1.873,283856.0,15864293.5,0.0,60.238,60.564,64.86,59.88,2.0,48.0,3.443,-15.38,24.729,-20.886
AIOT,PowerFleet Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,382543866.0,False,True,True,2.88,0.0,4.176,-16.342,-3.913,1736184.0,3830813.225,0.0,2.963,3.034,3.443,3.906,4.0,20.0,-4.636,-26.343,3.226,-51.02
AIP,Arteris Inc.,NASDAQ,Technology,Semiconductors,1187514784.0,False,True,True,22.3,0.0,6.158,-15.975,-2.594,680716.0,15730053.3,0.0,21.936,22.71,26.54,24.301,1.0,93.0,-6.928,-49.888,47.292,-55.631
AIR,AAR Corp.,NYSE,Industrials,Aerospace,4680492738.0,False,False,True,112.77,0.0,4.383,-15.746,-3.593,430078.0,43300563.5,0.0,118.399,123.821,133.845,116.036,1.0,68.0,-14.82,-16.019,11.29,-26.773
AIRE,reAlpha Tech Corp.,NASDAQ,Finance,Real Estate,8469340.0,False,True,False,1.36,0.0,9.026,-8.798,-0.975,136484.0,82993.2,0.0,1.443,1.484,1.491,5.474,4.0,4.0,-4.895,-36.449,-81.987,-95.815
AIRG,Airgain Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,70217254.0,False,True,False,5.35,0.0,4.595,-3.104,-0.676,66532.0,244163.901,0.0,5.304,5.321,5.521,5.438,1.0,54.0,0.375,-20.149,12.159,-30.138
AIRJ,AirJoule Technologies Corporation,NASDAQ,Industrials,Industrial Machinery/Components,330158282.0,False,True,True,4.33,0.0,6.072,-8.395,-1.382,1478118.0,4044541.938,0.0,4.309,4.479,4.727,3.923,2.0,44.0,-14.087,-11.27,41.042,-35.852
AIRO,AIRO Group Holdings Inc.,NASDAQ,Industrials,Aerospace,226571484.0,False,True,True,7.0,0.0,6.427,-7.131,-1.11,488184.0,2993630.206,0.0,7.2,7.388,7.538,8.601,4.0,18.0,-15.049,-8.973,-23.747,-68.847
AIRS,AirSculpt Technologies Inc.,NASDAQ,Health Care,Medical/Nursing Services,175191358.0,False,True,True,2.31,0.0,9.275,-33.047,-3.563,803194.0,2108467.487,0.0,2.36,2.566,3.45,3.233,4.0,19.0,-13.483,-51.266,-12.83,-80.75
AISP,Airship AI Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,67157146.0,False,True,False,1.92,0.0,4.739,-4.558,-0.962,305266.0,447028.306,0.0,1.957,1.995,2.012,2.553,4.0,12.0,-5.419,-32.867,-15.789,-73.333
AIV,Apartment Investment and Management Company,NYSE,Real Estate,Real Estate Investment Trusts,313711700.0,False,False,True,2.18,0.0,2.637,-15.215,-5.771,1138174.0,3545035.269,0.0,2.307,2.402,2.571,2.868,4.0,23.0,-16.475,-24.828,-22.691,-30.883
AIXC,AIxCrypto Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,23430861.0,False,True,False,1.09,0.0,15.667,26.084,1.665,1668676.0,482241.172,0.0,0.983,0.933,0.864,1.411,4.0,15.0,-7.234,-19.853,-13.492,-87.628
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,247244.0,False,True,False,2.09,0.0,16.447,61.597,3.745,6905669.92,18518019.969,0.0,2.073,1.794,1.293,6.96,4.0,6.0,273.214,-31.699,-16.4,-96.144
AIZ,Assurant Inc.,NYSE,Finance,Property-Casualty Insurers,13681426490.0,True,False,False,282.23,0.0,1.717,0.23,0.134,358076.0,87047410.8,0.0,283.084,282.999,281.581,247.213,2.0,75.0,0.391,8.228,33.487,-6.856
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,Specialty Insurers,60643143000.0,True,False,False,239.48,0.0,2.748,-5.413,-1.97,1344376.0,336728160.0,0.0,245.604,249.614,253.186,232.401,2.0,45.0,-7.507,14.846,12.149,-22.724
AKAM,Akamai Technologies Inc.,NASDAQ,Consumer Discretionary,Business Services,16873767063.0,True,True,False,104.52,0.0,4.291,-7.988,-1.862,3334464.0,318515567.2,0.0,105.918,107.651,113.594,110.477,1.0,62.0,-5.059,-13.434,-5.395,-36.827
AKAN,Akanda Corp. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,1654973.0,False,True,False,3.22,0.0,17.528,-38.86,-2.217,1581310.0,7483366.592,0.0,3.141,3.576,5.267,10.21,4.0,58.0,-17.436,-78.633,-7.643,-98.461
AKR,Acadia Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,2657388171.0,False,False,True,19.28,0.0,2.021,-8.348,-4.131,1432000.0,27767233.1,0.0,19.657,20.051,21.036,20.638,1.0,40.0,-8.321,-8.416,1.443,-16.283
AKTS,Aktis Oncology Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1191925864.0,False,True,True,21.88,0.0,5.968,-10.12,-1.696,366156.0,11149014.1,0.0,23.135,23.888,24.344,,,,-8.833,-11.739,23.616,-36.005
AKTX,Akari Therapeutics plc ADS,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18262691.0,False,True,False,9.16,0.0,12.008,-1.412,-0.118,65190.0,952086.698,0.0,9.965,9.855,9.291,9.526,4.0,27.0,17.587,-18.433,76.154,-81.532
ALAB,Astera Labs Inc.,NASDAQ,Technology,Semiconductors,59113314337.0,False,True,False,303.25,0.0,6.736,0.022,0.003,4169822.0,995283680.0,0.0,287.966,290.148,303.183,231.988,2.0,94.0,4.382,-31.026,161.332,-39.286
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ,Technology,Computer Software: Prepackaged Software,14790961.0,False,True,False,2.11,0.0,8.997,14.388,1.599,173938.0,344052.449,0.0,1.988,1.902,1.845,6.091,4.0,6.0,25.595,-74.911,-66.508,-87.768
ALB,Albemarle Corporation,NYSE,Industrials,Major Chemicals,13325131036.0,True,False,False,110.91,0.0,4.61,-11.039,-2.394,2314814.0,292557704.0,0.0,116.644,121.581,124.673,155.31,1.0,65.0,-17.07,-28.978,-28.802,-49.517
ALDX,Aldeyra Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,81440668.0,False,True,False,1.36,0.0,5.521,-12.382,-2.243,861080.0,850644.4,0.0,1.404,1.448,1.552,2.832,4.0,11.0,-9.333,-33.659,-24.862,-77.066
ALEC,Alector Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),215497854.0,False,True,True,1.91,0.0,9.459,-1.516,-0.16,1246316.0,2957866.031,0.0,2.055,2.122,1.939,1.965,1.0,44.0,-15.487,7.303,-6.829,-43.824
ALG,Alamo Group Inc.,NYSE,Industrials,Industrial Machinery/Components,2006627000.0,False,False,True,166.65,0.0,2.745,0.776,0.283,151792.0,28918631.0,0.0,168.095,167.645,165.367,171.439,1.0,37.0,2.579,3.694,4.707,-23.903
ALGM,Allegro MicroSystems Inc.,NASDAQ,Technology,Semiconductors,6617272633.0,False,True,False,34.1,0.0,5.348,-16.326,-3.053,2145606.0,71407997.0,0.0,34.443,35.839,40.754,39.902,1.0,56.0,-8.309,-44.625,13.856,-52.487
ALGN,Align Technology Inc.,NASDAQ,Health Care,Industrial Specialties,10434333462.0,True,True,False,147.61,0.0,3.251,-10.868,-3.343,882118.0,128080634.4,0.0,150.793,154.696,165.609,170.94,1.0,46.0,-7.128,-15.049,-14.765,-26.357
ALGS,Aligos Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),34282623.0,False,True,False,5.24,0.0,8.462,-9.226,-1.09,101046.0,297165.601,0.0,5.367,5.651,5.773,6.951,4.0,20.0,-18.634,-7.909,-23.054,-61.721
ALGT,Allegiant Travel Company,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,2200415900.0,False,True,True,78.16,0.0,4.391,-11.505,-2.62,509582.0,38962064.1,0.0,78.134,79.453,88.321,89.358,1.0,55.0,2.29,-23.508,1.441,-36.779
ALH,Alliance Laundry Holdings Inc.,NYSE,Industrials,Industrial Machinery/Components,4305771819.0,False,False,True,21.58,0.0,3.22,-11.402,-3.54,1217648.0,27826822.45,0.0,21.719,22.364,24.357,23.54,4.0,,-6.903,-18.381,11.582,-23.557
ALHC,Alignment Healthcare Inc.,NASDAQ,Health Care,Medical Specialities,1727934791.0,False,True,True,8.35,0.0,10.214,-43.796,-4.288,6506752.0,91488315.6,0.0,10.352,11.707,14.857,18.533,4.0,15.0,-35.421,-60.78,-51.845,-66.76
ALIT,Alight Inc.,NYSE,Consumer Discretionary,Business Services,320844598.0,False,False,True,11.77,0.0,7.217,-25.112,-3.479,536000.0,5422546.5,0.0,12.356,13.073,15.717,20.285,4.0,12.0,-12.23,7.0,-13.71,-82.641
ALK,Alaska Air Group Inc.,NYSE,Consumer Discretionary,Air Freight/Delivery Services,4676170728.0,False,False,True,40.54,0.0,3.476,-8.755,-2.519,2620110.0,91257821.6,0.0,40.564,41.393,44.43,45.868,1.0,26.0,0.896,-16.926,9.835,-33.135
ALKS,Alkermes plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7411781357.0,False,True,False,43.39,0.0,3.338,-11.31,-3.388,1649584.0,75491308.4,0.0,45.401,46.393,48.923,38.537,2.0,77.0,-9.642,-5.715,54.139,-22.059
ALKT,Alkami Technology Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1979496050.0,False,True,True,19.13,0.0,4.166,0.161,0.039,1362478.0,28315341.5,0.0,19.302,19.451,19.099,18.389,3.0,53.0,-3.918,31.117,13.734,-28.858
ALL,Allstate Corporation (The),NYSE,Finance,Property-Casualty Insurers,61409081737.0,True,False,False,249.83,0.0,1.93,-2.935,-1.52,1658494.0,384245365.6,0.0,253.614,255.236,257.383,222.024,2.0,70.0,-1.442,12.72,22.649,-9.505
ALLE,Allegion plc,NYSE,Consumer Discretionary,Diversified Commercial Services,12871167929.0,True,False,False,152.28,0.0,2.157,-1.853,-0.859,1338080.0,212529822.8,0.0,153.475,154.712,155.155,149.458,3.0,50.0,-5.503,16.72,7.692,-15.88
ALLO,Allogene Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),583879589.0,False,True,True,1.69,0.0,5.628,-11.602,-2.061,5730886.0,9811302.3,0.0,1.761,1.837,1.912,1.987,1.0,64.0,-19.524,-19.524,-18.357,-62.108
ALLR,Allarity Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18615547.0,False,True,False,1.21,0.0,7.663,-6.197,-0.809,86694.0,124579.155,0.0,1.219,1.263,1.29,1.241,1.0,32.0,-15.385,-11.029,12.037,-34.239
ALLT,Allot Ltd.,NASDAQ,Telecommunications,Computer Communications Equipment,393830947.0,False,True,False,8.0,0.0,3.919,2.404,0.613,281110.0,2284485.05,0.0,7.902,7.824,7.812,8.193,4.0,47.0,7.383,14.123,25.196,-32.886
ALM,Almonty Industries Inc. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,4229127795.0,False,True,False,13.84,0.0,8.24,-8.658,-1.051,6716462.0,98240180.0,0.0,14.955,15.642,15.152,15.411,1.0,92.0,-21.764,-25.831,-14.568,-43.302
ALMR,Alamar Biosciences Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,2432216448.0,False,True,True,34.85,0.0,6.394,18.426,2.882,341322.0,12380724.15,0.0,31.463,30.939,29.428,,,,0.606,52.985,,-9.574
ALMS,Alumis Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1022538388.0,False,True,True,7.77,0.0,17.083,-63.857,-3.738,2475316.0,47558919.75,0.0,9.432,12.735,21.498,22.281,1.0,93.0,-66.01,-68.415,-68.994,-75.215
ALMU,Aeluma Inc.,NASDAQ,Technology,Semiconductors,262205782.0,False,True,True,12.725,0.0,7.605,-15.18,-1.996,556014.0,7824572.85,0.0,12.875,13.44,15.002,17.715,4.0,29.0,-14.712,-45.492,-4.107,-59.972
ALNT,Allient Inc.,NASDAQ,Industrials,Electrical Products,1859224578.0,False,True,True,100.49,0.0,4.611,5.385,1.168,250050.0,18443554.15,0.0,96.687,96.18,95.355,75.528,2.0,88.0,1.066,1.769,66.706,-15.289
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,32692243710.0,False,True,False,239.56,0.0,4.102,-2.916,-0.711,1918300.0,397029804.8,0.0,244.487,245.199,246.755,311.044,4.0,17.0,4.474,-16.358,-23.26,-51.658
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Metal Mining,647678626.0,False,True,True,8.26,0.0,8.96,-18.779,-2.096,2597198.0,18246596.75,0.0,8.741,9.456,10.17,11.281,1.0,63.0,-25.384,-58.071,-31.679,-69.294
ALP,Alpha Compute Corp,NASDAQ,Finance,Finance: Consumer Services,7067307.0,False,True,False,4.65,0.0,8.509,457.34,53.748,5630060.0,597240.822,0.0,3.509,2.434,0.834,0.584,3.0,99.0,2880.769,1566.667,1213.559,-66.304
ALRM,Alarm.com Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2608654716.0,False,True,True,53.96,0.0,2.32,-2.165,-0.933,412014.0,22807445.45,0.0,54.944,55.372,55.154,49.223,2.0,64.0,-5.433,23.478,21.614,-7.198
ALRS,Alerus Financial Corporation,NASDAQ,Finance,Major Banks,808648943.0,False,True,True,32.75,0.0,1.98,-0.749,-0.378,183774.0,4750792.562,0.0,32.99,33.047,32.997,27.286,2.0,78.0,0.491,10.843,42.388,-4.797
ALT,Altimmune Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,636072882.0,False,True,True,3.25,0.0,3.898,6.057,1.554,4255450.0,11554124.65,0.0,3.253,3.217,3.064,3.566,4.0,52.0,10.169,10.922,-2.695,-49.534
ALTG,Alta Equipment Group Inc.,NYSE,Industrials,Industrial Machinery/Components,196981238.0,False,False,True,6.08,0.0,5.496,-5.757,-1.047,166854.0,1048947.65,0.0,5.996,6.091,6.451,6.348,1.0,33.0,-5.148,-19.149,13.011,-30.035
ALTI,AlTi Global Inc.,NASDAQ,Finance,Investment Managers,484984074.0,False,True,True,3.23,0.0,6.092,-12.776,-2.097,189008.0,702085.328,0.0,3.294,3.457,3.703,3.89,4.0,46.0,-19.851,9.492,-1.524,-40.68
ALTO,Alto Ingredients Inc.,NASDAQ,Industrials,Major Chemicals,303289175.0,False,True,True,4.0,0.0,4.517,-10.068,-2.229,1925654.0,5332718.388,0.0,4.017,4.081,4.448,4.137,1.0,93.0,-4.306,-23.372,-3.846,-34.534
ALVO,Alvotech,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2295737102.0,False,True,False,5.87,0.0,4.661,36.776,7.891,1012456.0,6488017.112,0.0,5.392,5.132,4.292,4.16,3.0,81.0,37.471,60.822,66.289,-36.541
ALXO,ALX Oncology Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,229539815.0,False,True,True,1.7,0.0,5.814,-13.767,-2.368,945554.0,1616790.819,0.0,1.819,1.885,1.971,1.844,1.0,83.0,-14.573,4.294,-22.018,-36.09
ALZN,Alzamend Neuro Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,9361903.0,False,True,False,1.89,0.0,4.438,25.063,5.648,90636.0,191847.58,0.0,1.794,1.718,1.511,1.581,3.0,76.0,15.951,54.918,3.279,-29.478
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,Finance,Major Banks,1435805059.0,False,True,True,47.4,0.0,2.185,-2.475,-1.133,191344.0,10927924.5,0.0,47.571,47.972,48.603,41.411,2.0,82.0,-3.028,7.487,27.606,-8.122
AMAT,Applied Materials Inc.,NASDAQ,Technology,Semiconductors,368419676938.0,True,True,False,444.57,0.0,4.518,-10.665,-2.36,7253636.0,2800571449.6,0.0,440.162,454.21,497.642,416.424,2.0,88.0,-10.407,-30.481,24.797,-39.832
AMBA,Ambarella Inc.,NASDAQ,Technology,Semiconductors,3039105853.0,False,True,True,66.15,0.0,6.036,-7.998,-1.325,1743026.0,118289501.0,0.0,66.071,67.726,71.9,68.375,4.0,35.0,-8.696,-6.449,22.455,-31.585
AMBQ,Ambiq Micro Inc.,NYSE,Technology,Semiconductors,1719278664.0,False,False,True,65.46,0.0,5.465,0.976,0.179,514296.0,32580103.35,0.0,62.221,61.696,64.827,49.51,2.0,95.0,13.213,-26.084,170.05,-28.545
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,155554164.0,False,True,False,1.97,0.0,8.726,55.15,6.32,534070.0,1270689.971,0.0,1.439,1.294,1.27,1.875,3.0,58.0,100.203,32.215,-12.832,-54.92
AMC,AMC Entertainment Holdings Inc.,NYSE,Consumer Discretionary,Movies/Entertainment,2579627404.0,False,False,True,2.7,0.0,5.489,7.983,1.454,32479717.84,62407625.2,0.0,2.617,2.585,2.5,1.81,2.0,89.0,9.312,-2.174,175.51,-15.094
AMCI,AMC Robotics Corporation,NASDAQ,Consumer Discretionary,Home Furnishings,77045324.0,False,True,False,3.35,0.0,12.251,-24.992,-2.04,163282.0,487502.427,0.0,3.407,3.706,4.466,5.875,4.0,8.0,-31.633,-22.989,-51.166,-92.024
AMCR,Amcor plc,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,19487870834.0,True,False,False,41.9,0.0,2.142,-6.142,-2.867,3666446.0,146303895.6,0.0,42.737,43.627,44.642,41.623,2.0,55.0,-11.102,4.479,12.879,-14.061
AMCX,AMC Global Media Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,493762153.0,False,True,True,11.52,0.0,4.037,-0.298,-0.074,691474.0,7068796.45,0.0,11.928,12.012,11.554,9.329,2.0,84.0,-5.496,23.209,69.163,-10.905
AMD,Advanced Micro Devices Inc.,NASDAQ,Technology,Semiconductors,1004821037852.0,True,True,False,559.82,0.0,3.982,12.893,3.238,23625214.0,9141804492.8,0.0,524.202,508.05,495.886,356.347,2.0,96.0,19.248,1.485,178.061,-4.26
AME,AMETEK Inc.,NYSE,Industrials,Industrial Machinery/Components,55304689890.0,True,False,False,237.64,0.0,2.031,-1.442,-0.71,1287804.0,315061372.0,0.0,236.107,237.479,241.118,227.39,2.0,63.0,-0.457,-1.475,13.838,-8.873
AMGN,Amgen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),212554879086.0,True,True,False,385.65,0.0,2.405,-3.442,-1.431,2711884.0,1128684793.6,0.0,389.603,399.039,399.395,356.73,2.0,78.0,-10.566,12.527,12.373,-13.731
AMIX,Autonomix Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,7937749.0,False,True,False,4.21,0.0,17.382,-25.914,-1.491,5681538.0,15480358.348,0.0,4.391,4.83,5.683,8.271,4.0,6.0,-20.114,-47.243,-56.323,-87.066
AMKR,Amkor Technology Inc.,NASDAQ,Technology,Semiconductors,12966734514.0,False,True,False,50.3,0.0,5.594,-6.461,-1.155,5014938.0,205170879.2,0.0,48.92,49.63,53.775,56.693,1.0,82.0,-0.919,-46.133,10.127,-47.877
AMLX,Amylyx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4063593786.0,False,True,True,32.41,0.0,5.451,19.273,3.536,2617556.0,61705321.8,0.0,32.992,32.514,27.173,17.788,2.0,96.0,-18.28,99.079,134.685,-21.22
AMN,AMN Healthcare Services Inc,NYSE,Consumer Discretionary,Professional Services,1326114892.0,False,False,True,34.26,0.0,3.714,0.791,0.213,692780.0,19393780.15,0.0,34.191,34.111,33.991,25.07,2.0,88.0,-1.523,12.92,90.228,-7.953
AMOD,Alpha Modus Holdings Inc.,NASDAQ,Miscellaneous,Multi-Sector Companies,9773077.0,False,True,False,1.94,0.0,14.656,-44.272,-3.021,151994.0,932899.304,0.0,2.097,2.491,3.481,13.893,4.0,3.0,-57.826,-51.01,-86.376,-96.326
AMP,Ameriprise Financial Inc.,NYSE,Finance,Investment Managers,48159665840.0,True,False,False,544.33,0.0,2.056,-0.74,-0.36,508186.0,268412528.0,0.0,549.805,551.664,548.386,490.171,2.0,67.0,-0.504,15.829,24.852,-4.93
AMPG,Amplitech Group Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,101848777.0,False,True,False,3.4,0.0,7.492,-25.845,-3.449,1999470.0,3511161.6,0.0,3.415,3.598,4.585,3.884,1.0,82.0,-1.163,-59.763,29.278,-66.37
AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1041328869.0,False,True,True,23.62,0.0,2.795,10.899,3.9,454618.0,10190477.125,0.0,23.537,23.028,21.299,22.367,3.0,62.0,8.948,28.86,21.128,-19.986
AMPL,Amplitude Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1677622766.0,False,True,True,13.2,0.0,4.547,13.486,2.966,1924060.0,20538614.15,0.0,13.254,13.037,11.631,9.019,2.0,94.0,2.088,104.334,88.302,-10.569
AMPX,Amprius Technologies Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,1403834739.0,False,False,True,9.5,0.0,5.826,-7.674,-1.317,5377848.0,40157782.3,0.0,9.517,9.78,10.29,13.524,4.0,41.0,-6.863,-39.297,-47.802,-60.784
AMPY,Amplify Energy Corp.,NYSE,Energy,Oil & Gas Production,178677300.0,False,False,True,4.5,0.0,3.898,1.429,0.367,737230.0,2641652.35,0.0,4.688,4.708,4.437,4.992,4.0,66.0,-8.35,11.386,-30.982,-33.726
AMR,Alpha Metallurgical Resources Inc.,NYSE,Energy,Coal Mining,2225045607.0,False,False,True,174.22,0.0,6.005,-1.652,-0.275,332480.0,70408525.4,0.0,193.107,197.324,177.147,189.944,1.0,52.0,-10.335,-0.497,-10.052,-31.361
AMRC,Ameresco Inc.,NYSE,Consumer Discretionary,Engineering & Construction,1277834361.0,False,False,True,23.75,0.0,5.578,1.033,0.185,702280.0,15466748.0,0.0,23.266,23.274,23.507,27.976,4.0,25.0,7.03,-17.934,-10.915,-47.14
AMRN,Amarin Corporation plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,284735802.0,False,True,False,13.63,0.0,2.96,-2.872,-0.97,66632.0,1137890.35,0.0,13.835,13.921,14.033,14.636,4.0,34.0,-3.058,-13.789,-5.935,-34.785
AMRX,Amneal Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7021647703.0,False,True,False,18.71,0.0,3.241,4.742,1.463,1956904.0,35626220.8,0.0,17.924,17.786,17.863,14.648,2.0,88.0,4.525,16.139,58.157,-2.856
