Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
AGYS,Agilysys Inc. Common Stock (DE),NASDAQ,Technology,EDP Services,2827630247.0,False,True,True,100.25,0.0,3.518,-7.551,-2.146,265192.0,21651295.1,0.0,103.22,105.972,108.438,93.548,3.0,60.0,-11.922,8.601,40.249,-30.981
AHCO,AdaptHealth Corp.,NASDAQ,Health Care,Medical/Nursing Services,783979127.0,False,True,True,5.75,0.0,5.203,-20.576,-3.955,3089430.0,15455482.4,0.0,5.812,5.962,7.24,9.763,4.0,18.0,2.131,-42.672,-49.913,-57.185
AHMA,Ambitions Enterprise Management Co. L.L.C Class A,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,37156250.0,False,True,False,1.25,0.0,10.935,-16.494,-1.508,601950.0,2514914.725,0.0,1.31,1.364,1.497,4.812,4.0,,-10.714,-35.567,-26.471,-96.835
AHRT,AH Realty Trust Inc.,NYSE,Finance,Real Estate,471427709.0,False,False,True,6.32,0.0,1.905,-5.714,-3.0,644188.0,4033477.7,0.0,6.327,6.412,6.703,6.377,1.0,41.0,-6.092,-7.059,18.03,-12.222
AI,C3.ai Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1742853639.0,False,False,True,10.84,0.0,4.021,9.136,2.272,5068240.0,55275910.9,0.0,10.716,10.566,9.933,10.422,3.0,35.0,7.221,16.309,30.76,-46.39
AIAI,AIAI Holdings Corporation,NASDAQ,Technology,EDP Services,243786525.0,False,True,True,3.45,0.0,18.339,-27.996,-1.527,603180.0,1737536.338,0.0,3.511,3.822,4.791,,,,-35.028,-79.954,,-82.371
AIBZ,Bitzero Holdings Inc. Common Shares,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,311049960.0,False,True,False,5.0,0.0,7.707,-13.372,-1.735,422766.0,1622429.2,0.0,4.674,4.878,5.772,,,,-20.255,-40.263,,-51.22
AIFA,All In FutureTech Alliance Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,20994433.0,False,True,False,3.27,0.0,6.294,26.641,4.233,234436.0,129366.8,0.0,3.118,3.02,2.582,2.349,2.0,64.0,4.14,36.82,81.063,-47.087
AIFF,Firefly Neuroscience Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,19299089.0,False,True,False,1.23,0.0,7.111,10.294,1.448,365494.0,916513.5,0.0,1.167,1.135,1.115,1.375,4.0,24.0,18.269,3.361,-32.418,-60.952
AIG,American International Group Inc. New,NYSE,Finance,Property-Casualty Insurers,38976456817.0,True,False,False,74.54,0.0,1.524,-2.817,-1.849,3543470.0,299709281.6,0.0,75.052,75.387,76.701,76.322,1.0,46.0,-3.032,-1.453,1.604,-12.959
AII,American Integrity Insurance Group Inc.,NYSE,Finance,Property-Casualty Insurers,506686022.0,False,False,True,25.86,0.0,3.088,10.997,3.561,171470.0,5326377.8,0.0,26.053,25.714,23.298,19.592,2.0,84.0,-1.109,43.348,34.059,-4.222
AIIO,Robo.ai Inc. Class B,NASDAQ,Industrials,Auto Manufacturing,191647277.0,False,True,False,1.61,0.0,9.844,-37.532,-3.813,737106.0,1162207.894,0.0,1.667,1.878,2.577,3.378,4.0,6.0,-39.245,-47.039,-20.297,-97.14
AIMD,Ainos Inc.,NASDAQ,Technology,Computer peripheral equipment,12474347.0,False,True,False,1.46,0.0,5.981,-0.232,-0.039,107000.0,42791.6,0.0,1.452,1.454,1.463,1.72,4.0,14.0,5.036,-18.889,0.0,-67.117
AIN,Albany International Corporation,NYSE,Consumer Discretionary,Textiles,1684972000.0,False,False,True,59.33,0.0,3.292,-7.744,-2.353,282194.0,15106726.6,0.0,59.782,60.241,64.31,59.993,1.0,45.0,2.213,-17.133,15.123,-22.557
AIOT,PowerFleet Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,382543866.0,False,True,True,2.85,0.0,3.876,-15.77,-4.068,1744988.0,3687103.975,0.0,2.922,2.998,3.384,3.883,4.0,19.0,-5.316,-24.802,-2.73,-51.531
AIP,Arteris Inc.,NASDAQ,Technology,Semiconductors,1187514784.0,False,True,True,24.16,0.0,5.443,-7.854,-1.443,678280.0,14973600.25,0.0,22.898,23.118,26.219,24.39,1.0,92.0,6.855,-41.116,47.138,-51.93
AIR,AAR Corp.,NYSE,Industrials,Aerospace,4680492738.0,False,False,True,116.26,0.0,3.879,-12.756,-3.289,423172.0,41487789.5,0.0,118.116,122.721,133.258,116.384,1.0,71.0,-13.651,-12.547,7.838,-24.506
AIRE,reAlpha Tech Corp.,NASDAQ,Finance,Real Estate,8469340.0,False,True,False,1.41,0.0,7.839,-4.935,-0.63,133968.0,56468.7,0.0,1.438,1.474,1.483,5.354,4.0,5.0,-11.875,-27.32,-80.552,-95.662
AIRG,Airgain Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,70217254.0,False,True,False,5.36,0.0,4.196,-2.434,-0.58,64548.0,231061.601,0.0,5.324,5.329,5.494,5.452,1.0,56.0,2.682,-13.688,-0.372,-30.008
AIRJ,AirJoule Technologies Corporation,NASDAQ,Industrials,Industrial Machinery/Components,330158282.0,False,True,True,4.39,0.0,5.445,-7.466,-1.371,1461048.0,3586712.512,0.0,4.343,4.468,4.744,3.937,2.0,46.0,-12.375,-11.492,42.532,-34.963
AIRO,AIRO Group Holdings Inc.,NASDAQ,Industrials,Aerospace,226571484.0,False,True,True,7.18,0.0,5.728,-5.151,-0.899,478284.0,2854224.5,0.0,7.216,7.364,7.57,8.582,4.0,20.0,-11.576,2.134,-24.421,-68.046
AIRS,AirSculpt Technologies Inc.,NASDAQ,Health Care,Medical/Nursing Services,175191358.0,False,True,True,2.43,0.0,7.982,-28.145,-3.526,810550.0,2059820.688,0.0,2.398,2.551,3.382,3.225,4.0,18.0,-7.955,-46.535,-13.83,-79.75
AISP,Airship AI Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,67157146.0,False,True,False,1.975,0.0,4.278,-1.472,-0.344,302304.0,409549.678,0.0,1.967,1.994,2.004,2.535,4.0,12.0,-8.14,-29.464,-12.222,-72.569
AIV,Apartment Investment and Management Company,NYSE,Real Estate,Real Estate Investment Trusts,313711700.0,False,False,True,2.16,0.0,2.437,-15.148,-6.216,1141892.0,3641842.075,0.0,2.256,2.357,2.546,2.861,4.0,23.0,-16.923,-26.027,-23.02,-31.517
AIXC,AIxCrypto Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,23430861.0,False,True,False,1.11,0.0,13.626,27.425,2.013,1673908.0,421107.181,0.0,1.027,0.966,0.871,1.397,4.0,10.0,18.463,-6.723,-15.909,-82.87
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,247244.0,False,True,False,2.04,0.0,16.64,56.665,3.405,6933143.92,1913738.644,0.0,2.037,1.822,1.302,6.845,4.0,6.0,345.415,-14.644,-17.073,-96.236
AIZ,Assurant Inc.,NYSE,Finance,Property-Casualty Insurers,13681426490.0,True,False,False,277.38,0.0,1.682,-1.455,-0.865,350440.0,83374263.6,0.0,280.608,281.601,281.476,247.753,2.0,72.0,-3.326,5.465,28.352,-8.457
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,Specialty Insurers,60643143000.0,True,False,False,236.61,0.0,2.506,-6.226,-2.485,1322646.0,307674688.0,0.0,242.281,247.031,252.319,232.328,3.0,38.0,-12.775,7.466,10.057,-23.651
AKAM,Akamai Technologies Inc.,NASDAQ,Consumer Discretionary,Business Services,16873767063.0,True,True,False,117.41,0.0,3.979,3.423,0.86,3317166.0,315802519.2,0.0,111.286,110.426,113.524,110.843,2.0,76.0,11.121,-1.733,2.541,-29.036
AKAN,Akanda Corp. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,1654973.0,False,True,False,3.23,0.0,16.363,-35.547,-2.172,1691444.0,7956863.617,0.0,3.151,3.501,5.011,10.021,4.0,66.0,-12.821,-79.825,-10.591,-98.456
AKR,Acadia Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,2657388171.0,False,False,True,19.35,0.0,1.803,-7.671,-4.254,1416992.0,25461233.5,0.0,19.564,19.929,20.958,20.64,1.0,41.0,-9.325,-10.567,2.926,-15.979
AKTS,Aktis Oncology Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1191925864.0,False,True,True,21.43,0.0,5.631,-11.361,-2.018,355350.0,9999249.35,0.0,22.517,23.407,24.177,,,,-17.513,-25.331,15.03,-37.321
AKTX,Akari Therapeutics plc ADS,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18262691.0,False,True,False,9.38,0.0,10.597,2.689,0.254,62532.0,933431.698,0.0,9.799,9.786,9.134,9.485,4.0,24.0,25.569,-12.785,69.928,-81.089
ALAB,Astera Labs Inc.,NASDAQ,Technology,Semiconductors,59113314337.0,False,True,False,363.46,0.0,6.142,19.561,3.185,4232990.0,1122583609.6,0.0,317.486,306.37,303.994,234.285,2.0,94.0,30.962,-9.117,198.505,-27.232
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ,Technology,Computer Software: Prepackaged Software,14790961.0,False,True,False,2.04,0.0,8.356,10.978,1.314,158732.0,338362.749,0.0,1.997,1.922,1.838,6.026,4.0,6.0,20.0,-75.362,-65.943,-87.681
ALB,Albemarle Corporation,NYSE,Industrials,Major Chemicals,13325131036.0,True,False,False,112.92,0.0,4.1,-9.05,-2.207,2299360.0,272924446.4,0.0,115.657,120.167,124.156,155.235,1.0,73.0,-19.935,-23.363,-35.847,-48.602
ALDX,Aldeyra Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,81440668.0,False,True,False,1.35,0.0,5.115,-11.695,-2.287,818882.0,808976.5,0.0,1.385,1.429,1.529,2.797,4.0,11.0,-11.184,-28.947,-27.807,-77.234
ALEC,Alector Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),215497854.0,False,True,True,1.93,0.0,8.375,-1.48,-0.177,1244482.0,2930858.931,0.0,2.016,2.089,1.959,1.972,1.0,43.0,-16.087,7.821,-7.212,-43.235
ALG,Alamo Group Inc.,NYSE,Industrials,Industrial Machinery/Components,2006627000.0,False,False,True,164.87,0.0,2.639,-0.339,-0.129,150454.0,27680050.2,0.0,166.813,167.003,165.432,171.427,1.0,36.0,-0.224,1.037,-3.326,-24.716
ALGM,Allegro MicroSystems Inc.,NASDAQ,Technology,Semiconductors,6617272633.0,False,True,False,35.5,0.0,4.783,-11.555,-2.416,2119118.0,66951737.8,0.0,34.963,35.887,40.138,39.975,1.0,50.0,-0.365,-35.944,8.963,-50.536
ALGN,Align Technology Inc.,NASDAQ,Health Care,Industrial Specialties,10434333462.0,True,True,False,146.88,0.0,2.935,-10.596,-3.61,879282.0,122687651.6,0.0,149.411,153.221,164.289,170.846,1.0,47.0,-7.993,-14.055,-18.1,-26.721
ALGS,Aligos Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),34282623.0,False,True,False,5.49,0.0,7.716,-4.487,-0.582,97582.0,285089.401,0.0,5.438,5.642,5.748,6.908,4.0,24.0,-20.779,-1.525,-19.146,-59.895
ALGT,Allegiant Travel Company,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,2200415900.0,False,True,True,80.49,0.0,3.898,-7.868,-2.019,500284.0,35218499.7,0.0,79.196,79.823,87.364,89.378,1.0,57.0,-1.397,-25.0,-3.766,-34.894
ALH,Alliance Laundry Holdings Inc.,NYSE,Industrials,Industrial Machinery/Components,4305771819.0,False,False,True,21.66,0.0,2.931,-10.463,-3.569,1222336.0,20748507.15,0.0,21.709,22.242,24.191,23.532,4.0,,-9.144,-17.075,11.592,-23.273
ALHC,Alignment Healthcare Inc.,NASDAQ,Health Care,Medical Specialities,1727934791.0,False,True,True,7.99,0.0,10.017,-44.298,-4.422,6900196.0,97074716.6,0.0,9.569,11.031,14.344,18.42,4.0,13.0,-40.506,-63.163,-54.133,-68.193
ALIT,Alight Inc.,NYSE,Consumer Discretionary,Business Services,320844598.0,False,False,True,11.91,0.0,6.409,-22.362,-3.489,514430.0,4807884.75,0.0,12.226,12.873,15.34,19.972,4.0,11.0,-19.906,3.927,-7.387,-82.098
ALK,Alaska Air Group Inc.,NYSE,Consumer Discretionary,Air Freight/Delivery Services,4676170728.0,False,False,True,41.9,0.0,3.112,-5.332,-1.714,2561828.0,84594859.6,0.0,41.171,41.591,44.26,45.83,1.0,28.0,0.818,-18.735,8.888,-30.892
ALKS,Alkermes plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7411781357.0,False,True,False,44.18,0.0,3.061,-9.163,-2.993,1658702.0,77791343.2,0.0,45.093,46.053,48.637,38.689,2.0,79.0,-9.597,-12.428,55.563,-20.639
ALKT,Alkami Technology Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1979496050.0,False,True,True,18.51,0.0,3.939,-3.253,-0.826,1337812.0,26301307.0,0.0,18.965,19.232,19.132,18.359,3.0,41.0,-8.863,16.05,16.269,-29.939
ALL,Allstate Corporation (The),NYSE,Finance,Property-Casualty Insurers,61409081737.0,True,False,False,242.86,0.0,1.965,-5.452,-2.775,1657048.0,379441741.6,0.0,249.211,252.448,256.864,222.373,2.0,64.0,-6.272,4.424,18.255,-12.03
ALLE,Allegion plc,NYSE,Consumer Discretionary,Diversified Commercial Services,12871167929.0,True,False,False,151.36,0.0,1.942,-2.82,-1.452,1328766.0,205198396.4,0.0,152.664,154.032,155.753,149.361,3.0,47.0,-6.599,13.356,4.662,-16.388
ALLO,Allogene Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),583879589.0,False,True,True,1.69,0.0,5.108,-11.23,-2.199,5516262.0,9166782.9,0.0,1.738,1.81,1.904,1.989,1.0,70.0,-16.749,-17.561,-23.529,-62.108
ALLR,Allarity Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18615547.0,False,True,False,1.17,0.0,7.254,-9.312,-1.284,85532.0,125224.055,0.0,1.198,1.243,1.29,1.241,1.0,27.0,-15.827,-10.0,4.464,-36.413
ALLT,Allot Ltd.,NASDAQ,Telecommunications,Computer Communications Equipment,393830947.0,False,True,False,8.05,0.0,3.565,3.293,0.924,275888.0,2242621.65,0.0,7.957,7.869,7.793,8.179,4.0,42.0,6.623,10.729,23.656,-32.466
ALM,Almonty Industries Inc. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,4229127795.0,False,True,False,14.66,0.0,7.291,-3.161,-0.434,6536982.0,94669857.2,0.0,14.958,15.527,15.139,15.492,1.0,92.0,-19.803,-10.936,-0.441,-39.943
ALMR,Alamar Biosciences Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,2432216448.0,False,True,True,35.05,0.0,5.785,17.837,3.083,340626.0,12419888.05,0.0,32.673,31.701,29.745,,,,7.187,47.084,,-9.056
ALMS,Alumis Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1022538388.0,False,True,True,7.9,0.0,14.768,-61.853,-4.188,2481184.0,46836232.0,0.0,8.941,11.868,20.709,22.28,1.0,94.0,-65.697,-68.209,-65.756,-74.801
ALMU,Aeluma Inc.,NASDAQ,Technology,Semiconductors,262205782.0,False,True,True,13.61,0.0,6.606,-8.653,-1.31,555408.0,7770032.6,0.0,13.226,13.54,14.899,17.697,4.0,24.0,-0.293,-35.268,4.854,-57.188
ALNT,Allient Inc.,NASDAQ,Industrials,Electrical Products,1859224578.0,False,True,True,109.35,0.0,4.25,13.45,3.164,245032.0,18398362.95,0.0,101.951,99.259,96.386,76.124,2.0,91.0,17.48,11.657,68.244,-7.82
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,32692243710.0,False,True,False,244.32,0.0,3.699,-0.374,-0.101,1836938.0,366997596.8,0.0,245.011,245.411,245.237,308.817,4.0,17.0,3.521,-16.915,-20.688,-50.697
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Metal Mining,647678626.0,False,True,True,9.03,0.0,8.244,-10.732,-1.302,2626330.0,17697689.15,0.0,8.967,9.462,10.116,11.298,1.0,64.0,-18.575,-45.831,-16.311,-66.431
ALP,Alpha Compute Corp,NASDAQ,Finance,Finance: Consumer Services,7067307.0,False,True,False,4.56,0.0,8.06,354.89,44.033,5289690.0,554172.284,0.0,3.846,2.812,1.002,0.613,3.0,99.0,2880.392,1709.524,1229.446,-66.957
ALRM,Alarm.com Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2608654716.0,False,True,True,53.14,0.0,2.21,-3.687,-1.668,406486.0,22477931.05,0.0,54.248,54.903,55.174,49.231,2.0,60.0,-7.711,19.496,22.077,-8.608
ALRS,Alerus Financial Corporation,NASDAQ,Finance,Major Banks,808648943.0,False,True,True,32.44,0.0,1.845,-1.811,-0.982,179556.0,4576893.8,0.0,32.77,32.913,33.038,27.392,2.0,77.0,-1.278,6.745,36.825,-5.698
ALT,Altimmune Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,636072882.0,False,True,True,3.41,0.0,3.695,10.614,2.873,4296840.0,11778927.55,0.0,3.307,3.254,3.083,3.548,4.0,48.0,9.646,15.593,5.247,-47.05
ALTG,Alta Equipment Group Inc.,NYSE,Industrials,Industrial Machinery/Components,196981238.0,False,False,True,6.03,0.0,5.204,-6.098,-1.172,164012.0,1046622.85,0.0,6.001,6.076,6.422,6.359,1.0,33.0,-5.189,-16.25,9.437,-30.61
ALTI,AlTi Global Inc.,NASDAQ,Finance,Investment Managers,484984074.0,False,True,True,3.11,0.0,5.831,-15.652,-2.684,187374.0,685374.178,0.0,3.218,3.384,3.687,3.879,4.0,38.0,-24.331,-2.201,-9.064,-42.883
ALTO,Alto Ingredients Inc.,NASDAQ,Industrials,Major Chemicals,303289175.0,False,True,True,3.91,0.0,4.221,-10.58,-2.507,1864332.0,4859833.088,0.0,3.971,4.043,4.373,4.148,1.0,96.0,-6.683,-22.574,-9.281,-36.007
ALVO,Alvotech,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2295737102.0,False,True,False,5.88,0.0,4.263,33.834,7.936,1016188.0,5593201.062,0.0,5.555,5.268,4.394,4.17,2.0,82.0,12.0,58.919,87.859,-36.432
ALXO,ALX Oncology Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,229539815.0,False,True,True,1.66,0.0,5.394,-15.202,-2.818,922588.0,1613486.069,0.0,1.762,1.841,1.958,1.847,1.0,66.0,-16.583,-7.263,-18.627,-37.594
ALZN,Alzamend Neuro Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,9361903.0,False,True,False,1.94,0.0,3.95,25.775,6.525,91876.0,191767.98,0.0,1.849,1.762,1.542,1.58,3.0,70.0,25.161,41.606,7.778,-27.612
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,Finance,Major Banks,1435805059.0,False,True,True,48.02,0.0,1.941,-1.366,-0.704,190882.0,11059389.75,0.0,47.795,48.029,48.685,41.589,2.0,83.0,-1.578,5.901,25.487,-6.92
AMAT,Applied Materials Inc.,NASDAQ,Technology,Semiconductors,368419676938.0,True,True,False,472.46,0.0,4.247,-4.271,-1.006,7283316.0,2809907590.4,0.0,453.233,459.055,493.537,418.567,2.0,88.0,-2.423,-19.696,26.622,-36.057
AMBA,Ambarella Inc.,NASDAQ,Technology,Semiconductors,3039105853.0,False,True,True,68.85,0.0,5.289,-4.123,-0.779,1723936.0,115980564.4,0.0,67.318,68.14,71.81,68.371,3.0,40.0,-1.643,9.303,26.261,-28.793
AMBQ,Ambiq Micro Inc.,NYSE,Technology,Semiconductors,1719278664.0,False,False,True,71.09,0.0,4.842,10.308,2.129,515078.0,33737146.3,0.0,65.838,63.839,64.447,49.971,2.0,95.0,25.313,-12.429,179.992,-22.399
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,155554164.0,False,True,False,1.65,0.0,10.924,29.621,2.712,544806.0,1310644.12,0.0,1.47,1.334,1.273,1.87,4.0,25.0,52.778,6.452,-30.962,-61.982
AMC,AMC Entertainment Holdings Inc.,NYSE,Consumer Discretionary,Movies/Entertainment,2579627404.0,False,False,True,2.97,0.0,5.232,16.635,3.179,33228573.76,68354972.8,0.0,2.757,2.669,2.546,1.818,2.0,91.0,11.236,48.5,197.0,-6.604
AMCI,AMC Robotics Corporation,NASDAQ,Consumer Discretionary,Home Furnishings,77045324.0,False,True,False,3.32,0.0,11.438,-24.367,-2.13,159342.0,449397.127,0.0,3.375,3.634,4.39,5.821,4.0,7.0,-31.263,-21.14,-45.395,-84.122
AMCR,Amcor plc,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,19487870834.0,True,False,False,42.15,0.0,1.922,-5.605,-2.916,3634292.0,133280975.6,0.0,42.573,43.378,44.653,41.645,2.0,55.0,-10.758,2.507,11.086,-13.549
AMCX,AMC Global Media Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,493762153.0,False,True,True,11.97,0.0,3.695,2.779,0.752,685994.0,6787724.7,0.0,11.996,12.039,11.646,9.361,2.0,86.0,-3.623,22.769,76.809,-7.425
AMD,Advanced Micro Devices Inc.,NASDAQ,Technology,Semiconductors,1004821037852.0,True,True,False,623.77,0.0,3.836,24.679,6.433,24209150.0,10561136025.6,0.0,563.896,533.384,500.3,360.695,2.0,96.0,36.567,20.016,203.73,-0.12
AME,AMETEK Inc.,NYSE,Industrials,Industrial Machinery/Components,55304689890.0,True,False,False,241.23,0.0,1.845,-0.125,-0.068,1284454.0,297718116.0,0.0,238.238,238.439,241.531,227.84,2.0,67.0,-0.309,2.635,11.505,-7.497
AMGN,Amgen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),212554879086.0,True,True,False,393.16,0.0,2.231,-1.965,-0.881,2695718.0,1084356099.2,0.0,391.693,398.558,401.041,357.34,2.0,77.0,-11.419,12.528,14.354,-12.051
AMIX,Autonomix Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,7937749.0,False,True,False,4.05,0.0,16.158,-27.969,-1.731,5626674.0,1019983.85,0.0,4.259,4.676,5.623,8.127,4.0,6.0,-24.581,-43.828,-55.46,-87.558
AMKR,Amkor Technology Inc.,NASDAQ,Technology,Semiconductors,12966734514.0,False,True,False,52.19,0.0,4.882,-1.861,-0.381,4965616.0,190854310.4,0.0,50.231,50.242,53.18,56.791,1.0,79.0,9.157,-36.822,4.148,-45.918
AMLX,Amylyx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4063593786.0,False,True,True,32.39,0.0,4.942,16.695,3.378,2586908.0,52228282.2,0.0,32.791,32.49,27.756,17.969,2.0,96.0,-15.098,90.529,137.116,-21.269
AMN,AMN Healthcare Services Inc,NYSE,Consumer Discretionary,Professional Services,1326114892.0,False,False,True,34.24,0.0,3.331,0.615,0.185,662054.0,18547455.45,0.0,34.204,34.133,34.031,25.246,2.0,87.0,-0.782,7.945,85.181,-8.006
AMOD,Alpha Modus Holdings Inc.,NASDAQ,Miscellaneous,Multi-Sector Companies,9773077.0,False,True,False,1.96,0.0,13.011,-42.309,-3.252,152006.0,878130.404,0.0,2.054,2.396,3.397,13.615,4.0,3.0,-57.94,-52.998,-86.464,-96.231
AMP,Ameriprise Financial Inc.,NYSE,Finance,Investment Managers,48159665840.0,True,False,False,535.72,0.0,2.012,-2.414,-1.199,497338.0,271195049.6,0.0,544.101,548.101,548.97,490.809,2.0,66.0,-4.528,16.584,20.346,-6.434
AMPG,Amplitech Group Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,101848777.0,False,True,False,3.39,0.0,6.716,-23.861,-3.553,1934556.0,3107398.95,0.0,3.405,3.559,4.452,3.884,1.0,56.0,-1.739,-52.051,26.022,-66.469
AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1041328869.0,False,True,True,24.48,0.0,2.818,13.686,4.856,452622.0,10381557.325,0.0,23.953,23.358,21.533,22.342,3.0,54.0,13.755,16.461,27.301,-17.073
AMPL,Amplitude Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1677622766.0,False,True,True,13.43,0.0,4.092,13.889,3.394,1887158.0,19853625.15,0.0,13.34,13.127,11.792,9.046,2.0,94.0,2.129,96.633,98.963,-9.011
AMPX,Amprius Technologies Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,1403834739.0,False,False,True,9.61,0.0,5.251,-6.081,-1.158,5235638.0,38130585.1,0.0,9.561,9.758,10.232,13.502,4.0,41.0,-2.535,-23.243,-45.89,-60.33
AMPY,Amplify Energy Corp.,NYSE,Energy,Oil & Gas Production,178677300.0,False,False,True,4.31,0.0,3.795,-2.928,-0.771,721978.0,2415232.338,0.0,4.54,4.621,4.44,4.977,4.0,64.0,-9.833,8.564,-34.598,-36.524
AMR,Alpha Metallurgical Resources Inc.,NYSE,Energy,Coal Mining,2225045607.0,False,False,True,175.49,0.0,5.301,-1.487,-0.281,325720.0,64365044.2,0.0,187.438,193.463,178.139,189.879,1.0,63.0,-16.405,7.406,-19.489,-30.86
AMRC,Ameresco Inc.,NYSE,Consumer Discretionary,Engineering & Construction,1277834361.0,False,False,True,24.08,0.0,4.974,2.459,0.494,696368.0,13918992.3,0.0,23.575,23.446,23.502,27.873,4.0,26.0,14.831,-13.006,-14.972,-46.406
AMRN,Amarin Corporation plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,284735802.0,False,True,False,13.48,0.0,2.772,-3.63,-1.309,64242.0,733054.498,0.0,13.699,13.829,13.988,14.607,4.0,30.0,-2.601,-17.855,-6.842,-35.502
