Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
AHCO,AdaptHealth Corp.,NASDAQ,Health Care,Medical/Nursing Services,802385593.0,False,True,True,6.06,3.59,6.402,-23.808,-3.719,2824454.0,15644289.5,0.737,5.973,6.185,7.954,9.915,4.0,18.0,5.026,-40.0,-37.846,-54.877
AHMA,Ambitions Enterprise Management Co. L.L.C Class A,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,43101250.0,False,True,False,1.49,-15.819,12.916,-7.808,-0.605,886392.0,2506344.0,0.923,1.433,1.457,1.616,5.142,4.0,,-9.697,6.429,-74.66,-96.228
AHRT,AH Realty Trust Inc.,NYSE,Finance,Real Estate,468816955.0,False,False,True,6.32,-0.158,2.085,-7.456,-3.576,627002.0,3506323.15,0.91,6.465,6.566,6.829,6.368,1.0,39.0,-5.952,-5.801,16.167,-12.222
AI,C3.ai Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1816812373.0,False,False,True,10.54,0.669,4.628,9.171,1.982,5114272.0,55385957.3,1.003,10.458,10.303,9.655,10.566,4.0,29.0,4.563,-6.477,18.828,-47.873
AIAI,AIAI Holdings Corporation,NASDAQ,Technology,EDP Services,236366936.0,False,True,True,3.36,2.752,24.432,-45.154,-1.848,534510.0,6046900.238,0.379,3.788,4.293,6.126,,,,-39.241,-77.895,,-82.831
AIBZ,Bitzero Holdings Inc. Common Shares,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,240185829.0,False,True,False,4.29,-4.454,11.752,-31.182,-2.653,493598.0,2167355.944,0.85,4.812,5.275,6.234,,,,-31.25,-33.898,,-58.146
AIFA,All In FutureTech Alliance Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,19774573.0,False,True,False,3.1,0.0,8.446,28.46,3.37,234604.0,237163.026,0.328,3.028,2.906,2.413,2.318,3.0,63.0,11.913,38.517,74.55,-77.339
AIFF,Firefly Neuroscience Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,16578388.0,False,True,False,1.07,0.0,6.603,-4.906,-0.743,103138.0,77739.001,0.359,1.083,1.091,1.125,1.395,4.0,12.0,-3.604,-33.54,-38.506,-66.032
AIG,American International Group Inc. New,NYSE,Finance,Property-Casualty Insurers,39515036781.0,True,False,False,75.33,0.4,1.784,-3.237,-1.814,3431670.0,271815312.4,1.964,75.693,76.204,77.85,76.795,1.0,43.0,-1.064,0.678,-0.264,-12.616
AII,American Integrity Insurance Group Inc.,NYSE,Finance,Property-Casualty Insurers,513837623.0,False,False,True,25.93,2.046,3.589,17.061,4.754,149072.0,5368816.0,1.115,25.828,25.166,22.151,19.327,2.0,89.0,13.182,53.796,44.0,-3.963
AIIO,Robo.ai Inc. Class B,NASDAQ,Industrials,Auto Manufacturing,191528242.0,False,True,False,1.68,-6.145,13.817,-43.097,-3.119,891558.0,1493162.3,0.639,1.956,2.233,2.952,3.849,4.0,5.0,-43.243,-44.371,-32.8,-97.016
AIMD,Ainos Inc.,NASDAQ,Technology,Computer peripheral equipment,11705380.0,False,True,False,1.44,0.699,7.081,-6.396,-0.903,111976.0,48922.75,0.207,1.47,1.47,1.538,1.748,4.0,15.0,-3.356,-25.0,-1.37,-67.568
AIN,Albany International Corporation,NYSE,Consumer Discretionary,Textiles,1694344000.0,False,False,True,60.28,0.634,4.215,-9.146,-2.17,271988.0,15802315.75,0.85,60.152,60.842,66.348,59.461,2.0,40.0,-5.097,-14.607,11.907,-21.317
AIOT,PowerFleet Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,412744698.0,False,True,True,3.0,1.695,4.783,-16.708,-3.493,1750640.0,4416799.5,0.468,2.998,3.096,3.602,3.961,4.0,20.0,-4.459,-28.741,-2.597,-48.98
AIP,Arteris Inc.,NASDAQ,Technology,Semiconductors,1022363722.0,False,True,True,22.69,1.249,6.86,-19.234,-2.804,729422.0,15664491.8,0.659,22.423,23.619,28.093,24.079,1.0,95.0,-19.482,-39.185,54.564,-54.855
AIR,AAR Corp.,NYSE,Industrials,Aerospace,4897890474.0,False,False,True,125.48,0.811,4.165,-8.104,-1.946,410698.0,51946898.5,0.462,127.836,131.299,136.545,115.046,2.0,79.0,-15.308,-1.375,20.91,-18.519
AIRE,reAlpha Tech Corp.,NASDAQ,Finance,Real Estate,9002941.0,False,True,False,1.51,1.342,8.939,-2.806,-0.314,135044.0,391807.55,0.13,1.531,1.54,1.554,5.815,4.0,6.0,-1.307,-26.699,-79.934,-96.644
AIRG,Airgain Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,68514224.0,False,True,False,5.39,0.372,4.73,-3.887,-0.822,70862.0,312143.151,0.84,5.307,5.344,5.608,5.402,1.0,62.0,1.89,-20.03,34.08,-29.616
AIRJ,AirJoule Technologies Corporation,NASDAQ,Industrials,Industrial Machinery/Components,305125159.0,False,True,True,4.28,0.469,7.139,-10.397,-1.456,1499238.0,6010659.388,0.515,4.499,4.698,4.777,3.89,2.0,49.0,-32.278,0.0,25.882,-36.593
AIRO,AIRO Group Holdings Inc.,NASDAQ,Industrials,Aerospace,232967868.0,False,True,True,7.25,4.467,7.125,-3.425,-0.481,470130.0,3789922.181,0.716,7.322,7.571,7.507,8.63,4.0,14.0,-14.605,-14.303,-28.712,-67.735
AIRS,AirSculpt Technologies Inc.,NASDAQ,Health Care,Medical/Nursing Services,174830882.0,False,True,True,2.42,0.833,10.906,-34.607,-3.173,749818.0,2474864.394,1.397,2.581,2.819,3.701,3.272,4.0,24.0,-25.538,-54.766,11.009,-79.833
AISP,Airship AI Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,67635856.0,False,True,False,1.94,-3.483,5.756,-5.139,-0.893,338110.0,529052.959,0.781,2.045,2.059,2.045,2.601,4.0,12.0,-6.28,-36.808,-28.148,-73.056
AIV,Apartment Investment and Management Company,NYSE,Real Estate,Real Estate Investment Trusts,340580526.0,False,False,True,2.4,-1.639,2.242,-9.331,-4.161,1104050.0,3149262.65,0.859,2.492,2.537,2.647,2.889,4.0,28.0,-8.046,-16.376,-18.124,-23.908
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,309187.0,False,True,False,2.69,-13.226,14.882,112.793,7.579,6856597.92,18739496.534,0.022,1.908,1.493,1.264,7.319,4.0,8.0,195.28,-68.09,-33.416,-95.037
AIZ,Assurant Inc.,NYSE,Finance,Property-Casualty Insurers,13975149523.0,True,False,False,282.46,0.53,1.877,0.536,0.286,344848.0,86017654.8,0.777,282.709,282.675,280.953,245.407,2.0,73.0,0.787,9.607,32.051,-6.78
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,Specialty Insurers,64146764000.0,True,False,False,240.32,-1.229,3.025,-5.461,-1.805,1440276.0,339686808.0,0.746,252.287,254.676,254.202,232.412,2.0,40.0,-5.675,9.082,18.39,-22.453
AKAM,Akamai Technologies Inc.,NASDAQ,Consumer Discretionary,Business Services,15342466594.0,True,True,False,106.79,-0.317,4.653,-7.472,-1.606,3455548.0,324558451.2,1.067,107.682,109.656,115.414,109.982,1.0,60.0,-13.023,-19.379,1.252,-35.455
AKAN,Akanda Corp. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,1552214.0,False,True,False,3.07,2.333,22.483,-50.768,-2.258,1243062.0,9949272.692,0.257,3.485,4.083,6.236,10.807,4.0,37.0,-43.043,-80.052,-19.44,-98.533
AKR,Acadia Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,2724681204.0,False,False,True,19.77,-0.753,2.118,-7.001,-3.306,1391282.0,29422930.2,0.88,20.262,20.565,21.258,20.646,1.0,42.0,-4.493,-9.166,-1.322,-14.155
AKTS,Aktis Oncology Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1298993399.0,False,True,True,23.3,-2.673,6.283,-7.035,-1.12,342064.0,7478775.75,0.668,24.96,25.097,25.063,,,,-2.917,19.733,27.392,-31.851
AKTX,Akari Therapeutics plc ADS,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,21728319.0,False,True,False,11.3,3.86,10.786,16.979,1.574,67060.0,994026.639,2.0,10.522,9.878,9.66,9.742,3.0,15.0,57.382,-23.752,9.922,-77.218
ALAB,Astera Labs Inc.,NASDAQ,Technology,Semiconductors,45342934207.0,False,True,False,291.22,2.351,7.901,-8.571,-1.085,4270084.0,1008099628.8,0.541,291.584,295.887,318.519,228.157,2.0,90.0,-8.651,-20.75,142.886,-41.695
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ,Technology,Computer Software: Prepackaged Software,16386064.0,False,True,False,1.92,7.865,9.641,-2.745,-0.285,277122.0,244804.649,0.65,1.633,1.701,1.974,6.324,4.0,6.0,6.077,-79.553,-72.611,-88.87
ALB,Albemarle Corporation,NYSE,Industrials,Major Chemicals,13608933199.0,True,False,False,117.52,-3.435,4.862,-7.296,-1.501,2223518.0,294475759.2,1.076,127.216,129.232,126.769,155.666,1.0,76.0,-8.122,-25.678,-27.689,-46.508
ALDX,Aldeyra Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,88981471.0,False,True,False,1.34,-8.219,5.978,-18.876,-3.158,1040288.0,1014630.45,1.505,1.469,1.504,1.652,2.949,4.0,10.0,-11.842,-21.637,-71.306,-77.403
ALEC,Alector Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),243970368.0,False,True,True,2.14,0.0,9.998,11.302,1.13,1075222.0,3565806.375,4.37,2.311,2.256,1.923,1.944,2.0,81.0,-0.465,36.306,-4.036,-37.059
ALG,Alamo Group Inc.,NYSE,Industrials,Industrial Machinery/Components,2067420970.0,False,False,True,169.08,1.076,2.969,2.449,0.825,147528.0,26764221.9,0.912,168.913,167.438,165.037,171.218,1.0,40.0,2.336,9.73,-0.228,-22.793
ALGM,Allegro MicroSystems Inc.,NASDAQ,Technology,Semiconductors,6441122700.0,False,True,False,36.31,2.949,5.747,-16.087,-2.799,2388192.0,76632698.2,0.774,36.287,37.674,43.271,39.673,1.0,50.0,-14.504,-24.291,16.528,-49.408
ALGN,Align Technology Inc.,NASDAQ,Health Care,Industrial Specialties,10782783936.0,True,True,False,150.82,0.066,3.624,-11.026,-3.042,909690.0,136666105.2,0.681,155.394,159.368,169.51,170.879,1.0,44.0,-13.332,-14.554,-9.645,-24.756
ALGS,Aligos Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),31846621.0,False,True,False,5.22,-2.064,10.641,-11.69,-1.099,192134.0,400974.851,0.193,5.867,6.074,5.911,7.083,4.0,20.0,-25.429,-1.136,-29.555,-61.867
ALGT,Allegiant Travel Company,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,2137265686.0,False,True,True,78.27,2.892,4.914,-15.378,-3.13,504812.0,41321211.6,1.201,77.443,80.282,92.494,89.244,1.0,57.0,-7.307,-9.031,1.57,-36.69
ALH,Alliance Laundry Holdings Inc.,NYSE,Industrials,Industrial Machinery/Components,4188486253.0,False,False,True,21.61,2.223,3.84,-13.18,-3.432,1147952.0,49662332.75,1.023,22.29,23.114,24.891,23.601,4.0,,-16.596,-16.37,13.379,-23.45
ALHC,Alignment Healthcare Inc.,NASDAQ,Health Care,Medical Specialities,2703917167.0,False,True,True,12.61,-1.176,5.43,-22.988,-4.234,5053198.0,55316948.2,1.202,13.195,13.656,16.374,18.813,4.0,22.0,-6.731,-37.698,-26.343,-49.801
ALIT,Alight Inc.,NYSE,Consumer Discretionary,Business Services,328656935.0,False,False,True,11.96,-0.747,8.917,-27.256,-3.057,631026.0,5908926.7,0.587,13.309,13.979,16.441,21.27,4.0,9.0,-14.51,-12.573,-34.141,-83.901
ALK,Alaska Air Group Inc.,NYSE,Consumer Discretionary,Air Freight/Delivery Services,4517694298.0,False,False,True,41.16,2.618,3.801,-9.649,-2.539,2658776.0,97669540.8,1.066,41.255,42.336,45.556,45.921,1.0,23.0,-13.11,-11.787,6.494,-37.523
ALKS,Alkermes plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7733886839.0,False,True,False,45.97,-0.304,3.149,-8.048,-2.556,1537930.0,60732363.4,0.834,46.598,47.485,49.994,38.052,2.0,83.0,-8.572,2.337,66.317,-17.424
ALKT,Alkami Technology Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2137235470.0,False,True,True,20.51,7.608,4.203,8.05,1.915,1398736.0,27744043.9,2.387,19.719,19.7,18.982,18.445,3.0,64.0,1.484,37.559,13.503,-23.726
ALL,Allstate Corporation (The),NYSE,Finance,Property-Casualty Insurers,64802435426.0,True,False,False,253.71,0.763,2.212,-1.219,-0.551,1651668.0,390334368.8,0.809,255.885,256.933,256.842,220.655,2.0,73.0,-0.42,16.029,24.912,-8.1
ALLE,Allegion plc,NYSE,Consumer Discretionary,Diversified Commercial Services,13214716544.0,True,False,False,153.35,1.375,2.418,-0.271,-0.112,1340218.0,209876914.4,0.792,154.89,156.469,153.767,150.278,3.0,50.0,-7.682,15.161,5.975,-15.589
ALLO,Allogene Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),632248312.0,False,True,True,1.78,1.136,6.224,-9.026,-1.45,6315740.0,10047745.4,0.616,1.883,1.939,1.957,1.977,1.0,82.0,-14.01,-5.319,-27.935,-60.09
ALLR,Allarity Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18854208.0,False,True,False,1.22,-2.4,8.094,-5.641,-0.697,90250.0,118393.029,2.274,1.315,1.337,1.293,1.243,1.0,23.0,-12.857,-21.29,-9.63,-35.45
ALLT,Allot Ltd.,NASDAQ,Telecommunications,Computer Communications Equipment,412421725.0,False,True,False,7.52,0.669,3.554,-4.416,-1.242,249372.0,1702198.3,0.738,7.583,7.637,7.867,8.237,4.0,43.0,-2.338,4.3,15.692,-36.913
ALM,Almonty Industries Inc. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,4350289710.0,False,True,False,15.49,-6.518,8.544,0.984,0.115,6618128.0,118271792.0,1.689,17.318,17.017,15.339,15.184,2.0,96.0,7.794,-9.256,-26.448,-36.542
ALMR,Alamar Biosciences Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,1966937952.0,False,True,True,27.89,0.432,7.837,-3.199,-0.408,294464.0,9021573.825,1.1,29.709,30.259,28.812,,,,-15.791,25.687,,-27.634
ALMS,Alumis Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1172036089.0,False,True,True,9.18,-7.273,20.004,-61.666,-3.083,2199720.0,45029336.0,1.552,12.741,16.566,23.948,22.26,1.0,94.0,-64.07,-56.077,-63.324,-70.718
ALMU,Aeluma Inc.,NASDAQ,Technology,Semiconductors,233942181.0,False,True,True,13.41,1.284,6.903,-14.353,-2.079,483244.0,6183070.35,0.615,13.401,14.078,15.657,17.746,1.0,38.0,-25.706,-46.014,-9.331,-57.817
ALNT,Allient Inc.,NASDAQ,Industrials,Electrical Products,1563040836.0,False,True,True,98.66,4.757,5.211,4.616,0.886,256186.0,22115504.65,2.206,94.985,95.683,94.307,74.245,2.0,88.0,-13.636,8.184,54.652,-16.831
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,33296391878.0,False,True,False,248.68,0.473,4.682,-2.616,-0.559,1954980.0,420871796.8,0.602,251.668,248.073,255.359,317.182,4.0,17.0,11.043,-14.068,-21.609,-49.817
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Metal Mining,596308617.0,False,True,True,8.41,-4.323,11.27,-21.394,-1.898,2586366.0,25261754.65,0.951,9.789,10.404,10.699,11.234,1.0,51.0,-32.935,-40.185,-40.858,-68.736
ALP,Alpha Compute Corp,NASDAQ,Finance,Finance: Consumer Services,6370030.0,False,True,False,4.04,8.895,10.264,1080.458,105.27,5847302.0,689275.725,0.036,1.375,0.829,0.342,0.514,3.0,99.0,2144.444,1396.296,920.202,-70.725
ALRM,Alarm.com Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2758379911.0,False,True,True,55.36,0.344,2.526,1.244,0.492,395466.0,20513998.8,1.494,55.948,55.996,54.68,49.141,2.0,60.0,-0.18,19.285,18.038,-4.79
ALRS,Alerus Financial Corporation,NASDAQ,Finance,Major Banks,825851429.0,False,True,True,33.27,1.032,2.089,1.579,0.756,186430.0,4404871.05,0.62,33.145,33.119,32.753,26.93,2.0,80.0,-1.684,12.188,44.34,-3.285
ALT,Altimmune Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,648716533.0,False,True,True,3.27,-0.608,4.654,7.389,1.588,4274158.0,12451633.65,0.627,3.261,3.19,3.045,3.62,4.0,71.0,11.604,26.255,-9.167,-49.224
ALTG,Alta Equipment Group Inc.,NYSE,Industrials,Industrial Machinery/Components,193877885.0,False,False,True,5.88,2.618,6.69,-9.458,-1.414,170334.0,1035793.5,0.97,5.975,6.175,6.494,6.311,1.0,29.0,-24.519,-12.889,-3.13,-32.336
ALTI,AlTi Global Inc.,NASDAQ,Finance,Investment Managers,515393043.0,False,True,True,3.29,1.231,7.51,-12.586,-1.676,189242.0,626787.357,0.496,3.502,3.667,3.764,3.914,4.0,44.0,-20.339,11.905,-11.796,-39.578
ALTO,Alto Ingredients Inc.,NASDAQ,Industrials,Major Chemicals,309882418.0,False,True,True,3.9,-1.515,5.549,-16.078,-2.898,2041522.0,5701142.688,0.397,4.026,4.136,4.647,4.091,1.0,94.0,-3.941,-30.973,-17.895,-36.17
ALVO,Alvotech,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2000961335.0,False,True,False,5.29,0.954,4.664,30.363,6.51,864228.0,4964538.85,0.773,5.161,4.884,4.058,4.151,3.0,46.0,31.92,25.355,49.435,-42.811
ALXO,ALX Oncology Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,268257374.0,False,True,True,1.94,2.105,5.882,-3.951,-0.672,924602.0,1346640.388,1.121,1.96,1.978,2.02,1.831,2.0,88.0,-3.483,27.632,-3.96,-27.068
ALZN,Alzamend Neuro Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8396758.0,False,True,False,1.72,1.176,6.109,20.226,3.311,127354.0,208105.53,3.091,1.672,1.618,1.431,1.59,3.0,73.0,19.444,50.218,-17.703,-35.821
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,Finance,Major Banks,1432815044.0,False,True,True,47.87,-1.34,2.27,-1.182,-0.52,166580.0,9755925.0,2.963,48.365,48.589,48.442,40.876,2.0,82.0,-5.619,8.922,27.072,-7.211
AMAT,Applied Materials Inc.,NASDAQ,Technology,Semiconductors,339064507522.0,True,True,False,456.49,0.546,4.686,-11.612,-2.478,7845086.0,3208665363.2,0.55,461.47,474.626,516.461,411.04,2.0,91.0,-16.633,-17.31,35.662,-38.219
AMBA,Ambarella Inc.,NASDAQ,Technology,Semiconductors,2829215536.0,False,True,True,67.86,-0.015,6.538,-7.423,-1.135,1830484.0,116604018.8,0.751,67.677,69.789,73.301,68.777,4.0,38.0,-18.76,3.131,29.454,-29.817
AMBQ,Ambiq Micro Inc.,NYSE,Technology,Semiconductors,1464252732.0,False,False,True,63.52,4.715,6.073,-5.551,-0.914,486296.0,26224342.15,0.881,60.322,60.908,67.253,48.365,2.0,93.0,-3.156,-23.828,135.958,-30.663
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,105588281.0,False,True,False,1.08,6.931,12.039,-14.282,-1.186,487656.0,1112017.544,0.555,1.02,1.073,1.26,1.889,4.0,13.0,-17.557,-25.0,-58.462,-75.893
AMC,AMC Entertainment Holdings Inc.,NYSE,Consumer Discretionary,Movies/Entertainment,2235974618.0,False,False,True,2.46,4.237,7.124,2.287,0.321,35553723.92,51742829.6,0.475,2.519,2.532,2.405,1.8,2.0,78.0,-2.767,7.895,125.688,-22.642
AMCI,AMC Robotics Corporation,NASDAQ,Consumer Discretionary,Home Furnishings,75885003.0,False,True,False,3.28,3.145,15.134,-30.439,-2.011,187390.0,652021.63,0.2,3.716,4.074,4.715,6.014,4.0,9.0,-28.85,-27.833,-60.906,-92.19
AMCR,Amcor plc,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,19524858489.0,True,False,False,42.32,-1.581,2.52,-5.427,-2.154,3590226.0,154459320.4,0.839,44.242,44.868,44.748,41.572,2.0,56.0,-7.801,7.535,8.215,-13.2
AMCX,AMC Global Media Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,511499640.0,False,True,True,12.17,0.829,4.295,7.397,1.722,641358.0,6360200.638,0.647,12.223,12.145,11.332,9.237,2.0,86.0,3.574,20.734,63.575,-5.878
AMD,Advanced Micro Devices Inc.,NASDAQ,Technology,Semiconductors,806214124242.0,True,True,False,516.13,2.488,4.387,3.943,0.899,24094238.0,8743034086.4,0.789,492.635,487.081,496.549,346.913,2.0,95.0,6.875,5.667,161.014,-11.732
AME,AMETEK Inc.,NYSE,Industrials,Industrial Machinery/Components,53745713431.0,True,False,False,241.87,3.257,2.079,0.248,0.119,1216234.0,339753687.2,1.079,237.862,239.695,241.273,226.534,2.0,68.0,-6.441,7.083,12.547,-7.386
AMGN,Amgen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),205564507261.0,True,True,False,377.35,-1.339,3.042,-5.074,-1.668,2537594.0,1079025468.8,0.895,407.934,413.689,397.521,355.309,2.0,73.0,-8.8,7.201,3.978,-15.587
AMIX,Autonomix Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,7880857.0,False,True,False,4.37,-0.342,23.326,-26.682,-1.144,5673184.0,15635126.698,0.01,4.787,5.328,5.96,8.779,4.0,6.0,-42.004,-46.505,-50.688,-86.574
AMKR,Amkor Technology Inc.,NASDAQ,Technology,Semiconductors,11897146622.0,False,True,False,51.73,4.442,6.029,-8.086,-1.341,5129732.0,219200073.6,0.597,49.757,50.721,56.281,56.327,1.0,88.0,-6.772,-31.943,25.717,-46.395
AMLX,Amylyx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4187170195.0,False,True,True,31.62,-1.465,6.17,24.595,3.986,2567032.0,134215724.3,0.667,33.183,32.138,25.378,17.236,2.0,97.0,35.418,127.318,119.889,-23.14
AMN,AMN Healthcare Services Inc,NYSE,Consumer Discretionary,Professional Services,1303264197.0,False,False,True,33.34,0.877,4.522,-1.535,-0.339,722712.0,18034253.0,0.665,33.737,33.883,33.86,24.549,2.0,85.0,2.774,8.282,72.033,-10.425
AMOD,Alpha Modus Holdings Inc.,NASDAQ,Miscellaneous,Multi-Sector Companies,11119369.0,False,True,False,2.24,7.177,15.633,-40.254,-2.575,132426.0,863468.051,2.883,2.424,2.925,3.749,14.725,4.0,3.0,-48.506,-62.914,-88.309,-95.963
AMP,Ameriprise Financial Inc.,NYSE,Finance,Investment Managers,49945920900.0,True,False,False,557.61,0.737,2.056,2.809,1.366,508816.0,231608900.0,0.643,555.942,554.71,542.377,487.173,2.0,71.0,-1.32,24.196,27.506,-2.611
AMPG,Amplitech Group Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,101995992.0,False,True,False,3.46,0.29,9.644,-29.955,-3.106,2385662.0,7483785.1,0.297,3.49,3.778,4.94,3.88,1.0,87.0,-46.022,-60.092,37.302,-65.776
AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1026440589.0,False,True,True,23.78,1.02,3.144,14.512,4.615,429088.0,8864804.575,0.958,23.082,22.436,20.766,22.472,3.0,48.0,19.019,15.83,30.803,-19.444
AMPL,Amplitude Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1706353462.0,False,True,True,12.59,1.043,4.858,13.393,2.757,2176890.0,23259425.05,0.687,12.896,12.715,11.103,8.922,2.0,92.0,1.696,82.994,70.135,-14.702
AMPX,Amprius Technologies Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,1335176849.0,False,False,True,9.44,-1.152,6.454,-11.059,-1.714,5762798.0,48570685.9,0.612,9.839,10.131,10.614,13.57,4.0,57.0,-22.876,-44.795,-48.387,-61.032
AMPY,Amplify Energy Corp.,NYSE,Energy,Oil & Gas Production,204173016.0,False,False,True,4.93,-0.605,3.564,13.141,3.687,748360.0,3377212.212,0.62,4.896,4.781,4.357,5.017,4.0,74.0,12.301,12.557,-18.647,-27.393
AMR,Alpha Metallurgical Resources Inc.,NYSE,Energy,Coal Mining,2550897064.0,False,False,True,209.41,-3.821,5.221,20.831,3.99,312558.0,76261166.0,1.327,218.685,208.72,173.308,189.137,2.0,77.0,31.275,10.723,10.518,-17.497
