Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
AGX,Argan Inc.,NYSE,Consumer Discretionary,Engineering & Construction,5333023541.0,False,False,True,361.06,0.0,6.126,-26.528,-4.33,376734.0,179608424.8,0.0,380.177,405.783,491.425,514.811,1.0,71.0,-20.672,-52.792,-11.975,-55.153
AGYS,Agilysys Inc. Common Stock (DE),NASDAQ,Technology,EDP Services,2827630247.0,False,True,True,99.68,0.0,3.819,-7.802,-2.043,265836.0,21928560.0,0.0,102.175,104.911,108.115,93.286,3.0,58.0,-13.027,-2.827,37.737,-31.373
AHCO,AdaptHealth Corp.,NASDAQ,Health Care,Medical/Nursing Services,783979127.0,False,True,True,5.57,0.0,5.231,-20.791,-3.974,3184438.0,16110542.3,0.0,5.728,5.889,7.032,9.725,4.0,17.0,-1.764,-45.87,-51.183,-58.526
AHMA,Ambitions Enterprise Management Co. L.L.C Class A,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,37156250.0,False,True,False,1.35,0.0,10.275,-9.048,-0.881,602956.0,2521356.125,0.0,1.343,1.374,1.484,4.749,4.0,,-6.897,-21.053,21.622,-96.582
AHRT,AH Realty Trust Inc.,NYSE,Finance,Real Estate,471427709.0,False,False,True,6.06,0.0,2.363,-8.921,-3.775,675056.0,4565309.0,0.0,6.18,6.31,6.654,6.373,1.0,40.0,-9.687,-14.888,16.082,-15.833
AI,C3.ai Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1742853639.0,False,False,True,10.76,0.0,4.13,7.572,1.834,5036966.0,56146957.7,0.0,10.734,10.604,10.003,10.377,3.0,39.0,10.928,20.899,29.483,-46.785
AIAI,AIAI Holdings Corporation,NASDAQ,Technology,EDP Services,243786525.0,False,True,True,3.33,0.0,18.237,-27.869,-1.528,624932.0,1717006.888,0.0,3.434,3.722,4.617,,,,-15.482,-76.923,,-82.984
AIBZ,Bitzero Holdings Inc. Common Shares,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,311049960.0,False,True,False,4.31,0.0,9.504,-23.413,-2.464,419940.0,1599912.444,0.0,4.477,4.724,5.628,,,,-23.173,-51.897,,-57.951
AIFA,All In FutureTech Alliance Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,20994433.0,False,True,False,4.2,0.0,6.067,57.25,9.436,241074.0,171543.347,0.0,3.504,3.252,2.671,2.37,2.0,91.0,49.466,81.034,133.333,-30.0
AIFF,Firefly Neuroscience Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,19299089.0,False,True,False,1.19,0.0,7.582,6.784,0.895,372376.0,939962.401,0.0,1.162,1.137,1.114,1.37,4.0,62.0,16.667,-9.848,-60.596,-62.222
AIG,American International Group Inc. New,NYSE,Finance,Property-Casualty Insurers,38976456817.0,True,False,False,74.82,0.0,1.709,-2.389,-1.398,3637222.0,314561544.0,0.0,75.166,75.41,76.651,76.33,1.0,48.0,-2.149,-0.337,2.082,-12.632
AII,American Integrity Insurance Group Inc.,NYSE,Finance,Property-Casualty Insurers,506686022.0,False,False,True,25.33,0.0,3.485,7.537,2.163,184380.0,5775530.9,0.0,25.715,25.582,23.555,19.655,2.0,83.0,-4.882,35.31,33.176,-6.185
AIIO,Robo.ai Inc. Class B,NASDAQ,Industrials,Auto Manufacturing,191647277.0,False,True,False,1.45,0.0,10.623,-41.016,-3.861,682144.0,1094163.2,0.0,1.577,1.788,2.458,3.271,4.0,8.0,-43.359,-66.819,-22.872,-97.425
AIMD,Ainos Inc.,NASDAQ,Technology,Computer peripheral equipment,12474347.0,False,True,False,1.44,0.0,7.297,-0.449,-0.062,223776.0,471021.875,0.0,1.435,1.443,1.446,1.71,4.0,17.0,1.408,-16.763,4.348,-67.568
AIN,Albany International Corporation,NYSE,Consumer Discretionary,Textiles,1684972000.0,False,False,True,60.64,0.0,3.269,-4.986,-1.525,289102.0,15963145.35,0.0,60.329,60.488,63.822,60.125,2.0,51.0,3.372,-20.11,17.304,-20.847
AIOT,PowerFleet Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,382543866.0,False,True,True,2.83,0.0,4.188,-15.02,-3.587,1777632.0,3783238.025,0.0,2.911,2.981,3.33,3.861,4.0,20.0,-5.98,-24.332,-5.034,-51.871
AIP,Arteris Inc.,NASDAQ,Technology,Semiconductors,1187514784.0,False,True,True,24.19,0.0,5.523,-6.695,-1.212,694890.0,15690121.75,0.0,23.39,23.358,25.926,24.456,1.0,93.0,6.05,-44.121,38.071,-51.87
AIR,AAR Corp.,NYSE,Industrials,Aerospace,4680492738.0,False,False,True,120.56,0.0,3.826,-9.21,-2.407,432910.0,46162220.4,0.0,119.462,122.684,132.79,116.794,2.0,70.0,-13.003,-15.775,8.789,-21.714
AIRE,reAlpha Tech Corp.,NASDAQ,Finance,Real Estate,8469340.0,False,True,False,1.36,0.0,8.209,-7.884,-0.96,132892.0,53397.55,0.0,1.41,1.452,1.476,5.235,4.0,4.0,-18.072,-33.005,-79.625,-95.815
AIRG,Airgain Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,70217254.0,False,True,False,5.25,0.0,4.337,-3.784,-0.873,63700.0,238849.75,0.0,5.282,5.303,5.456,5.464,1.0,60.0,-1.869,-15.73,-2.235,-31.444
AIRJ,AirJoule Technologies Corporation,NASDAQ,Industrials,Industrial Machinery/Components,330158282.0,False,True,True,4.05,0.0,5.931,-14.625,-2.466,1474238.0,3704040.825,0.0,4.213,4.37,4.744,3.948,2.0,37.0,-16.149,-11.184,31.922,-40.0
AIRO,AIRO Group Holdings Inc.,NASDAQ,Industrials,Aerospace,226571484.0,False,True,True,7.21,0.0,5.699,-5.063,-0.888,471576.0,2898446.25,0.0,7.217,7.339,7.595,8.558,4.0,19.0,-8.965,4.04,-20.419,-67.913
AIRS,AirSculpt Technologies Inc.,NASDAQ,Health Care,Medical/Nursing Services,175191358.0,False,True,True,2.03,0.0,10.774,-38.362,-3.561,858754.0,2195887.5,0.0,2.253,2.443,3.293,3.215,4.0,15.0,-25.368,-55.58,-37.538,-83.083
AISP,Airship AI Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,67157146.0,False,True,False,1.89,0.0,4.348,-5.32,-1.223,302942.0,414793.475,0.0,1.937,1.972,1.996,2.517,4.0,13.0,-11.268,-17.826,-18.182,-73.75
AIV,Apartment Investment and Management Company,NYSE,Real Estate,Real Estate Investment Trusts,313711700.0,False,False,True,2.18,0.0,2.685,-13.595,-5.064,1290290.0,4285009.125,0.0,2.236,2.328,2.523,2.854,4.0,24.0,-13.834,-26.599,-22.114,-30.883
AIXC,AIxCrypto Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,23430861.0,False,True,False,1.42,0.0,13.272,56.439,4.252,1724342.0,593095.911,0.0,1.254,1.113,0.908,1.391,3.0,29.0,54.348,31.481,20.339,-78.086
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,247244.0,False,True,False,1.88,0.0,17.436,43.98,2.522,7031169.92,1519547.906,0.0,1.968,1.822,1.306,6.731,4.0,7.0,133.54,-5.29,-10.476,-96.531
AIZ,Assurant Inc.,NYSE,Finance,Property-Casualty Insurers,13681426490.0,True,False,False,261.86,0.0,2.167,-6.7,-3.091,377234.0,101501486.0,0.0,272.516,276.764,280.663,248.089,2.0,66.0,-8.957,-0.666,21.232,-13.579
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,Specialty Insurers,60643143000.0,True,False,False,227.13,0.0,2.792,-9.544,-3.418,1363054.0,336170421.6,0.0,235.811,242.443,251.094,232.167,1.0,34.0,-14.071,0.764,8.667,-26.71
AKAM,Akamai Technologies Inc.,NASDAQ,Consumer Discretionary,Business Services,16873767063.0,True,True,False,110.41,0.0,4.802,-2.467,-0.514,3516438.0,370459764.0,0.0,111.214,110.569,113.203,111.113,1.0,74.0,2.175,-2.542,-5.834,-33.267
AKAN,Akanda Corp. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,1654973.0,False,True,False,3.13,0.0,15.621,-34.005,-2.177,1701784.0,7940158.823,0.0,3.13,3.424,4.743,9.844,4.0,72.0,-26.179,-77.77,0.85,-98.504
AKR,Acadia Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,2657388171.0,False,False,True,19.21,0.0,1.838,-7.871,-4.283,1403034.0,26213628.75,0.0,19.42,19.781,20.851,20.641,1.0,43.0,-8.871,-11.376,2.341,-16.587
AKTS,Aktis Oncology Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1191925864.0,False,True,True,19.63,0.0,6.641,-17.938,-2.701,357076.0,10674520.375,0.0,21.422,22.636,23.921,,,,-25.952,-33.322,11.407,-42.586
AKTX,Akari Therapeutics plc ADS,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18262691.0,False,True,False,10.06,0.0,10.438,10.74,1.029,65396.0,898281.35,0.0,9.986,9.905,9.084,9.455,3.0,28.0,10.549,-6.244,84.926,-79.718
ALAB,Astera Labs Inc.,NASDAQ,Technology,Semiconductors,59113314337.0,False,True,False,360.51,0.0,5.978,18.22,3.048,4233900.0,1173670454.4,0.0,331.343,315.957,304.947,236.191,2.0,95.0,24.185,-7.972,217.336,-27.822
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ,Technology,Computer Software: Prepackaged Software,14790961.0,False,True,False,1.71,0.0,10.945,-5.744,-0.525,153630.0,364130.899,0.0,1.872,1.864,1.814,5.961,4.0,5.0,2.395,-78.354,-71.405,-89.674
ALB,Albemarle Corporation,NYSE,Industrials,Major Chemicals,13325131036.0,True,False,False,108.25,0.0,4.518,-12.495,-2.765,2398382.0,305080836.8,0.0,113.662,118.322,123.707,155.092,1.0,74.0,-19.252,-18.762,-37.598,-50.728
ALDX,Aldeyra Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,81440668.0,False,True,False,1.22,0.0,6.175,-18.975,-3.073,821744.0,873700.0,0.0,1.335,1.394,1.506,2.761,4.0,10.0,-21.795,-33.333,-33.696,-79.427
ALEC,Alector Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),215497854.0,False,True,True,1.92,0.0,8.297,-3.021,-0.364,1289420.0,3072075.475,0.0,2.003,2.071,1.98,1.98,1.0,42.0,-21.951,3.226,-9.434,-43.529
ALG,Alamo Group Inc.,NYSE,Industrials,Industrial Machinery/Components,2006627000.0,False,False,True,159.03,0.0,3.037,-3.758,-1.237,161332.0,31351797.1,0.0,164.276,165.584,165.239,171.389,1.0,34.0,-3.495,-5.591,-5.29,-27.382
ALGM,Allegro MicroSystems Inc.,NASDAQ,Technology,Semiconductors,6617272633.0,False,True,False,35.13,0.0,4.798,-11.272,-2.349,2233526.0,77244087.8,0.0,34.972,35.72,39.593,40.035,1.0,56.0,-4.771,-39.316,12.488,-51.052
ALGN,Align Technology Inc.,NASDAQ,Health Care,Industrial Specialties,10434333462.0,True,True,False,145.63,0.0,3.284,-10.697,-3.258,920426.0,134087512.8,0.0,148.956,152.397,163.074,170.767,1.0,48.0,-8.489,-18.383,-17.876,-27.345
ALGS,Aligos Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),34282623.0,False,True,False,5.55,0.0,8.739,-3.389,-0.388,97634.0,278627.0,0.0,5.503,5.644,5.745,6.861,4.0,22.0,-26.099,-0.359,-21.165,-59.456
ALGT,Allegiant Travel Company,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,2200415900.0,False,True,True,76.84,0.0,4.516,-10.789,-2.389,510216.0,37072917.2,0.0,78.141,79.113,86.133,89.312,1.0,55.0,-6.973,-33.816,-8.448,-37.847
ALH,Alliance Laundry Holdings Inc.,NYSE,Industrials,Industrial Machinery/Components,4305771819.0,False,False,True,21.37,0.0,3.15,-10.996,-3.491,1258746.0,20046546.65,0.0,21.518,22.033,24.01,23.523,4.0,,-10.81,-19.328,8.809,-24.3
ALHC,Alignment Healthcare Inc.,NASDAQ,Health Care,Medical Specialities,1727934791.0,False,True,True,7.67,0.0,9.917,-44.537,-4.491,7352892.0,100356749.6,0.0,8.925,10.411,13.829,18.302,4.0,14.0,-44.82,-66.925,-54.642,-69.467
ALIT,Alight Inc.,NYSE,Consumer Discretionary,Business Services,320844598.0,False,False,True,11.28,0.0,7.931,-24.588,-3.1,511234.0,5316912.9,0.0,12.089,12.703,14.958,19.679,4.0,12.0,-21.284,-2.253,1.439,-83.045
ALK,Alaska Air Group Inc.,NYSE,Consumer Discretionary,Air Freight/Delivery Services,4676170728.0,False,False,True,40.03,0.0,3.805,-8.83,-2.321,2673436.0,98373770.4,0.0,40.527,41.137,43.907,45.725,4.0,27.0,-6.907,-25.678,2.773,-33.977
ALKS,Alkermes plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7411781357.0,False,True,False,40.79,0.0,3.742,-15.252,-4.076,1744640.0,87000604.6,0.0,43.333,44.876,48.131,38.787,2.0,74.0,-17.026,-25.944,36.33,-26.729
ALKT,Alkami Technology Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1979496050.0,False,True,True,14.18,0.0,7.0,-24.957,-3.565,1557548.0,34467893.8,0.0,16.865,17.981,18.896,18.264,4.0,20.0,-30.319,-13.642,-12.469,-45.378
ALL,Allstate Corporation (The),NYSE,Finance,Property-Casualty Insurers,61409081737.0,True,False,False,227.17,0.0,2.548,-11.176,-4.386,1812482.0,487087143.2,0.0,238.501,245.579,255.753,222.505,2.0,54.0,-12.87,-4.797,10.696,-17.713
ALLE,Allegion plc,NYSE,Consumer Discretionary,Diversified Commercial Services,12871167929.0,True,False,False,152.48,0.0,2.007,-2.551,-1.271,1359226.0,211565463.6,0.0,153.193,154.146,156.472,149.341,3.0,47.0,-4.529,9.528,5.393,-15.77
ALLO,Allogene Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),583879589.0,False,True,True,1.67,0.0,5.471,-11.957,-2.186,5666758.0,9730548.6,0.0,1.715,1.785,1.897,1.991,1.0,71.0,-18.137,-21.596,-30.705,-62.556
ALLR,Allarity Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18615547.0,False,True,False,1.09,0.0,8.552,-15.039,-1.759,90416.0,141748.105,0.0,1.141,1.201,1.283,1.24,1.0,26.0,-18.657,-16.154,1.869,-40.761
ALLT,Allot Ltd.,NASDAQ,Telecommunications,Computer Communications Equipment,393830947.0,False,True,False,8.62,0.0,3.441,10.326,3.001,283278.0,2523251.962,0.0,8.253,8.056,7.813,8.172,3.0,52.0,12.68,10.371,31.603,-27.685
ALM,Almonty Industries Inc. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,4229127795.0,False,True,False,12.4,0.0,8.945,-17.684,-1.977,6679430.0,98656088.2,0.0,13.955,14.857,15.064,15.533,1.0,88.0,-32.018,-23.833,-15.531,-49.201
ALMR,Alamar Biosciences Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,2432216448.0,False,True,True,33.2,0.0,6.484,10.828,1.67,358254.0,13214322.4,0.0,32.311,31.617,29.956,,,,-2.582,24.484,,-13.856
ALMS,Alumis Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1022538388.0,False,True,True,7.29,0.0,15.053,-63.321,-4.206,2567854.0,48467414.45,0.0,8.36,11.016,19.875,22.24,1.0,95.0,-69.136,-72.386,-72.302,-76.746
ALMU,Aeluma Inc.,NASDAQ,Technology,Semiconductors,262205782.0,False,True,True,13.36,0.0,7.034,-9.73,-1.383,567300.0,8203723.9,0.0,13.247,13.494,14.8,17.669,4.0,25.0,-3.329,-33.267,4.375,-57.974
ALNT,Allient Inc.,NASDAQ,Industrials,Electrical Products,1859224578.0,False,True,True,112.56,0.0,4.605,15.529,3.372,246594.0,21261367.8,0.0,105.847,101.913,97.43,76.719,2.0,92.0,20.967,15.335,83.178,-5.114
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,32692243710.0,False,True,False,249.59,0.0,3.759,2.222,0.591,1860322.0,382518712.0,0.0,247.521,246.857,244.165,306.92,4.0,18.0,4.431,-14.339,-23.943,-49.634
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Metal Mining,647678626.0,False,True,True,8.52,0.0,8.308,-15.111,-1.819,2645278.0,17577489.9,0.0,8.775,9.263,10.037,11.298,1.0,61.0,-26.234,-41.962,-14.629,-68.327
ALP,Alpha Compute Corp,NASDAQ,Finance,Finance: Consumer Services,7067307.0,False,True,False,5.61,0.0,7.917,362.955,45.845,5017494.0,609500.645,0.0,4.405,3.304,1.212,0.651,2.0,99.0,3219.526,2189.796,1600.0,-59.348
ALRM,Alarm.com Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2608654716.0,False,True,True,53.44,0.0,2.422,-3.169,-1.309,415524.0,24265475.7,0.0,54.008,54.656,55.189,49.244,2.0,64.0,-5.766,15.322,23.675,-8.092
ALRS,Alerus Financial Corporation,NASDAQ,Finance,Major Banks,808648943.0,False,True,True,32.21,0.0,2.055,-2.463,-1.198,180684.0,4992928.888,0.0,32.48,32.716,33.023,27.494,2.0,77.0,-3.07,4.51,35.461,-6.366
ALT,Altimmune Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,636072882.0,False,True,True,3.04,0.0,4.611,-1.408,-0.305,4337958.0,12055825.3,0.0,3.192,3.198,3.083,3.523,4.0,39.0,-3.492,7.801,-5.0,-52.795
ALTG,Alta Equipment Group Inc.,NYSE,Industrials,Industrial Machinery/Components,196981238.0,False,False,True,5.82,0.0,5.708,-9.048,-1.585,175268.0,1213991.85,0.0,5.964,6.046,6.399,6.368,1.0,33.0,-6.129,-21.245,8.178,-33.026
ALTI,AlTi Global Inc.,NASDAQ,Finance,Investment Managers,484984074.0,False,True,True,3.06,0.0,5.816,-16.528,-2.842,189688.0,664249.778,0.0,3.162,3.324,3.666,3.865,4.0,34.0,-23.308,-13.803,-8.929,-43.802
ALTO,Alto Ingredients Inc.,NASDAQ,Industrials,Major Chemicals,303289175.0,False,True,True,3.74,0.0,4.409,-13.217,-2.998,1826434.0,4808418.288,0.0,3.864,3.968,4.31,4.159,1.0,96.0,-8.333,-27.938,-15.576,-38.789
ALVO,Alvotech,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2295737102.0,False,True,False,5.88,0.0,4.473,30.914,6.912,1054580.0,6000609.062,0.0,5.65,5.371,4.492,4.174,2.0,81.0,19.756,59.783,81.481,-34.992
ALXO,ALX Oncology Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,229539815.0,False,True,True,1.355,0.0,7.542,-29.603,-3.925,956534.0,1738659.619,0.0,1.598,1.734,1.925,1.845,1.0,31.0,-31.566,-33.578,-33.578,-49.06
ALZN,Alzamend Neuro Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,9361903.0,False,True,False,1.82,0.0,4.261,16.202,3.802,95486.0,204984.905,0.0,1.839,1.772,1.566,1.576,3.0,76.0,8.982,51.667,21.333,-32.09
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,Finance,Major Banks,1435805059.0,False,True,True,47.21,0.0,2.136,-2.924,-1.369,197100.0,11652748.65,0.0,47.351,47.715,48.632,41.745,2.0,83.0,-2.96,0.899,24.078,-8.49
AMAT,Applied Materials Inc.,NASDAQ,Technology,Semiconductors,368419676938.0,True,True,False,474.25,0.0,4.028,-3.167,-0.786,7164584.0,2741149280.0,0.0,460.415,461.961,489.762,420.647,2.0,89.0,-1.148,-24.262,40.407,-35.815
AMBA,Ambarella Inc.,NASDAQ,Technology,Semiconductors,3039105853.0,False,True,True,69.86,0.0,5.784,-2.839,-0.491,1797562.0,131917444.6,0.0,67.831,68.23,71.901,68.301,3.0,49.0,0.316,12.442,32.637,-27.748
AMBQ,Ambiq Micro Inc.,NYSE,Technology,Semiconductors,1719278664.0,False,False,True,68.92,0.0,5.31,7.637,1.438,523620.0,35844365.3,0.0,66.614,64.605,64.03,50.359,2.0,95.0,16.853,-14.011,180.163,-24.768
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,155554164.0,False,True,False,1.88,0.0,11.166,44.667,4.0,564270.0,1402991.545,0.0,1.662,1.471,1.3,1.874,3.0,44.0,74.884,25.333,-20.339,-49.933
AMC,AMC Entertainment Holdings Inc.,NYSE,Consumer Discretionary,Movies/Entertainment,2579627404.0,False,False,True,2.91,0.0,5.424,12.878,2.374,32729957.76,69958394.6,0.0,2.795,2.705,2.578,1.823,2.0,91.0,11.494,34.722,200.0,-8.491
AMCI,AMC Robotics Corporation,NASDAQ,Consumer Discretionary,Home Furnishings,77045324.0,False,True,False,3.13,0.0,12.101,-27.162,-2.245,156868.0,444834.901,0.0,3.269,3.526,4.297,5.77,4.0,9.0,-21.455,-25.829,-47.833,-80.401
AMCR,Amcor plc,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,19487870834.0,True,False,False,42.1,0.0,2.131,-5.672,-2.662,3718686.0,141584704.0,0.0,42.605,43.274,44.632,41.678,2.0,57.0,-9.428,-0.756,8.895,-13.651
AMCX,AMC Global Media Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,493762153.0,False,True,True,12.03,0.0,3.606,2.815,0.781,693784.0,7088724.9,0.0,12.022,12.048,11.701,9.39,2.0,87.0,-5.35,19.345,79.821,-6.961
AMD,Advanced Micro Devices Inc.,NASDAQ,Technology,Semiconductors,1004821037852.0,True,True,False,629.26,0.0,3.774,24.684,6.54,24061740.0,11122938368.0,0.0,584.389,550.063,504.686,364.747,2.0,97.0,30.842,20.645,208.809,-0.244
AME,AMETEK Inc.,NYSE,Industrials,Industrial Machinery/Components,55304689890.0,True,False,False,247.74,0.0,1.948,2.276,1.168,1350710.0,336918445.6,0.0,242.431,240.828,242.226,228.379,2.0,72.0,1.183,4.455,17.498,-5.0
AMGN,Amgen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),212554879086.0,True,True,False,406.04,0.0,2.415,0.662,0.274,2803060.0,1180354086.4,0.0,399.71,402.128,403.37,358.36,2.0,81.0,-7.789,13.977,16.519,-9.169
AMIX,Autonomix Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,7937749.0,False,True,False,4.07,0.0,14.912,-27.121,-1.819,5627076.0,492126.701,0.0,4.196,4.566,5.585,7.993,4.0,7.0,-36.207,-28.846,-54.823,-87.496
AMKR,Amkor Technology Inc.,NASDAQ,Technology,Semiconductors,12966734514.0,False,True,False,52.69,0.0,5.092,-0.113,-0.022,4967962.0,191292762.4,0.0,51.42,50.943,52.75,56.898,1.0,82.0,9.064,-32.943,17.072,-45.4
AMLX,Amylyx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4063593786.0,False,True,True,30.14,0.0,5.525,6.72,1.216,2618466.0,50527289.8,0.0,31.758,31.967,28.242,18.125,2.0,95.0,-18.716,69.421,123.756,-26.738
AMN,AMN Healthcare Services Inc,NYSE,Consumer Discretionary,Professional Services,1326114892.0,False,False,True,34.56,0.0,3.433,1.405,0.409,666198.0,19242970.05,0.0,34.312,34.206,34.081,25.428,2.0,88.0,0.935,5.495,76.507,-7.147
AMOD,Alpha Modus Holdings Inc.,NASDAQ,Miscellaneous,Multi-Sector Companies,9773077.0,False,True,False,1.67,0.0,14.879,-49.299,-3.313,154850.0,659271.254,0.0,1.885,2.237,3.294,13.358,4.0,3.0,-56.168,-59.367,-89.013,-96.788
AMP,Ameriprise Financial Inc.,NYSE,Finance,Investment Managers,48159665840.0,True,False,False,485.15,0.0,2.958,-11.162,-3.774,528184.0,324011328.8,0.0,518.28,532.467,546.107,490.657,1.0,55.0,-13.409,7.477,8.991,-15.267
AMPG,Amplitech Group Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,101848777.0,False,True,False,3.44,0.0,6.348,-20.545,-3.237,1848434.0,2671511.406,0.0,3.417,3.538,4.33,3.885,1.0,59.0,-3.099,-47.481,29.811,-65.974
AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1041328869.0,False,True,True,26.27,0.0,3.08,20.477,6.648,470858.0,11682581.075,0.0,24.762,23.912,21.805,22.343,3.0,66.0,19.301,20.615,34.511,-11.009
AMPL,Amplitude Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1677622766.0,False,True,True,13.69,0.0,4.663,14.516,3.113,1915832.0,21052246.55,0.0,13.466,13.234,11.955,9.072,2.0,93.0,5.633,84.75,104.328,-7.249
AMPX,Amprius Technologies Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,1403834739.0,False,False,True,9.69,0.0,5.384,-5.007,-0.93,5334218.0,41133928.5,0.0,9.655,9.781,10.201,13.482,4.0,49.0,-5.0,-24.942,-43.531,-60.0
AMPY,Amplify Energy Corp.,NYSE,Energy,Oil & Gas Production,178677300.0,False,False,True,4.34,0.0,3.766,-2.494,-0.662,732974.0,2525386.288,0.0,4.456,4.558,4.451,4.965,4.0,62.0,-5.24,10.152,-34.54,-36.082
AMR,Alpha Metallurgical Resources Inc.,NYSE,Energy,Coal Mining,2225045607.0,False,False,True,172.01,0.0,6.085,-4.132,-0.679,338404.0,65767244.2,0.0,184.238,190.876,179.424,189.922,1.0,60.0,-21.067,4.091,-20.336,-32.232
AMRC,Ameresco Inc.,NYSE,Consumer Discretionary,Engineering & Construction,1277834361.0,False,False,True,21.67,0.0,5.914,-7.311,-1.236,708652.0,14136242.4,0.0,22.795,23.029,23.379,27.755,4.0,23.0,-2.211,-19.202,-20.477,-51.769
