Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
AHCO,AdaptHealth Corp.,NASDAQ,Health Care,Medical/Nursing Services,802385593.0,False,True,True,6.06,0.0,5.945,-22.897,-3.851,2836850.0,14961294.95,0.0,5.988,6.173,7.86,9.896,4.0,17.0,6.316,-40.354,-42.803,-54.877
AHMA,Ambitions Enterprise Management Co. L.L.C Class A,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,43101250.0,False,True,False,1.49,0.0,11.993,-6.677,-0.557,866482.0,2505049.2,0.0,1.444,1.46,1.597,5.118,4.0,,-10.241,10.37,-71.236,-96.228
AHRT,AH Realty Trust Inc.,NYSE,Finance,Real Estate,468816955.0,False,False,True,6.32,0.0,1.936,-7.242,-3.74,621202.0,3388414.8,0.0,6.439,6.542,6.813,6.37,1.0,40.0,-6.922,-6.211,21.051,-12.222
AI,C3.ai Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1816812373.0,False,False,True,10.54,0.0,4.297,8.837,2.057,5110718.0,53197087.3,0.0,10.473,10.326,9.684,10.552,4.0,29.0,3.536,-3.303,18.294,-47.873
AIAI,AIAI Holdings Corporation,NASDAQ,Technology,EDP Services,236366936.0,False,True,True,3.36,0.0,22.686,-43.151,-1.902,536188.0,6006739.838,0.0,3.71,4.205,5.91,,,,-42.069,-77.282,,-82.831
AIBZ,Bitzero Holdings Inc. Common Shares,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,240185829.0,False,True,False,4.29,0.0,10.912,-30.524,-2.797,489404.0,1966003.444,0.0,4.717,5.181,6.175,,,,-29.091,-23.529,,-58.146
AIFA,All In FutureTech Alliance Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,19774573.0,False,True,False,3.1,0.0,7.842,27.551,3.513,235326.0,212672.524,0.0,3.041,2.925,2.43,2.321,3.0,58.0,6.529,31.356,78.161,-77.339
AIFF,Firefly Neuroscience Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,16578388.0,False,True,False,1.07,0.0,6.131,-4.532,-0.739,101060.0,73052.001,0.0,1.08,1.089,1.121,1.392,4.0,16.0,-7.759,-29.605,-61.091,-66.032
AIG,American International Group Inc. New,NYSE,Finance,Property-Casualty Insurers,39515036781.0,True,False,False,75.33,0.0,1.656,-3.136,-1.893,3427150.0,261038195.6,0.0,75.627,76.121,77.769,76.803,1.0,44.0,-0.921,0.12,-0.602,-12.616
AII,American Integrity Insurance Group Inc.,NYSE,Finance,Property-Casualty Insurers,513837623.0,False,False,True,25.93,0.0,3.332,16.362,4.91,150352.0,5136113.0,0.0,25.846,25.239,22.284,19.362,2.0,89.0,8.042,52.44,41.617,-3.963
AIIO,Robo.ai Inc. Class B,NASDAQ,Industrials,Auto Manufacturing,191528242.0,False,True,False,1.68,0.0,12.83,-42.121,-3.283,865422.0,1424926.55,0.0,1.906,2.18,2.903,3.788,4.0,5.0,-42.466,-38.235,-32.8,-97.016
AIMD,Ainos Inc.,NASDAQ,Technology,Computer peripheral equipment,11705380.0,False,True,False,1.44,0.0,6.575,-5.87,-0.893,109018.0,47417.55,0.0,1.465,1.467,1.53,1.746,4.0,15.0,0.0,-24.607,2.128,-67.568
AIN,Albany International Corporation,NYSE,Consumer Discretionary,Textiles,1694344000.0,False,False,True,60.28,0.0,3.914,-8.796,-2.247,272900.0,15052656.8,0.0,60.175,60.788,66.093,59.539,2.0,41.0,-5.467,-14.607,14.184,-21.317
AIOT,PowerFleet Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,412744698.0,False,True,True,3.0,0.0,4.442,-16.07,-3.618,1715334.0,4176396.5,0.0,2.998,3.087,3.574,3.954,4.0,20.0,-4.459,-28.91,-4.153,-48.98
AIP,Arteris Inc.,NASDAQ,Technology,Semiconductors,1022363722.0,False,True,True,22.69,0.0,6.37,-18.516,-2.907,712514.0,15061134.2,0.0,22.472,23.53,27.846,24.125,1.0,95.0,-17.76,-44.659,55.092,-54.855
AIR,AAR Corp.,NYSE,Industrials,Aerospace,4897890474.0,False,False,True,125.48,0.0,3.868,-7.906,-2.044,406150.0,50130547.3,0.0,127.408,130.745,136.253,115.275,2.0,79.0,-12.49,-2.736,23.128,-18.519
AIRE,reAlpha Tech Corp.,NASDAQ,Finance,Real Estate,9002941.0,False,True,False,1.51,0.0,8.301,-2.341,-0.282,134772.0,377968.85,0.0,1.527,1.537,1.546,5.763,4.0,4.0,0.0,-27.751,-80.641,-96.644
AIRG,Airgain Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,68514224.0,False,True,False,5.39,0.0,4.392,-3.612,-0.822,71184.0,293629.551,0.0,5.322,5.348,5.592,5.408,1.0,63.0,4.255,-21.884,34.08,-29.616
AIRJ,AirJoule Technologies Corporation,NASDAQ,Industrials,Industrial Machinery/Components,305125159.0,False,True,True,4.28,0.0,6.629,-10.188,-1.537,1478354.0,5166267.388,0.0,4.459,4.658,4.766,3.895,2.0,48.0,-32.278,2.148,31.692,-36.593
AIRO,AIRO Group Holdings Inc.,NASDAQ,Industrials,Aerospace,232967868.0,False,True,True,7.25,0.0,6.616,-3.335,-0.504,464110.0,3063989.831,0.0,7.309,7.54,7.5,8.627,4.0,15.0,-32.306,-9.714,-25.945,-67.735
AIRS,AirSculpt Technologies Inc.,NASDAQ,Health Care,Medical/Nursing Services,174830882.0,False,True,True,2.42,0.0,10.127,-33.856,-3.343,761518.0,2294978.044,0.0,2.552,2.781,3.659,3.267,4.0,37.0,-28.402,-54.766,30.811,-79.833
AISP,Airship AI Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,67635856.0,False,True,False,1.94,0.0,5.345,-4.86,-0.909,333408.0,503847.359,0.0,2.026,2.047,2.039,2.595,4.0,12.0,0.0,-35.548,-26.236,-73.056
AIV,Apartment Investment and Management Company,NYSE,Real Estate,Real Estate Investment Trusts,340580526.0,False,False,True,2.4,0.0,2.082,-8.946,-4.296,1091172.0,3055437.044,0.0,2.475,2.524,2.636,2.887,4.0,29.0,-8.046,-16.667,-18.124,-23.908
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,309187.0,False,True,False,2.69,0.0,13.819,110.133,7.969,6851049.92,18720000.009,0.0,2.05,1.607,1.28,7.265,4.0,7.0,203.612,-65.776,-32.75,-95.037
AIZ,Assurant Inc.,NYSE,Finance,Property-Casualty Insurers,13975149523.0,True,False,False,282.46,0.0,1.743,0.509,0.292,344204.0,80957510.8,0.0,282.664,282.655,281.03,245.705,2.0,73.0,0.859,8.561,30.099,-6.78
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,Specialty Insurers,64146764000.0,True,False,False,240.32,0.0,2.809,-5.376,-1.914,1400540.0,328465094.4,0.0,250.111,253.309,253.973,232.387,2.0,40.0,-4.942,10.184,16.272,-22.453
AKAM,Akamai Technologies Inc.,NASDAQ,Consumer Discretionary,Business Services,15342466594.0,True,True,False,106.79,0.0,4.321,-7.37,-1.706,3444606.0,310955790.4,0.0,107.52,109.383,115.286,110.075,1.0,58.0,-14.766,-20.007,-0.817,-35.455
AKAN,Akanda Corp. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,1552214.0,False,True,False,3.07,0.0,20.878,-49.261,-2.36,1249158.0,5421695.492,0.0,3.409,3.987,6.051,10.712,4.0,86.0,-38.723,-83.441,-16.987,-98.533
AKR,Acadia Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,2724681204.0,False,False,True,19.77,0.0,1.966,-6.87,-3.494,1378366.0,28473733.9,0.0,20.173,20.489,21.228,20.647,1.0,42.0,-5.134,-9.66,0.098,-14.155
AKTS,Aktis Oncology Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1298993399.0,False,True,True,23.3,0.0,5.834,-6.403,-1.097,335898.0,7192330.05,0.0,24.659,24.926,24.894,,,,-2.06,6.247,22.696,-31.851
AKTX,Akari Therapeutics plc ADS,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,21728319.0,False,True,False,11.3,0.0,10.016,16.764,1.674,68960.0,932085.539,0.0,10.664,10.013,9.678,9.71,3.0,17.0,61.429,-15.672,23.362,-77.218
ALAB,Astera Labs Inc.,NASDAQ,Technology,Semiconductors,45342934207.0,False,True,False,291.22,0.0,7.337,-7.904,-1.077,4199628.0,967518880.0,0.0,291.518,295.442,316.215,228.874,2.0,90.0,-9.778,-20.681,142.058,-41.695
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ,Technology,Computer Software: Prepackaged Software,16386064.0,False,True,False,1.92,0.0,8.953,1.824,0.204,279932.0,240107.699,0.0,1.685,1.722,1.886,6.274,4.0,6.0,4.918,-80.062,-71.257,-88.87
ALB,Albemarle Corporation,NYSE,Industrials,Major Chemicals,13608933199.0,True,False,False,117.52,0.0,4.514,-7.038,-1.559,2223078.0,278594268.0,0.0,125.453,128.117,126.417,155.68,1.0,74.0,-9.629,-30.809,-25.283,-46.508
ALDX,Aldeyra Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,88981471.0,False,True,False,1.34,0.0,5.551,-17.952,-3.234,1002716.0,949812.45,0.0,1.446,1.488,1.633,2.93,4.0,9.0,-6.944,-23.864,-67.515,-77.403
ALEC,Alector Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),243970368.0,False,True,True,2.14,0.0,9.284,11.209,1.207,1161832.0,3502204.375,0.0,2.28,2.245,1.924,1.948,2.0,82.0,4.902,39.869,-2.727,-37.059
ALG,Alamo Group Inc.,NYSE,Industrials,Industrial Machinery/Components,2067420970.0,False,False,True,169.08,0.0,2.757,2.46,0.892,147068.0,25507455.4,0.0,168.944,167.594,165.021,171.268,1.0,40.0,3.362,10.208,-0.596,-22.793
ALGM,Allegro MicroSystems Inc.,NASDAQ,Technology,Semiconductors,6441122700.0,False,True,False,36.31,0.0,5.336,-15.337,-2.874,2348296.0,74452039.4,0.0,36.291,37.544,42.888,39.73,1.0,53.0,-17.72,-27.963,16.64,-49.408
ALGN,Align Technology Inc.,NASDAQ,Health Care,Industrial Specialties,10782783936.0,True,True,False,150.82,0.0,3.366,-10.671,-3.171,891966.0,127963225.2,0.0,154.562,158.554,168.836,170.915,1.0,45.0,-14.404,-13.738,-8.165,-24.756
ALGS,Aligos Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),31846621.0,False,True,False,5.22,0.0,9.881,-11.579,-1.172,191528.0,377927.801,0.0,5.75,5.993,5.904,7.062,4.0,20.0,-22.895,-1.136,-31.044,-61.867
ALGT,Allegiant Travel Company,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,2137265686.0,False,True,True,78.27,0.0,4.563,-14.632,-3.207,502782.0,39827875.4,0.0,77.594,80.091,91.686,89.293,1.0,53.0,-9.462,-14.543,4.304,-36.69
ALH,Alliance Laundry Holdings Inc.,NYSE,Industrials,Industrial Machinery/Components,4188486253.0,False,False,True,21.61,0.0,3.566,-12.883,-3.613,1154906.0,48460021.45,0.0,22.166,22.971,24.806,23.591,4.0,,-16.11,-14.988,9.418,-23.45
ALHC,Alignment Healthcare Inc.,NASDAQ,Health Care,Medical Specialities,2703917167.0,False,True,True,12.61,0.0,5.042,-21.921,-4.348,5091094.0,52780625.6,0.0,13.089,13.556,16.15,18.788,4.0,22.0,-6.315,-36.152,-25.78,-49.801
ALIT,Alight Inc.,NYSE,Consumer Discretionary,Business Services,328656935.0,False,False,True,11.96,0.0,8.28,-27.052,-3.267,603342.0,5679708.7,0.0,13.064,13.787,16.395,21.12,4.0,8.0,-18.25,-21.728,-34.645,-83.858
ALK,Alaska Air Group Inc.,NYSE,Consumer Discretionary,Air Freight/Delivery Services,4517694298.0,False,False,True,41.16,0.0,3.529,-9.254,-2.622,2664810.0,92264874.8,0.0,41.238,42.224,45.357,45.925,1.0,24.0,-13.347,-13.018,8.316,-37.523
ALKS,Alkermes plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7733886839.0,False,True,False,45.97,0.0,2.924,-7.73,-2.644,1530824.0,57622450.0,0.0,46.484,47.341,49.821,38.141,2.0,83.0,-7.037,3.817,65.598,-17.424
ALKT,Alkami Technology Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2137235470.0,False,True,True,20.51,0.0,3.902,7.88,2.019,1369982.0,26820198.2,0.0,19.863,19.777,19.012,18.44,3.0,62.0,-1.299,35.023,13.944,-23.726
ALL,Allstate Corporation (The),NYSE,Finance,Property-Casualty Insurers,64802435426.0,True,False,False,253.71,0.0,2.054,-1.253,-0.61,1645000.0,370235856.8,0.0,255.489,256.626,256.93,220.882,2.0,73.0,-2.194,14.951,24.222,-8.1
ALLE,Allegion plc,NYSE,Consumer Discretionary,Diversified Commercial Services,13214716544.0,True,False,False,153.35,0.0,2.245,-0.436,-0.194,1339856.0,201239970.4,0.0,154.61,156.172,154.022,150.24,3.0,47.0,-7.865,14.938,5.939,-15.589
ALLO,Allogene Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),632248312.0,False,True,True,1.78,0.0,5.779,-8.746,-1.513,6135208.0,9575722.65,0.0,1.864,1.924,1.951,1.979,1.0,79.0,-10.101,-6.316,-25.833,-60.09
ALLR,Allarity Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18854208.0,False,True,False,1.22,0.0,7.516,-5.51,-0.733,91698.0,115098.179,0.0,1.298,1.326,1.291,1.243,1.0,24.0,-10.294,-14.685,-3.175,-35.106
ALLT,Allot Ltd.,NASDAQ,Telecommunications,Computer Communications Equipment,412421725.0,False,True,False,7.52,0.0,3.3,-4.194,-1.271,245548.0,1628831.2,0.0,7.571,7.626,7.849,8.226,4.0,38.0,-5.17,2.035,16.589,-36.913
ALM,Almonty Industries Inc. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,4350289710.0,False,True,False,15.49,0.0,7.934,1.013,0.128,6759114.0,113486904.0,0.0,16.986,16.871,15.335,15.231,2.0,96.0,11.841,-12.387,-21.271,-36.542
ALMR,Alamar Biosciences Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,1966937952.0,False,True,True,27.89,0.0,7.277,-3.33,-0.458,284164.0,8754470.025,0.0,29.379,30.034,28.851,,,,-15.279,26.773,,-27.634
ALMS,Alumis Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1172036089.0,False,True,True,9.18,0.0,18.575,-61.104,-3.29,2243788.0,43488969.4,0.0,12.093,15.863,23.601,22.269,1.0,94.0,-62.392,-61.988,-62.999,-70.718
ALMU,Aeluma Inc.,NASDAQ,Technology,Semiconductors,233942181.0,False,True,True,13.41,0.0,6.41,-13.754,-2.146,480096.0,5846352.75,0.0,13.403,14.015,15.549,17.745,4.0,33.0,-23.807,-46.786,-9.453,-57.817
ALNT,Allient Inc.,NASDAQ,Industrials,Electrical Products,1563040836.0,False,True,True,98.66,0.0,4.838,4.354,0.9,262906.0,21178891.15,0.0,95.653,95.966,94.543,74.479,2.0,89.0,-10.014,8.018,58.497,-16.831
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,33296391878.0,False,True,False,248.68,0.0,4.348,-2.124,-0.489,1957116.0,403428088.0,0.0,251.125,248.131,254.077,316.254,4.0,18.0,9.493,-12.081,-20.653,-49.817
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Metal Mining,596308617.0,False,True,True,8.41,0.0,10.465,-20.672,-1.975,2578022.0,21485485.85,0.0,9.539,10.214,10.601,11.244,1.0,53.0,-35.058,-44.744,-29.829,-68.736
ALP,Alpha Compute Corp,NASDAQ,Finance,Finance: Consumer Services,6370030.0,False,True,False,4.04,0.0,9.531,866.322,90.899,5810384.0,664604.195,0.0,1.86,1.135,0.418,0.521,3.0,99.0,2276.47,1576.348,957.592,-70.725
ALRM,Alarm.com Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2758379911.0,False,True,True,55.36,0.0,2.346,1.034,0.441,397924.0,19417880.6,0.0,55.841,55.935,54.793,49.154,2.0,60.0,-0.771,18.671,18.811,-4.79
ALRS,Alerus Financial Corporation,NASDAQ,Finance,Major Banks,825851429.0,False,True,True,33.27,0.0,1.94,1.445,0.745,183530.0,4099820.875,0.0,33.168,33.133,32.796,26.992,2.0,80.0,-1.858,10.596,43.483,-3.285
ALT,Altimmune Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,648716533.0,False,True,True,3.27,0.0,4.322,7.312,1.692,4168216.0,11999755.65,0.0,3.263,3.198,3.047,3.611,4.0,70.0,13.542,25.287,-6.571,-49.224
ALTG,Alta Equipment Group Inc.,NYSE,Industrials,Industrial Machinery/Components,193877885.0,False,False,True,5.88,0.0,6.212,-9.371,-1.509,169140.0,987218.5,0.0,5.958,6.147,6.488,6.318,1.0,28.0,-17.762,-16.596,-3.922,-32.336
ALTI,AlTi Global Inc.,NASDAQ,Finance,Investment Managers,515393043.0,False,True,True,3.29,0.0,6.973,-12.395,-1.778,188500.0,597133.404,0.0,3.464,3.631,3.756,3.911,4.0,47.0,-21.48,7.516,-10.109,-39.578
ALTO,Alto Ingredients Inc.,NASDAQ,Industrials,Major Chemicals,309882418.0,False,True,True,3.9,0.0,5.152,-15.475,-3.003,1981896.0,5431177.388,0.0,4.003,4.114,4.614,4.099,1.0,94.0,-7.143,-31.579,-16.309,-36.17
ALVO,Alvotech,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2000961335.0,False,True,False,5.29,0.0,4.331,29.292,6.763,859926.0,4841429.05,0.0,5.185,4.922,4.091,4.15,3.0,49.0,29.34,26.859,52.45,-42.811
ALXO,ALX Oncology Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,268257374.0,False,True,True,1.94,0.0,5.462,-3.827,-0.701,920710.0,1289398.588,0.0,1.956,1.974,2.017,1.834,2.0,87.0,0.0,22.785,-2.02,-27.068
ALZN,Alzamend Neuro Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8396758.0,False,True,False,1.72,0.0,5.673,19.292,3.401,88512.0,201324.28,0.0,1.681,1.628,1.442,1.589,3.0,65.0,17.808,42.149,-15.686,-35.821
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,Finance,Major Banks,1432815044.0,False,True,True,47.87,0.0,2.108,-1.263,-0.599,172884.0,9382165.8,0.0,48.275,48.52,48.482,40.971,2.0,82.0,-6.284,7.58,26.605,-7.211
AMAT,Applied Materials Inc.,NASDAQ,Technology,Semiconductors,339064507522.0,True,True,False,456.49,0.0,4.351,-11.11,-2.553,7609564.0,2875999097.6,0.0,460.565,472.898,513.543,412.172,2.0,91.0,-14.51,-19.44,33.97,-38.219
AMBA,Ambarella Inc.,NASDAQ,Technology,Semiconductors,2829215536.0,False,True,True,67.86,0.0,6.071,-7.157,-1.179,1777008.0,114362275.8,0.0,67.71,69.606,73.091,68.668,4.0,39.0,-17.204,0.118,29.776,-29.817
AMBQ,Ambiq Micro Inc.,NYSE,Technology,Semiconductors,1464252732.0,False,False,True,63.52,0.0,5.639,-5.005,-0.888,479646.0,25344748.25,0.0,60.904,61.156,66.867,48.564,2.0,94.0,-1.274,-25.024,150.473,-30.663
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,105588281.0,False,True,False,1.08,0.0,11.179,-13.803,-1.235,492356.0,1111159.494,0.0,1.031,1.073,1.253,1.888,4.0,14.0,-19.403,-21.168,-59.398,-75.73
AMC,AMC Entertainment Holdings Inc.,NYSE,Consumer Discretionary,Movies/Entertainment,2235974618.0,False,False,True,2.46,0.0,6.615,1.804,0.273,35220397.92,50099167.1,0.0,2.508,2.525,2.416,1.801,2.0,79.0,-6.464,5.128,125.688,-22.642
AMCI,AMC Robotics Corporation,NASDAQ,Consumer Discretionary,Home Furnishings,75885003.0,False,True,False,3.28,0.0,14.053,-29.961,-2.132,174386.0,615441.027,0.0,3.636,3.998,4.683,5.993,4.0,9.0,-31.809,-26.126,-58.742,-92.19
AMCR,Amcor plc,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,19524858489.0,True,False,False,42.32,0.0,2.34,-5.34,-2.282,3583176.0,146408126.0,0.0,43.893,44.626,44.707,41.584,2.0,55.0,-7.443,5.734,7.575,-13.2
AMCX,AMC Global Media Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,511499640.0,False,True,True,12.17,0.0,3.988,7.036,1.764,638140.0,6026357.038,0.0,12.213,12.147,11.37,9.254,2.0,85.0,1.248,20.734,68.793,-5.878
AMD,Advanced Micro Devices Inc.,NASDAQ,Technology,Semiconductors,806214124242.0,True,True,False,516.13,0.0,4.073,3.951,0.97,23907722.0,8085378739.2,0.0,496.907,489.848,496.515,348.418,2.0,96.0,6.857,0.891,166.886,-11.732
AME,AMETEK Inc.,NYSE,Industrials,Industrial Machinery/Components,53745713431.0,True,False,False,241.87,0.0,1.93,0.187,0.097,1222608.0,319662221.6,0.0,238.591,239.902,241.418,226.772,2.0,67.0,-5.601,6.654,13.114,-7.386
AMGN,Amgen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),205564507261.0,True,True,False,377.35,0.0,2.825,-5.1,-1.805,2538146.0,1036986163.2,0.0,402.373,410.228,397.629,355.558,2.0,73.0,-9.163,6.857,4.427,-15.587
AMIX,Autonomix Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,7880857.0,False,True,False,4.37,0.0,21.659,-26.172,-1.208,5673604.0,15562379.698,0.0,4.711,5.237,5.919,8.687,4.0,6.0,-36.297,-46.089,-51.036,-86.574
AMKR,Amkor Technology Inc.,NASDAQ,Technology,Semiconductors,11897146622.0,False,True,False,51.73,0.0,5.598,-7.501,-1.34,5097806.0,209679206.4,0.0,50.116,50.817,55.925,56.421,1.0,89.0,-10.259,-37.394,20.687,-46.395
AMLX,Amylyx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4187170195.0,False,True,True,31.62,0.0,5.73,23.298,4.066,2565342.0,132497653.5,0.0,32.899,32.088,25.645,17.32,2.0,97.0,40.658,116.724,126.019,-23.14
AMN,AMN Healthcare Services Inc,NYSE,Consumer Discretionary,Professional Services,1303264197.0,False,False,True,33.34,0.0,4.199,-1.453,-0.346,719874.0,17276633.0,0.0,33.665,33.831,33.832,24.631,2.0,86.0,-3.334,8.247,76.402,-10.425
AMOD,Alpha Modus Holdings Inc.,NASDAQ,Miscellaneous,Multi-Sector Companies,11119369.0,False,True,False,2.24,0.0,14.516,-39.538,-2.724,139174.0,860411.451,0.0,2.39,2.86,3.705,14.592,4.0,3.0,-50.877,-57.895,-87.852,-95.963
AMP,Ameriprise Financial Inc.,NYSE,Finance,Investment Managers,49945920900.0,True,False,False,557.61,0.0,1.909,2.544,1.333,502210.0,223353418.4,0.0,556.246,554.986,543.776,487.752,2.0,70.0,-2.29,21.829,26.989,-2.611
AMPG,Amplitech Group Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,101995992.0,False,True,False,3.46,0.0,8.955,-29.23,-3.264,2358264.0,5415333.9,0.0,3.485,3.748,4.889,3.881,1.0,86.0,-42.237,-59.246,35.156,-65.776
AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1026440589.0,False,True,True,23.78,0.0,2.92,14.057,4.815,428864.0,8545195.225,0.0,23.209,22.564,20.849,22.457,3.0,51.0,17.839,18.367,30.803,-19.444
AMPL,Amplitude Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1706353462.0,False,True,True,12.59,0.0,4.511,12.632,2.8,2035574.0,21474901.45,0.0,12.841,12.703,11.178,8.935,2.0,92.0,-5.338,82.729,71.293,-14.702
AMPX,Amprius Technologies Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,1335176849.0,False,False,True,9.44,0.0,5.993,-10.564,-1.763,5687542.0,42895962.3,0.0,9.767,10.065,10.555,13.563,4.0,48.0,-20.938,-42.121,-47.409,-61.032
AMPY,Amplify Energy Corp.,NYSE,Energy,Oil & Gas Production,204173016.0,False,False,True,4.93,0.0,3.31,12.66,3.825,745656.0,2866756.012,0.0,4.902,4.795,4.376,5.015,4.0,77.0,2.07,13.594,-24.618,-27.393
AMR,Alpha Metallurgical Resources Inc.,NYSE,Energy,Coal Mining,2550897064.0,False,False,True,209.41,0.0,4.848,20.146,4.155,315744.0,74146519.2,0.0,216.999,208.786,174.297,189.417,2.0,75.0,34.582,4.277,11.471,-17.497
AMRC,Ameresco Inc.,NYSE,Consumer Discretionary,Engineering & Construction,1201684348.0,False,False,True,23.78,0.0,5.803,0.049,0.008,669652.0,16547393.4,0.0,23.2,23.328,23.768,28.263,4.0,32.0,-14.43,-15.253,-3.764,-47.073
AMRN,Amarin Corporation plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,294663534.0,False,True,False,13.8,0.0,3.361,-2.667,-0.794,70796.0,1168281.25,0.0,13.949,14.004,14.178,14.686,4.0,35.0,-2.473,-9.449,-10.039,-33.971
AMRX,Amneal Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6006364813.0,False,True,False,17.01,0.0,2.878,-4.166,-1.447,1765066.0,26375297.7,0.0,17.299,17.512,17.749,14.504,2.0,83.0,-1.506,5.0,43.787,-11.682
AMSC,American Superconductor Corporation,NASDAQ,Consumer Discretionary,Metal Fabrications,1352746843.0,False,True,True,29.53,0.0,4.606,-6.374,-1.384,711154.0,17883014.65,0.0,29.396,29.819,31.54,35.801,4.0,18.0,-6.284,-26.212,-4.803,-58.108
