Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
AGX,Argan Inc.,NYSE,Consumer Discretionary,Engineering & Construction,5333023541.0,False,False,True,374.4,0.0,5.873,-24.454,-4.163,364318.0,168989348.4,0.0,387.93,412.453,495.589,514.709,1.0,67.0,-16.885,-50.243,-14.279,-53.496
AGYS,Agilysys Inc. Common Stock (DE),NASDAQ,Technology,EDP Services,2827630247.0,False,True,True,101.18,0.0,3.408,-6.617,-1.942,263698.0,21946143.5,0.0,102.988,105.596,108.35,93.428,3.0,61.0,-11.633,3.764,40.9,-30.341
AHCO,AdaptHealth Corp.,NASDAQ,Health Care,Medical/Nursing Services,783979127.0,False,True,True,5.7,0.0,5.072,-20.177,-3.978,3112048.0,15382087.25,0.0,5.784,5.933,7.141,9.744,4.0,17.0,4.015,-43.114,-49.956,-57.558
AHMA,Ambitions Enterprise Management Co. L.L.C Class A,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,37156250.0,False,True,False,1.32,0.0,10.118,-11.344,-1.121,601458.0,2514613.025,0.0,1.322,1.366,1.489,4.778,4.0,,-7.692,-25.424,-4.348,-96.658
AHRT,AH Realty Trust Inc.,NYSE,Finance,Real Estate,471427709.0,False,False,True,5.95,0.0,2.302,-10.84,-4.709,652782.0,4154147.35,0.0,6.203,6.336,6.673,6.374,1.0,36.0,-12.371,-14.265,13.549,-17.361
AI,C3.ai Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1742853639.0,False,False,True,10.86,0.0,3.957,8.955,2.263,5014566.0,55104407.5,0.0,10.745,10.596,9.967,10.401,3.0,42.0,10.93,24.114,31.159,-46.291
AIAI,AIAI Holdings Corporation,NASDAQ,Technology,EDP Services,243786525.0,False,True,True,3.27,0.0,18.494,-30.224,-1.634,605382.0,1625383.938,0.0,3.44,3.754,4.686,,,,-23.776,-79.562,,-83.291
AIBZ,Bitzero Holdings Inc. Common Shares,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,311049960.0,False,True,False,4.58,0.0,8.479,-19.68,-2.321,417696.0,1528541.75,0.0,4.594,4.814,5.702,,,,-26.01,-47.537,,-55.317
AIFA,All In FutureTech Alliance Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,20994433.0,False,True,False,3.53,0.0,6.034,34.954,5.793,235224.0,123049.75,0.0,3.231,3.091,2.616,2.358,2.0,76.0,13.141,47.083,100.113,-42.32
AIFF,Firefly Neuroscience Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,19299089.0,False,True,False,1.15,0.0,7.581,3.287,0.434,365068.0,919726.0,0.0,1.152,1.13,1.113,1.372,4.0,19.0,11.65,-8.0,-31.548,-63.492
AIG,American International Group Inc. New,NYSE,Finance,Property-Casualty Insurers,38976456817.0,True,False,False,75.58,0.0,1.564,-1.47,-0.94,3569394.0,302025972.8,0.0,75.303,75.495,76.708,76.329,1.0,51.0,-0.392,1.644,1.479,-11.745
AII,American Integrity Insurance Group Inc.,NYSE,Finance,Property-Casualty Insurers,506686022.0,False,False,True,24.97,0.0,3.291,6.649,2.02,173904.0,5182040.55,0.0,25.724,25.566,23.413,19.619,2.0,83.0,-5.201,41.073,30.87,-7.519
AIIO,Robo.ai Inc. Class B,NASDAQ,Industrials,Auto Manufacturing,191647277.0,False,True,False,1.5,0.0,10.386,-40.341,-3.884,725366.0,1151137.394,0.0,1.62,1.833,2.514,3.324,4.0,6.0,-43.82,-61.538,-29.907,-97.336
AIMD,Ainos Inc.,NASDAQ,Technology,Computer peripheral equipment,12474347.0,False,True,False,1.395,0.0,6.24,-3.912,-0.627,106574.0,44177.725,0.0,1.432,1.443,1.452,1.714,4.0,14.0,-3.793,-22.5,-3.125,-68.581
AIN,Albany International Corporation,NYSE,Consumer Discretionary,Textiles,1684972000.0,False,False,True,60.77,0.0,3.191,-5.159,-1.617,281958.0,15100639.05,0.0,60.176,60.415,64.075,60.061,2.0,49.0,5.036,-18.627,15.999,-20.677
AIOT,PowerFleet Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,382543866.0,False,True,True,2.9,0.0,3.949,-13.608,-3.446,1746360.0,3555074.675,0.0,2.925,2.993,3.357,3.872,4.0,19.0,-1.361,-21.833,-4.918,-50.68
AIP,Arteris Inc.,NASDAQ,Technology,Semiconductors,1187514784.0,False,True,True,24.19,0.0,5.284,-7.141,-1.351,676824.0,14910660.5,0.0,23.137,23.223,26.05,24.423,1.0,92.0,4.133,-44.506,34.464,-51.87
AIR,AAR Corp.,NYSE,Industrials,Aerospace,4680492738.0,False,False,True,119.46,0.0,3.75,-10.178,-2.714,424364.0,42206898.3,0.0,118.837,122.686,132.997,116.584,2.0,72.0,-11.746,-13.754,0.793,-22.429
AIRE,reAlpha Tech Corp.,NASDAQ,Finance,Real Estate,8469340.0,False,True,False,1.38,0.0,7.966,-6.732,-0.845,132902.0,52759.0,0.0,1.423,1.463,1.48,5.294,4.0,5.0,-16.364,-24.176,-80.632,-95.754
AIRG,Airgain Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,70217254.0,False,True,False,5.24,0.0,4.137,-4.27,-1.032,63548.0,225490.401,0.0,5.291,5.31,5.474,5.458,1.0,58.0,-1.504,-14.935,-2.602,-31.575
AIRJ,AirJoule Technologies Corporation,NASDAQ,Industrials,Industrial Machinery/Components,330158282.0,False,True,True,4.14,0.0,5.762,-12.699,-2.204,1456586.0,3534086.212,0.0,4.269,4.415,4.742,3.942,2.0,37.0,-14.463,-12.381,33.119,-38.667
AIRO,AIRO Group Holdings Inc.,NASDAQ,Industrials,Aerospace,226571484.0,False,True,True,7.16,0.0,5.667,-5.515,-0.973,468320.0,2851458.3,0.0,7.202,7.343,7.578,8.57,4.0,19.0,-12.039,6.548,-23.992,-68.135
AIRS,AirSculpt Technologies Inc.,NASDAQ,Health Care,Medical/Nursing Services,175191358.0,False,True,True,2.16,0.0,9.536,-35.263,-3.698,819416.0,2025331.894,0.0,2.314,2.491,3.337,3.219,4.0,15.0,-19.101,-51.131,-29.18,-82.0
AISP,Airship AI Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,67157146.0,False,True,False,1.94,0.0,4.249,-3.01,-0.708,303528.0,417902.927,0.0,1.957,1.986,2.0,2.526,4.0,12.0,-13.778,-24.806,-17.094,-73.056
AIV,Apartment Investment and Management Company,NYSE,Real Estate,Real Estate Investment Trusts,313711700.0,False,False,True,2.2,0.0,2.493,-13.229,-5.306,1224572.0,3929338.075,0.0,2.252,2.345,2.535,2.857,4.0,24.0,-14.729,-24.138,-22.174,-30.249
AIXC,AIxCrypto Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,23430861.0,False,True,False,1.66,0.0,10.818,85.33,7.888,1693084.0,494137.181,0.0,1.224,1.08,0.896,1.395,3.0,57.0,78.112,58.095,29.688,-74.383
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,247244.0,False,True,False,1.9,0.0,17.602,45.914,2.608,6941927.92,1266342.794,0.0,1.991,1.818,1.302,6.786,4.0,6.0,45.038,-11.215,-23.387,-96.494
AIZ,Assurant Inc.,NYSE,Finance,Property-Casualty Insurers,13681426490.0,True,False,False,266.97,0.0,1.898,-5.042,-2.656,357890.0,87338981.2,0.0,276.58,279.311,281.146,247.934,2.0,69.0,-6.086,2.694,23.82,-11.892
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,Specialty Insurers,60643143000.0,True,False,False,229.64,0.0,2.649,-8.812,-3.327,1332208.0,310035310.4,0.0,238.946,244.774,251.83,232.253,1.0,36.0,-14.248,5.689,8.176,-25.9
AKAM,Akamai Technologies Inc.,NASDAQ,Consumer Discretionary,Business Services,16873767063.0,True,True,False,118.44,0.0,3.983,4.341,1.09,3340524.0,320779164.0,0.0,112.74,111.278,113.513,111.023,2.0,80.0,12.011,4.916,-0.596,-28.413
AKAN,Akanda Corp. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,1654973.0,False,True,False,3.11,0.0,16.356,-36.155,-2.21,1698030.0,7937417.573,0.0,3.126,3.453,4.871,9.93,4.0,49.0,-37.172,-79.099,-12.605,-98.514
AKR,Acadia Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,2657388171.0,False,False,True,19.11,0.0,1.793,-8.596,-4.795,1401066.0,25311614.3,0.0,19.446,19.83,20.907,20.639,1.0,40.0,-10.028,-11.065,1.756,-17.021
AKTS,Aktis Oncology Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1191925864.0,False,True,True,19.72,0.0,6.422,-17.891,-2.786,352052.0,10238751.75,0.0,21.754,22.908,24.017,,,,-26.115,-36.693,5.794,-42.322
AKTX,Akari Therapeutics plc ADS,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18262691.0,False,True,False,9.66,0.0,10.31,6.25,0.606,63432.0,859319.898,0.0,9.815,9.798,9.092,9.467,3.0,27.0,22.745,1.471,76.277,-80.524
ALAB,Astera Labs Inc.,NASDAQ,Technology,Semiconductors,59113314337.0,False,True,False,360.46,0.0,6.055,18.521,3.059,4233442.0,1154054931.2,0.0,324.853,311.263,304.131,235.267,2.0,94.0,27.529,-9.432,199.56,-27.832
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ,Technology,Computer Software: Prepackaged Software,14790961.0,False,True,False,1.81,0.0,9.698,-0.876,-0.09,154392.0,345604.399,0.0,1.928,1.891,1.826,5.993,4.0,5.0,9.036,-77.318,-70.083,-89.07
ALB,Albemarle Corporation,NYSE,Industrials,Major Chemicals,13325131036.0,True,False,False,113.47,0.0,3.95,-8.455,-2.14,2298720.0,275105622.4,0.0,115.341,119.577,123.95,155.186,1.0,76.0,-14.512,-19.282,-37.073,-48.352
ALDX,Aldeyra Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,81440668.0,False,True,False,1.35,0.0,5.093,-11.032,-2.166,814732.0,814193.05,0.0,1.378,1.422,1.517,2.78,4.0,12.0,-12.903,-25.0,-27.027,-77.234
ALEC,Alector Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),215497854.0,False,True,True,2.02,0.0,7.726,2.476,0.32,1257542.0,2927865.131,0.0,2.03,2.09,1.971,1.977,2.0,47.0,-14.407,9.189,-6.912,-40.588
ALG,Alamo Group Inc.,NYSE,Industrials,Industrial Machinery/Components,2006627000.0,False,False,True,164.64,0.0,2.55,-0.503,-0.197,154280.0,28726576.9,0.0,166.383,166.758,165.472,171.429,1.0,36.0,1.579,-1.818,-2.274,-24.821
ALGM,Allegro MicroSystems Inc.,NASDAQ,Technology,Semiconductors,6617272633.0,False,True,False,35.11,0.0,4.699,-11.855,-2.523,2132750.0,67921920.6,0.0,34.932,35.779,39.832,40.003,1.0,54.0,-6.223,-41.639,7.6,-51.08
ALGN,Align Technology Inc.,NASDAQ,Health Care,Industrial Specialties,10434333462.0,True,True,False,148.17,0.0,2.994,-9.461,-3.16,897468.0,127318035.6,0.0,149.377,152.851,163.653,170.808,1.0,50.0,-7.167,-15.674,-17.807,-26.078
ALGS,Aligos Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),34282623.0,False,True,False,5.56,0.0,7.654,-3.222,-0.421,96234.0,268975.25,0.0,5.471,5.64,5.745,6.886,4.0,23.0,-25.569,1.091,-20.115,-59.383
ALGT,Allegiant Travel Company,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,2200415900.0,False,True,True,77.26,0.0,4.122,-10.877,-2.639,500836.0,34805992.9,0.0,78.364,79.301,86.69,89.335,1.0,53.0,-6.147,-29.796,-8.988,-37.507
ALH,Alliance Laundry Holdings Inc.,NYSE,Industrials,Industrial Machinery/Components,4305771819.0,False,False,True,21.07,0.0,2.984,-12.552,-4.206,1231520.0,18824199.65,0.0,21.505,22.08,24.094,23.523,4.0,,-11.656,-20.099,4.722,-25.363
ALHC,Alignment Healthcare Inc.,NASDAQ,Health Care,Medical Specialities,1727934791.0,False,True,True,7.86,0.0,9.877,-44.177,-4.473,7097086.0,97433091.4,0.0,9.239,10.718,14.08,18.361,4.0,13.0,-42.163,-65.39,-55.29,-68.71
ALIT,Alight Inc.,NYSE,Consumer Discretionary,Business Services,320844598.0,False,False,True,12.54,0.0,6.268,-17.33,-2.765,503286.0,4820635.3,0.0,12.377,12.895,15.169,19.834,4.0,16.0,-16.176,11.17,16.543,-81.151
ALK,Alaska Air Group Inc.,NYSE,Consumer Discretionary,Air Freight/Delivery Services,4676170728.0,False,False,True,39.7,0.0,3.477,-9.88,-2.841,2597404.0,88399348.4,0.0,40.577,41.221,44.052,45.769,4.0,25.0,-8.378,-25.502,1.069,-34.521
ALKS,Alkermes plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7411781357.0,False,True,False,42.13,0.0,3.445,-12.952,-3.759,1672684.0,81381913.0,0.0,44.25,45.503,48.399,38.742,2.0,76.0,-14.387,-20.254,43.446,-24.322
ALKT,Alkami Technology Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1979496050.0,False,True,True,14.6,0.0,6.6,-23.125,-3.504,1474474.0,31377246.7,0.0,17.59,18.454,18.992,18.304,4.0,21.0,-27.471,-7.828,-8.003,-44.739
ALL,Allstate Corporation (The),NYSE,Finance,Property-Casualty Insurers,61409081737.0,True,False,False,225.66,0.0,2.47,-11.942,-4.834,1710566.0,411691341.6,0.0,242.37,248.414,256.263,222.418,2.0,55.0,-12.041,-2.159,11.276,-18.26
ALLE,Allegion plc,NYSE,Consumer Discretionary,Diversified Commercial Services,12871167929.0,True,False,False,154.09,0.0,1.955,-1.34,-0.685,1332960.0,204220290.8,0.0,153.329,154.273,156.183,149.359,3.0,49.0,-3.575,12.874,5.285,-14.88
ALLO,Allogene Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),583879589.0,False,True,True,1.67,0.0,5.157,-12.05,-2.337,5527132.0,9153548.35,0.0,1.722,1.795,1.899,1.99,1.0,71.0,-23.041,-18.932,-28.326,-62.556
ALLR,Allarity Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18615547.0,False,True,False,1.04,0.0,8.598,-19.05,-2.216,86882.0,130945.855,0.0,1.15,1.213,1.285,1.24,1.0,24.0,-21.805,-18.11,-7.143,-43.478
ALLT,Allot Ltd.,NASDAQ,Telecommunications,Computer Communications Equipment,393830947.0,False,True,False,8.47,0.0,3.553,8.598,2.42,276086.0,2358193.5,0.0,8.113,7.962,7.799,8.176,3.0,50.0,11.155,14.459,27.753,-28.943
ALM,Almonty Industries Inc. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,4229127795.0,False,True,False,13.62,0.0,7.901,-9.861,-1.248,6532860.0,94775761.4,0.0,14.56,15.256,15.11,15.519,1.0,90.0,-28.051,-17.204,-16.646,-44.203
ALMR,Alamar Biosciences Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,2432216448.0,False,True,True,32.14,0.0,6.476,7.828,1.209,343230.0,12047393.25,0.0,32.143,31.492,29.807,,,,-2.665,19.613,,-16.606
ALMS,Alumis Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1022538388.0,False,True,True,7.44,0.0,15.243,-63.3,-4.153,2495208.0,47079421.45,0.0,8.6,11.407,20.273,22.259,1.0,94.0,-68.948,-70.276,-70.012,-76.268
ALMU,Aeluma Inc.,NASDAQ,Technology,Semiconductors,262205782.0,False,True,True,13.18,0.0,6.747,-11.104,-1.646,555526.0,7780925.5,0.0,13.153,13.469,14.826,17.681,4.0,25.0,-7.314,-35.392,2.808,-58.54
ALNT,Allient Inc.,NASDAQ,Industrials,Electrical Products,1859224578.0,False,True,True,113.6,0.0,4.352,17.152,3.942,243726.0,19260382.7,0.0,104.702,100.991,96.968,76.441,2.0,91.0,22.019,11.13,72.215,-4.237
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,32692243710.0,False,True,False,246.51,0.0,3.659,0.769,0.21,1844710.0,371921699.2,0.0,245.609,245.704,244.628,307.77,4.0,18.0,2.678,-15.916,-25.005,-50.255
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Metal Mining,647678626.0,False,True,True,8.67,0.0,8.348,-13.86,-1.66,2633912.0,17548190.75,0.0,8.859,9.356,10.065,11.295,1.0,63.0,-28.701,-39.158,-19.123,-67.77
ALP,Alpha Compute Corp,NASDAQ,Finance,Finance: Consumer Services,7067307.0,False,True,False,4.54,0.0,8.174,317.871,38.886,5143734.0,567056.625,0.0,3.969,2.975,1.086,0.627,3.0,99.0,2602.381,1708.765,1251.19,-67.101
ALRM,Alarm.com Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2608654716.0,False,True,True,53.35,0.0,2.256,-3.352,-1.486,408824.0,22836909.5,0.0,54.116,54.773,55.2,49.238,2.0,65.0,-6.008,21.057,24.446,-8.247
ALRS,Alerus Financial Corporation,NASDAQ,Finance,Major Banks,808648943.0,False,True,True,31.77,0.0,1.91,-3.806,-1.993,178534.0,4615961.65,0.0,32.489,32.747,33.027,27.439,2.0,75.0,-3.931,4.472,33.445,-7.645
ALT,Altimmune Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,636072882.0,False,True,True,3.19,0.0,4.239,3.484,0.822,4321490.0,11864425.3,0.0,3.253,3.229,3.083,3.536,4.0,46.0,-0.313,11.15,-3.625,-50.466
ALTG,Alta Equipment Group Inc.,NYSE,Industrials,Industrial Machinery/Components,196981238.0,False,False,True,6.01,0.0,5.174,-6.252,-1.208,168874.0,1123919.25,0.0,6.0,6.068,6.411,6.364,1.0,32.0,-2.908,-21.438,7.706,-30.84
ALTI,AlTi Global Inc.,NASDAQ,Finance,Investment Managers,484984074.0,False,True,True,3.04,0.0,5.823,-17.277,-2.967,187846.0,669676.378,0.0,3.175,3.346,3.675,3.871,4.0,34.0,-24.378,-6.317,-9.792,-44.169
ALTO,Alto Ingredients Inc.,NASDAQ,Industrials,Major Chemicals,303289175.0,False,True,True,3.73,0.0,4.464,-14.051,-3.148,1832308.0,4680481.088,0.0,3.9,3.998,4.34,4.153,1.0,95.0,-6.516,-25.1,-14.84,-38.953
ALVO,Alvotech,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2295737102.0,False,True,False,5.81,0.0,4.223,30.835,7.301,1017552.0,5599553.062,0.0,5.591,5.314,4.441,4.172,2.0,83.0,15.05,66.954,85.032,-35.766
ALXO,ALX Oncology Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,229539815.0,False,True,True,1.47,0.0,6.694,-24.328,-3.635,932786.0,1669228.019,0.0,1.68,1.789,1.943,1.846,1.0,53.0,-26.5,-17.877,-27.941,-44.737
ALZN,Alzamend Neuro Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,9361903.0,False,True,False,1.94,0.0,3.736,24.627,6.592,91360.0,185748.03,0.0,1.865,1.779,1.557,1.578,3.0,78.0,21.25,50.388,0.518,-27.612
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,Finance,Major Banks,1435805059.0,False,True,True,46.56,0.0,2.072,-4.3,-2.076,190872.0,11038471.25,0.0,47.353,47.763,48.652,41.662,2.0,82.0,-3.841,2.009,21.64,-9.75
AMAT,Applied Materials Inc.,NASDAQ,Technology,Semiconductors,368419676938.0,True,True,False,474.38,0.0,4.122,-3.481,-0.844,7244750.0,2794103750.4,0.0,457.364,460.68,491.487,419.613,2.0,89.0,-1.179,-28.909,28.737,-35.797
AMBA,Ambarella Inc.,NASDAQ,Technology,Semiconductors,3039105853.0,False,True,True,67.62,0.0,5.656,-5.77,-1.02,1770608.0,125088068.8,0.0,67.19,67.985,71.761,68.333,4.0,39.0,-4.465,5.475,25.014,-30.065
AMBQ,Ambiq Micro Inc.,NYSE,Technology,Semiconductors,1719278664.0,False,False,True,69.13,0.0,5.052,7.77,1.538,514354.0,33940870.5,0.0,66.145,64.174,64.146,50.162,2.0,95.0,14.987,-17.14,174.217,-24.539
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,155554164.0,False,True,False,1.92,0.0,10.099,49.168,4.869,549588.0,1334807.895,0.0,1.592,1.413,1.287,1.872,3.0,49.0,77.778,29.73,-19.665,-52.593
AMC,AMC Entertainment Holdings Inc.,NYSE,Consumer Discretionary,Movies/Entertainment,2579627404.0,False,False,True,2.87,0.0,5.375,12.092,2.25,33084227.76,69063470.0,0.0,2.763,2.68,2.56,1.82,2.0,91.0,8.302,51.852,189.899,-9.748
AMCI,AMC Robotics Corporation,NASDAQ,Consumer Discretionary,Home Furnishings,77045324.0,False,True,False,3.23,0.0,11.434,-25.61,-2.24,156788.0,416350.002,0.0,3.335,3.588,4.342,5.795,4.0,8.0,-34.082,-22.356,-45.439,-80.752
AMCR,Amcor plc,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,19487870834.0,True,False,False,42.8,0.0,1.927,-4.177,-2.168,3629098.0,132138812.0,0.0,42.711,43.379,44.666,41.663,2.0,58.0,-8.155,1.295,8.849,-12.216
AMCX,AMC Global Media Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,493762153.0,False,True,True,12.0,0.0,3.577,2.782,0.778,686758.0,6770583.25,0.0,12.002,12.038,11.675,9.376,2.0,87.0,-6.615,26.984,79.104,-7.193
AMD,Advanced Micro Devices Inc.,NASDAQ,Technology,Semiconductors,1004821037852.0,True,True,False,614.61,0.0,3.795,22.475,5.923,24111886.0,10718195456.0,0.0,571.754,540.331,501.826,362.633,2.0,96.0,28.263,15.405,179.026,-1.614
AME,AMETEK Inc.,NYSE,Industrials,Industrial Machinery/Components,55304689890.0,True,False,False,246.45,0.0,1.874,1.88,1.003,1301444.0,305953718.4,0.0,240.507,239.652,241.901,228.104,2.0,70.0,2.084,2.432,14.791,-5.495
AMGN,Amgen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),212554879086.0,True,True,False,406.09,0.0,2.375,0.943,0.397,2714910.0,1091268640.0,0.0,396.234,400.389,402.297,357.819,2.0,80.0,-8.174,15.771,16.279,-9.158
AMIX,Autonomix Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,7937749.0,False,True,False,3.98,0.0,15.617,-28.906,-1.851,5625938.0,571959.55,0.0,4.197,4.603,5.598,8.058,4.0,6.0,-44.645,-37.618,-56.23,-87.773
AMKR,Amkor Technology Inc.,NASDAQ,Technology,Semiconductors,12966734514.0,False,True,False,53.32,0.0,4.776,0.759,0.159,4909028.0,184985774.4,0.0,50.96,50.633,52.918,56.848,1.0,81.0,9.688,-37.61,7.106,-44.747
AMLX,Amylyx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4063593786.0,False,True,True,30.605,0.0,5.397,9.394,1.741,2582990.0,49801116.0,0.0,32.128,32.156,27.977,18.042,2.0,95.0,-18.3,75.487,121.294,-25.608
AMN,AMN Healthcare Services Inc,NYSE,Consumer Discretionary,Professional Services,1326114892.0,False,False,True,33.91,0.0,3.342,-0.427,-0.128,650758.0,17619809.6,0.0,34.102,34.083,34.055,25.333,2.0,88.0,0.0,4.887,79.513,-8.893
AMOD,Alpha Modus Holdings Inc.,NASDAQ,Miscellaneous,Multi-Sector Companies,9773077.0,False,True,False,1.66,0.0,15.544,-50.338,-3.238,152986.0,882878.154,0.0,1.938,2.3,3.343,13.484,4.0,3.0,-56.201,-58.5,-88.568,-96.808
AMP,Ameriprise Financial Inc.,NYSE,Finance,Investment Managers,48159665840.0,True,False,False,502.79,0.0,2.444,-8.226,-3.365,500700.0,280910027.2,0.0,531.691,540.948,547.855,490.797,2.0,59.0,-10.258,11.267,12.019,-12.186
AMPG,Amplitech Group Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,101848777.0,False,True,False,3.38,0.0,6.529,-22.965,-3.517,1881670.0,3101779.106,0.0,3.399,3.541,4.388,3.884,1.0,58.0,-6.63,-51.576,23.358,-66.568
AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1041328869.0,False,True,True,24.96,0.0,2.811,15.268,5.431,456090.0,10580110.525,0.0,24.208,23.552,21.654,22.336,3.0,60.0,13.558,18.631,27.542,-15.447
AMPL,Amplitude Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1677622766.0,False,True,True,13.755,0.0,4.16,15.773,3.792,1873340.0,20242927.05,0.0,13.464,13.214,11.881,9.061,2.0,95.0,4.92,103.476,108.725,-6.809
AMPX,Amprius Technologies Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,1403834739.0,False,False,True,9.73,0.0,5.194,-4.63,-0.891,5234774.0,38419684.7,0.0,9.61,9.766,10.202,13.491,4.0,48.0,-4.42,-22.532,-45.733,-59.835
AMPY,Amplify Energy Corp.,NYSE,Energy,Oil & Gas Production,178677300.0,False,False,True,4.23,0.0,3.748,-4.794,-1.279,722174.0,2435716.388,0.0,4.472,4.577,4.443,4.97,4.0,58.0,-9.422,6.281,-35.123,-37.702
AMR,Alpha Metallurgical Resources Inc.,NYSE,Energy,Coal Mining,2225045607.0,False,False,True,180.4,0.0,5.322,0.898,0.169,325410.0,62391185.0,0.0,186.889,192.642,178.794,189.91,1.0,65.0,-16.338,7.266,-17.069,-28.926
AMRC,Ameresco Inc.,NYSE,Consumer Discretionary,Engineering & Construction,1277834361.0,False,False,True,22.73,0.0,5.299,-3.012,-0.569,693066.0,13661585.8,0.0,23.221,23.262,23.436,27.814,4.0,24.0,2.99,-18.12,-20.994,-49.41
AMRN,Amarin Corporation plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,284735802.0,False,True,False,13.72,0.0,2.689,-1.844,-0.686,64398.0,659468.698,0.0,13.739,13.84,13.978,14.594,4.0,33.0,-3.039,-16.086,-6.54,-34.354
