Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
AHCO,AdaptHealth Corp.,NASDAQ,Health Care,Medical/Nursing Services,802385593.0,False,True,True,5.91,0.0,5.751,-22.243,-3.868,2974504.0,15401537.65,0.0,5.924,6.085,7.601,9.839,4.0,18.0,1.546,-37.985,-43.553,-55.994
AHMA,Ambitions Enterprise Management Co. L.L.C Class A,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,43101250.0,False,True,False,1.27,0.0,13.13,-17.623,-1.342,610632.0,2513831.875,0.0,1.365,1.411,1.542,5.061,4.0,,-15.333,-49.402,-73.15,-96.785
AHRT,AH Realty Trust Inc.,NYSE,Finance,Real Estate,468816955.0,False,False,True,6.26,0.0,2.133,-7.476,-3.505,617614.0,3466775.5,0.0,6.362,6.471,6.766,6.374,1.0,39.0,-6.428,-3.161,11.352,-13.056
AI,C3.ai Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1816812373.0,False,False,True,10.56,0.0,4.427,7.826,1.768,5092054.0,55115339.4,0.0,10.603,10.449,9.794,10.5,3.0,29.0,6.991,2.624,22.648,-47.774
AIAI,AIAI Holdings Corporation,NASDAQ,Technology,EDP Services,236366936.0,False,True,True,3.42,0.0,19.223,-36.003,-1.873,545774.0,5997796.638,0.0,3.591,4.009,5.344,,,,-42.034,-77.705,,-82.524
AIBZ,Bitzero Holdings Inc. Common Shares,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,240185829.0,False,True,False,4.09,0.0,9.94,-31.886,-3.208,465924.0,1743233.55,0.0,4.417,4.887,6.005,,,,-34.032,-53.364,,-60.098
AIFA,All In FutureTech Alliance Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,19774573.0,False,True,False,2.88,0.0,7.797,15.919,2.042,235910.0,168055.6,0.0,2.976,2.918,2.485,2.329,2.0,50.0,-2.703,34.579,59.468,-56.364
AIG,American International Group Inc. New,NYSE,Finance,Property-Casualty Insurers,39515036781.0,True,False,False,76.07,0.0,1.614,-1.248,-0.774,3464376.0,281851372.0,0.0,75.578,75.758,77.031,76.332,1.0,50.0,0.596,2.413,3.703,-11.173
AII,American Integrity Insurance Group Inc.,NYSE,Finance,Property-Casualty Insurers,513837623.0,False,False,True,26.16,0.0,3.301,15.1,4.574,154296.0,5033141.0,0.0,26.055,25.525,22.728,19.459,2.0,88.0,3.563,49.486,36.606,-3.111
AIIO,Robo.ai Inc. Class B,NASDAQ,Industrials,Auto Manufacturing,191528242.0,False,True,False,1.54,0.0,12.296,-43.849,-3.566,812680.0,1375920.8,0.0,1.732,2.008,2.743,3.594,4.0,5.0,-44.604,-38.889,-34.188,-97.265
AIMD,Ainos Inc.,NASDAQ,Technology,Computer peripheral equipment,11705380.0,False,True,False,1.38,0.0,6.775,-7.754,-1.144,108310.0,37237.9,0.0,1.418,1.439,1.496,1.735,4.0,14.0,-1.429,-32.353,-5.479,-68.919
AIN,Albany International Corporation,NYSE,Consumer Discretionary,Textiles,1694344000.0,False,False,True,60.2,0.0,3.687,-7.858,-2.131,276960.0,14530309.55,0.0,60.089,60.572,65.334,59.739,2.0,45.0,-3.531,-14.018,15.564,-21.421
AIOT,PowerFleet Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,412744698.0,False,True,True,3.03,0.0,4.065,-13.404,-3.298,1711346.0,3745013.1,0.0,3.015,3.074,3.499,3.926,4.0,22.0,1.338,-25.917,4.124,-48.469
AIP,Arteris Inc.,NASDAQ,Technology,Semiconductors,1022363722.0,False,True,True,20.87,0.0,6.767,-22.805,-3.37,664980.0,14387262.1,0.0,21.484,22.658,27.035,24.217,1.0,93.0,-19.14,-50.475,34.212,-58.476
AIR,AAR Corp.,NYSE,Industrials,Aerospace,4897890474.0,False,False,True,117.23,0.0,4.162,-13.087,-3.144,407026.0,37814318.1,0.0,122.107,126.756,134.882,115.756,2.0,72.0,-21.333,-11.283,7.699,-23.877
AIRE,reAlpha Tech Corp.,NASDAQ,Finance,Real Estate,9002941.0,False,True,False,1.41,0.0,8.99,-6.882,-0.765,134644.0,381132.05,0.0,1.491,1.515,1.514,5.589,4.0,4.0,-4.082,-38.428,-82.539,-96.028
AIRG,Airgain Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,68514224.0,False,True,False,5.33,0.0,4.546,-3.905,-0.859,68020.0,266809.551,0.0,5.294,5.322,5.547,5.425,1.0,62.0,-1.479,-21.154,39.164,-30.4
AIRJ,AirJoule Technologies Corporation,NASDAQ,Industrials,Industrial Machinery/Components,305125159.0,False,True,True,4.08,0.0,6.595,-13.698,-2.077,1469422.0,4355094.788,0.0,4.272,4.498,4.728,3.907,2.0,37.0,-23.308,-6.849,25.538,-39.556
AIRO,AIRO Group Holdings Inc.,NASDAQ,Industrials,Aerospace,232967868.0,False,True,True,7.19,0.0,6.311,-4.28,-0.678,459310.0,2641648.506,0.0,7.265,7.456,7.512,8.612,4.0,19.0,-19.933,-4.388,-27.956,-68.002
AIRS,AirSculpt Technologies Inc.,NASDAQ,Health Care,Medical/Nursing Services,174830882.0,False,True,True,2.105,0.0,10.672,-40.319,-3.778,786204.0,2089540.538,0.0,2.349,2.605,3.527,3.243,4.0,15.0,-21.892,-56.237,-24.552,-82.458
AISP,Airship AI Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,67635856.0,False,True,False,1.905,0.0,4.998,-5.81,-1.162,311838.0,461509.684,0.0,1.966,2.007,2.022,2.569,4.0,12.0,-6.618,-32.447,-20.625,-73.542
AIV,Apartment Investment and Management Company,NYSE,Real Estate,Real Estate Investment Trusts,340580526.0,False,False,True,2.25,0.0,2.569,-13.342,-5.192,1146852.0,3408966.662,0.0,2.375,2.454,2.596,2.876,4.0,25.0,-14.122,-22.414,-22.875,-28.663
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,309187.0,False,True,False,2.075,0.0,16.817,61.461,3.655,6896339.92,18524073.959,0.0,2.061,1.726,1.285,7.074,4.0,7.0,186.207,-69.53,-40.714,-96.172
AIZ,Assurant Inc.,NYSE,Finance,Property-Casualty Insurers,13975149523.0,True,False,False,283.56,0.0,1.711,0.762,0.446,348924.0,84925168.8,0.0,283.46,283.145,281.414,246.6,2.0,76.0,1.559,8.51,34.565,-6.417
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,Specialty Insurers,64146764000.0,True,False,False,243.78,0.0,2.894,-3.934,-1.359,1359670.0,337437392.0,0.0,249.059,252.085,253.764,232.442,2.0,45.0,-1.582,13.116,17.073,-21.337
AKAM,Akamai Technologies Inc.,NASDAQ,Consumer Discretionary,Business Services,15342466594.0,True,True,False,104.48,0.0,4.258,-8.732,-2.051,3420360.0,306321068.0,0.0,106.136,108.097,114.476,110.292,1.0,60.0,-9.306,-18.286,-4.024,-36.851
AKAN,Akanda Corp. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,1552214.0,False,True,False,2.72,0.0,20.524,-50.842,-2.477,1259034.0,5035656.792,0.0,3.062,3.634,5.533,10.4,4.0,90.0,-44.033,-85.684,-23.078,-98.7
AKR,Acadia Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,2724681204.0,False,False,True,19.41,0.0,2.021,-8.087,-4.001,1413920.0,26543884.7,0.0,19.861,20.231,21.118,20.64,1.0,41.0,-7.791,-7.45,-1.382,-15.719
AKTS,Aktis Oncology Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1298993399.0,False,True,True,22.71,0.0,5.779,-7.651,-1.324,323210.0,8167314.4,0.0,23.728,24.319,24.591,,,,-9.16,-3.485,24.234,-33.577
AKTX,Akari Therapeutics plc ADS,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,21728319.0,False,True,False,10.12,0.0,10.919,6.858,0.628,62972.0,871246.348,0.0,10.408,10.033,9.47,9.585,3.0,23.0,28.117,-15.667,55.215,-79.597
ALAB,Astera Labs Inc.,NASDAQ,Technology,Semiconductors,45342934207.0,False,True,False,269.18,0.0,7.845,-12.369,-1.577,4090214.0,907342220.8,0.0,275.986,284.923,307.173,230.375,2.0,87.0,-11.291,-28.157,113.06,-46.108
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ,Technology,Computer Software: Prepackaged Software,16386064.0,False,True,False,2.14,0.0,9.282,15.426,1.662,190374.0,342362.5,0.0,1.931,1.858,1.854,6.158,4.0,6.0,22.286,-76.458,-69.986,-87.594
ALB,Albemarle Corporation,NYSE,Industrials,Major Chemicals,13608933199.0,True,False,False,109.47,0.0,4.641,-12.562,-2.707,2240988.0,286973725.6,0.0,118.46,123.415,125.197,155.441,1.0,61.0,-17.234,-34.055,-33.595,-50.172
ALDX,Aldeyra Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,88981471.0,False,True,False,1.37,0.0,5.708,-13.565,-2.376,949488.0,952665.8,0.0,1.423,1.466,1.585,2.869,4.0,13.0,-11.613,-25.137,-3.521,-76.897
ALEC,Alector Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),243970368.0,False,True,True,1.925,0.0,9.886,-0.228,-0.023,1209978.0,2830138.575,0.0,2.14,2.176,1.929,1.958,1.0,59.0,-12.896,23.397,-6.098,-43.382
ALG,Alamo Group Inc.,NYSE,Industrials,Industrial Machinery/Components,2067420970.0,False,False,True,168.42,0.0,2.695,1.976,0.733,144428.0,24523848.4,0.0,168.773,167.846,165.156,171.386,1.0,40.0,5.758,8.07,0.834,-23.095
ALGM,Allegro MicroSystems Inc.,NASDAQ,Technology,Semiconductors,6441122700.0,False,True,False,33.02,0.0,5.824,-20.688,-3.552,2206432.0,71224275.4,0.0,34.596,36.216,41.633,39.823,1.0,46.0,-16.172,-38.829,4.759,-53.992
ALGN,Align Technology Inc.,NASDAQ,Health Care,Industrial Specialties,10782783936.0,True,True,False,150.45,0.0,3.316,-9.841,-2.967,878326.0,126447852.8,0.0,152.499,156.337,166.872,170.956,1.0,48.0,-10.398,-13.3,-12.737,-24.94
ALGS,Aligos Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),31846621.0,False,True,False,5.05,0.0,9.486,-13.355,-1.408,112196.0,323542.602,0.0,5.408,5.731,5.828,6.991,4.0,26.0,-25.296,-5.607,-27.338,-63.109
ALGT,Allegiant Travel Company,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,2137265686.0,False,True,True,78.64,0.0,4.556,-12.329,-2.706,505108.0,40279883.6,0.0,78.031,79.693,89.699,89.341,1.0,56.0,-3.745,-17.989,1.878,-36.391
ALH,Alliance Laundry Holdings Inc.,NYSE,Industrials,Industrial Machinery/Components,4188486253.0,False,False,True,21.55,0.0,3.422,-12.167,-3.555,1185850.0,32534870.75,0.0,21.799,22.543,24.535,23.553,4.0,,-10.208,-17.052,7.912,-23.663
ALHC,Alignment Healthcare Inc.,NASDAQ,Health Care,Medical Specialities,2703917167.0,False,True,True,8.71,0.0,9.862,-43.22,-4.382,5974830.0,74579858.2,0.0,11.343,12.452,15.34,18.64,4.0,15.0,-34.165,-59.337,-52.117,-65.326
ALIT,Alight Inc.,NYSE,Consumer Discretionary,Business Services,328656935.0,False,False,True,11.9,0.0,7.517,-25.621,-3.409,551148.0,5457465.15,0.0,12.575,13.324,15.999,20.624,4.0,11.0,-11.392,0.0,-12.884,-83.134
ALK,Alaska Air Group Inc.,NYSE,Consumer Discretionary,Air Freight/Delivery Services,4517694298.0,False,False,True,39.68,0.0,3.692,-11.415,-3.092,2651580.0,91201033.6,0.0,40.516,41.55,44.793,45.886,1.0,25.0,-6.437,-17.796,4.752,-34.554
ALKS,Alkermes plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7733886839.0,False,True,False,46.07,0.0,2.866,-6.531,-2.279,1549126.0,63315931.6,0.0,46.278,46.998,49.289,38.39,2.0,84.0,-6.892,3.505,69.375,-17.244
ALKT,Alkami Technology Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2137235470.0,False,True,True,18.94,0.0,4.179,-0.519,-0.124,1326074.0,26245937.9,0.0,19.42,19.539,19.039,18.403,3.0,47.0,-5.958,25.514,8.788,-29.565
ALL,Allstate Corporation (The),NYSE,Finance,Property-Casualty Insurers,64802435426.0,True,False,False,254.85,0.0,1.946,-0.993,-0.51,1621056.0,373018736.8,0.0,255.962,256.686,257.406,221.603,2.0,75.0,-2.006,15.452,25.873,-7.687
ALLE,Allegion plc,NYSE,Consumer Discretionary,Diversified Commercial Services,13214716544.0,True,False,False,152.81,0.0,2.205,-1.07,-0.485,1335654.0,201506130.0,0.0,153.917,155.173,154.462,149.559,3.0,51.0,-4.053,17.801,6.446,-15.587
ALLO,Allogene Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),632248312.0,False,True,True,1.69,0.0,5.87,-12.226,-2.083,5777026.0,9362039.45,0.0,1.789,1.865,1.925,1.983,1.0,69.0,-16.749,-13.776,-21.395,-62.108
ALLR,Allarity Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18854208.0,False,True,False,1.155,0.0,7.73,-10.378,-1.342,84160.0,117597.754,0.0,1.223,1.274,1.289,1.241,1.0,29.0,-14.444,-13.806,-1.282,-37.228
ALLT,Allot Ltd.,NASDAQ,Telecommunications,Computer Communications Equipment,412421725.0,False,True,False,7.84,0.0,3.998,0.12,0.03,276770.0,2102081.45,0.0,7.808,7.761,7.831,8.206,4.0,44.0,-0.381,10.734,16.841,-34.228
ALM,Almonty Industries Inc. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,4350289710.0,False,True,False,13.47,0.0,8.877,-11.447,-1.289,6662138.0,105847272.0,0.0,15.386,15.978,15.211,15.335,1.0,93.0,-13.654,-26.313,-24.241,-44.818
ALMR,Alamar Biosciences Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,1966937952.0,False,True,True,29.38,0.0,6.49,1.035,0.159,296890.0,8783794.675,0.0,29.312,29.822,29.079,,,,-10.862,45.446,,-23.768
ALMS,Alumis Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1172036089.0,False,True,True,7.94,0.0,18.711,-64.493,-3.447,2373942.0,45918479.55,0.0,10.275,13.847,22.362,22.278,1.0,94.0,-68.087,-65.553,-68.765,-74.673
ALMU,Aeluma Inc.,NASDAQ,Technology,Semiconductors,233942181.0,False,True,True,13.43,0.0,6.372,-11.923,-1.871,503154.0,6576311.475,0.0,13.292,13.778,15.248,17.733,4.0,28.0,-16.428,-45.977,-5.886,-57.754
ALNT,Allient Inc.,NASDAQ,Industrials,Electrical Products,1563040836.0,False,True,True,94.76,0.0,5.07,-0.097,-0.019,252894.0,19724042.45,0.0,94.018,94.81,94.852,75.037,2.0,88.0,-12.824,1.179,54.941,-20.119
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,33296391878.0,False,True,False,239.36,0.0,4.318,-3.98,-0.922,1978324.0,393652000.8,0.0,245.802,245.863,249.281,313.215,4.0,18.0,4.702,-15.337,-23.964,-51.698
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Metal Mining,596308617.0,False,True,True,8.15,0.0,9.736,-21.2,-2.177,2521704.0,19094747.0,0.0,8.96,9.711,10.343,11.268,1.0,62.0,-39.63,-50.933,-41.198,-69.703
ALP,Alpha Compute Corp,NASDAQ,Finance,Finance: Consumer Services,6370030.0,False,True,False,4.1,0.0,9.426,530.866,56.318,5703644.0,617054.667,0.0,2.873,1.904,0.65,0.553,3.0,99.0,2415.338,1476.923,1071.429,-70.29
ALRM,Alarm.com Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2758379911.0,False,True,True,55.48,0.0,2.264,0.719,0.317,404410.0,20854490.05,0.0,55.654,55.802,55.084,49.205,2.0,64.0,-0.162,22.662,20.452,-4.583
ALRS,Alerus Financial Corporation,NASDAQ,Finance,Major Banks,825851429.0,False,True,True,33.04,0.0,1.946,0.316,0.162,178122.0,4177057.012,0.0,33.155,33.138,32.936,27.172,2.0,80.0,-1.667,12.164,44.453,-3.953
ALT,Altimmune Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,648716533.0,False,True,True,3.24,0.0,4.036,5.959,1.476,4070748.0,10662108.35,0.0,3.254,3.21,3.058,3.582,4.0,68.0,9.091,22.727,-5.263,-49.689
ALTG,Alta Equipment Group Inc.,NYSE,Industrials,Industrial Machinery/Components,193877885.0,False,False,True,5.82,0.0,5.935,-9.918,-1.671,167382.0,1006567.15,0.0,5.899,6.064,6.461,6.333,1.0,29.0,-13.134,-19.391,0.518,-33.026
ALTI,AlTi Global Inc.,NASDAQ,Finance,Investment Managers,515393043.0,False,True,True,3.16,0.0,6.465,-15.006,-2.321,188004.0,594755.829,0.0,3.318,3.503,3.718,3.897,4.0,47.0,-18.974,5.333,-12.222,-41.965
ALTO,Alto Ingredients Inc.,NASDAQ,Industrials,Major Chemicals,309882418.0,False,True,True,4.02,0.0,4.77,-10.94,-2.294,1929912.0,5254349.688,0.0,4.025,4.099,4.514,4.123,1.0,95.0,-5.189,-18.788,-12.418,-34.206
ALVO,Alvotech,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2000961335.0,False,True,False,5.1,0.0,4.751,21.89,4.607,928106.0,5792832.212,0.0,5.113,4.945,4.184,4.147,3.0,47.0,29.114,30.268,34.211,-44.865
ALXO,ALX Oncology Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,268257374.0,False,True,True,1.76,0.0,5.9,-11.447,-1.94,884494.0,1229658.269,0.0,1.882,1.928,1.987,1.84,1.0,88.0,-15.385,21.379,-18.14,-33.835
ALZN,Alzamend Neuro Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8396758.0,False,True,False,1.83,0.0,4.901,23.462,4.787,87188.0,223728.93,0.0,1.745,1.678,1.482,1.583,3.0,66.0,20.395,46.4,-4.687,-31.716
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,Finance,Major Banks,1432815044.0,False,True,True,46.62,0.0,2.252,-3.975,-1.765,184160.0,10452383.6,0.0,47.563,48.05,48.55,41.232,2.0,83.0,-7.094,8.338,27.137,-9.634
AMAT,Applied Materials Inc.,NASDAQ,Technology,Semiconductors,339064507522.0,True,True,False,415.38,0.0,4.84,-17.521,-3.62,7268590.0,2638515974.4,0.0,437.618,456.154,503.616,414.56,2.0,89.0,-19.152,-29.868,19.135,-43.782
AMBA,Ambarella Inc.,NASDAQ,Technology,Semiconductors,2829215536.0,False,True,True,62.77,0.0,6.367,-13.163,-2.068,1743076.0,114433861.0,0.0,65.279,67.681,72.285,68.403,4.0,34.0,-16.105,-4.721,16.327,-35.081
AMBQ,Ambiq Micro Inc.,NYSE,Technology,Semiconductors,1464252732.0,False,False,True,59.9,0.0,5.964,-8.657,-1.451,470764.0,24172095.15,0.0,60.176,60.629,65.577,49.087,2.0,92.0,-4.936,-24.292,134.626,-34.614
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,105588281.0,False,True,False,1.32,0.0,9.952,6.097,0.613,506564.0,1148933.421,0.0,1.149,1.13,1.244,1.874,4.0,24.0,6.452,-12.0,-46.341,-69.794
AMC,AMC Entertainment Holdings Inc.,NYSE,Consumer Discretionary,Movies/Entertainment,2235974618.0,False,False,True,2.66,0.0,5.765,7.815,1.355,32924411.84,52617271.5,0.0,2.568,2.554,2.467,1.806,2.0,86.0,11.765,0.0,160.784,-16.352
AMCI,AMC Robotics Corporation,NASDAQ,Consumer Discretionary,Home Furnishings,75885003.0,False,True,False,3.14,0.0,12.521,-30.788,-2.459,160066.0,510198.427,0.0,3.397,3.765,4.537,5.92,4.0,9.0,-41.418,-27.65,-54.094,-92.524
AMCR,Amcor plc,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,19524858489.0,True,False,False,41.97,0.0,2.245,-6.004,-2.675,3612012.0,146190322.8,0.0,43.076,43.97,44.651,41.608,2.0,53.0,-7.167,4.422,8.613,-13.918
AMCX,AMC Global Media Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,511499640.0,False,True,True,12.14,0.0,3.715,5.589,1.505,646348.0,6276936.225,0.0,12.196,12.156,11.497,9.304,2.0,87.0,1.675,30.538,80.119,-6.11
AMD,Advanced Micro Devices Inc.,NASDAQ,Technology,Semiconductors,806214124242.0,True,True,False,512.5,0.0,4.226,3.549,0.84,23433592.0,8172006579.2,0.0,500.687,493.473,494.933,352.761,2.0,95.0,5.803,0.004,156.944,-12.353
AME,AMETEK Inc.,NYSE,Industrials,Industrial Machinery/Components,53745713431.0,True,False,False,232.19,0.0,2.124,-3.614,-1.702,1250282.0,307102500.0,0.0,234.963,237.241,240.896,226.956,2.0,62.0,-6.985,0.544,9.45,-10.963
AMGN,Amgen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),205564507261.0,True,True,False,376.35,0.0,2.573,-5.524,-2.147,2546454.0,1012178444.8,0.0,390.931,401.679,398.356,356.168,2.0,76.0,-10.988,10.797,8.515,-15.811
AMIX,Autonomix Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,7880857.0,False,True,False,4.12,0.0,19.635,-28.616,-1.457,5679782.0,15534586.798,0.0,4.451,4.952,5.772,8.424,4.0,6.0,-33.225,-49.565,-57.257,-87.343
AMKR,Amkor Technology Inc.,NASDAQ,Technology,Semiconductors,11897146622.0,False,True,False,46.28,0.0,6.266,-15.202,-2.426,5036982.0,199955058.4,0.0,47.934,49.323,54.577,56.571,1.0,81.0,-15.454,-46.355,-0.966,-52.043
AMLX,Amylyx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4187170195.0,False,True,True,32.63,0.0,5.442,22.792,4.189,2581994.0,81591491.8,0.0,33.042,32.412,26.573,17.598,2.0,97.0,-7.064,113.967,136.621,-20.685
AMN,AMN Healthcare Services Inc,NYSE,Consumer Discretionary,Professional Services,1303264197.0,False,False,True,34.92,0.0,3.831,2.989,0.78,703058.0,18378058.0,0.0,34.224,34.113,33.906,24.898,2.0,89.0,1.1,7.844,94.757,-6.179
AMOD,Alpha Modus Holdings Inc.,NASDAQ,Miscellaneous,Multi-Sector Companies,11119369.0,False,True,False,1.84,0.0,16.811,-48.43,-2.881,149570.0,925302.104,0.0,2.153,2.602,3.568,14.166,4.0,3.0,-57.604,-57.506,-87.568,-96.683
AMP,Ameriprise Financial Inc.,NYSE,Finance,Investment Managers,49945920900.0,True,False,False,540.86,0.0,2.108,-1.049,-0.497,500096.0,243047947.2,0.0,551.629,552.829,546.591,489.218,2.0,66.0,-3.782,14.954,25.892,-5.537
AMPG,Amplitech Group Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,101995992.0,False,True,False,3.34,0.0,8.089,-29.128,-3.601,2070394.0,3810313.9,0.0,3.41,3.635,4.713,3.881,1.0,89.0,-5.382,-65.567,27.481,-66.963
AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1026440589.0,False,True,True,23.95,0.0,2.84,13.447,4.735,433936.0,8692888.525,0.0,23.519,22.909,21.111,22.402,3.0,59.0,12.231,23.39,26.053,-18.869
AMPL,Amplitude Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1706353462.0,False,True,True,13.47,0.0,4.369,17.459,3.997,1964214.0,20681142.65,0.0,13.219,12.969,11.468,8.989,2.0,95.0,6.99,106.279,91.064,-8.74
AMPX,Amprius Technologies Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,1335176849.0,False,False,True,9.1,0.0,5.975,-12.238,-2.048,5432772.0,40193017.9,0.0,9.446,9.801,10.369,13.534,4.0,45.0,-15.033,-39.333,-51.852,-62.435
AMPY,Amplify Energy Corp.,NYSE,Energy,Oil & Gas Production,204173016.0,False,False,True,4.56,0.0,4.069,3.242,0.797,744092.0,2776369.662,0.0,4.781,4.754,4.417,5.004,4.0,66.0,-5.394,12.039,-27.619,-32.842
AMR,Alpha Metallurgical Resources Inc.,NYSE,Energy,Coal Mining,2550897064.0,False,False,True,189.49,0.0,5.519,7.538,1.366,324338.0,73267498.6,0.0,203.3,202.898,176.207,189.805,1.0,59.0,11.833,-2.007,-3.361,-25.345
AMRC,Ameresco Inc.,NYSE,Consumer Discretionary,Engineering & Construction,1201684348.0,False,False,True,22.86,0.0,5.752,-2.939,-0.511,683096.0,16269301.4,0.0,22.875,23.089,23.552,28.084,4.0,28.0,-10.318,-16.233,-14.318,-49.121
AMRN,Amarin Corporation plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,294663534.0,False,True,False,13.84,0.0,3.084,-1.755,-0.569,68364.0,1134415.45,0.0,13.931,13.983,14.087,14.655,4.0,35.0,-2.052,-12.238,-7.363,-33.78
AMRX,Amneal Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6006364813.0,False,True,False,18.08,0.0,3.136,1.623,0.518,1834410.0,29204892.0,0.0,17.499,17.563,17.791,14.582,2.0,86.0,-0.605,11.057,45.924,-6.127
AMSC,American Superconductor Corporation,NASDAQ,Consumer Discretionary,Metal Fabrications,1352746843.0,False,True,True,27.81,0.0,4.793,-10.198,-2.128,708862.0,18438958.55,0.0,28.441,29.131,30.968,35.744,4.0,17.0,-10.348,-30.7,-7.731,-60.548
