Ticker,Name,Exchange,Sector,Industry,Country,MarketCap,SP500,NASDAQ,R2000,R2000_Source,Updated
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,Specialty Insurers,United States,64146764000.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AKAM,Akamai Technologies Inc.,NASDAQ,Consumer Discretionary,Business Services,United States,15342466594.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AKAN,Akanda Corp. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,United Kingdom,1552214.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AKBA,Akebia Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,279877307.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AKR,Acadia Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,United States,2724681204.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AKTS,Aktis Oncology Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1298993399.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AKTX,Akari Therapeutics plc ADS,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,21728319.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALAB,Astera Labs Inc.,NASDAQ,Technology,Semiconductors,United States,45342934207.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ,Technology,Computer Software: Prepackaged Software,Israel,16386064.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALB,Albemarle Corporation,NYSE,Industrials,Major Chemicals,United States,13608933199.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALCO,Alico Inc.,NASDAQ,Consumer Staples,Farming/Seeds/Milling,United States,292365489.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALDF,Aldel Financial II Inc. Class A,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALDX,Aldeyra Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,88981471.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALEC,Alector Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,243970368.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALF,Centurion Acquisition Corp. Class A,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALG,Alamo Group Inc.,NYSE,Industrials,Industrial Machinery/Components,United States,2067420970.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALGM,Allegro MicroSystems Inc.,NASDAQ,Technology,Semiconductors,United States,6441122700.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALGN,Align Technology Inc.,NASDAQ,Health Care,Industrial Specialties,United States,10782783936.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALGS,Aligos Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,31846621.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALGT,Allegiant Travel Company,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,United States,2137265686.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALH,Alliance Laundry Holdings Inc.,NYSE,Industrials,Industrial Machinery/Components,United States,4188486253.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALHC,Alignment Healthcare Inc.,NASDAQ,Health Care,Medical Specialities,United States,2703917167.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALIS,Calisa Acquisition Corp Ordinary shares,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALIT,Alight Inc.,NYSE,Consumer Discretionary,Business Services,United States,328656935.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALK,Alaska Air Group Inc.,NYSE,Consumer Discretionary,Air Freight/Delivery Services,United States,4517694298.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALKS,Alkermes plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,7733886839.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALKT,Alkami Technology Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,2137235470.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALL,Allstate Corporation (The),NYSE,Finance,Property-Casualty Insurers,United States,64802435426.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALLE,Allegion plc,NYSE,Consumer Discretionary,Diversified Commercial Services,United States,13214716544.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALLO,Allogene Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,632248312.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALLR,Allarity Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,18854208.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALLT,Allot Ltd.,NASDAQ,Telecommunications,Computer Communications Equipment,Israel,412421725.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALM,Almonty Industries Inc. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,Canada,4350289710.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALMR,Alamar Biosciences Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,1966937952.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALMS,Alumis Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1172036089.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALMU,Aeluma Inc.,NASDAQ,Technology,Semiconductors,United States,233942181.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALNT,Allient Inc.,NASDAQ,Industrials,Electrical Products,United States,1563040836.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,33296391878.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Metal Mining,United States,596308617.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALP,Alpha Compute Corp,NASDAQ,Finance,Finance: Consumer Services,Canada,6370030.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALPS,ALPS Group Inc Ordinary Share,NASDAQ,Health Care,Medical/Nursing Services,Malaysia,66476925.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALRM,Alarm.com Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,2758379911.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALRS,Alerus Financial Corporation,NASDAQ,Finance,Major Banks,United States,825851429.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALT,Altimmune Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,648716533.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALTG,Alta Equipment Group Inc.,NYSE,Industrials,Industrial Machinery/Components,United States,193877885.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALTI,AlTi Global Inc.,NASDAQ,Finance,Investment Managers,United States,515393043.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALTO,Alto Ingredients Inc.,NASDAQ,Industrials,Major Chemicals,United States,309882418.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALVO,Alvotech,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Luxembourg,2000961335.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALX,Alexander's Inc.,NYSE,Real Estate,Real Estate Investment Trusts,United States,1279401681.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALXO,ALX Oncology Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,268257374.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ALZN,Alzamend Neuro Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8396758.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,Finance,Major Banks,United States,1432815044.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMAT,Applied Materials Inc.,NASDAQ,Technology,Semiconductors,United States,339064507522.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMBA,Ambarella Inc.,NASDAQ,Technology,Semiconductors,United States,2829215536.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMBQ,Ambiq Micro Inc.,NYSE,Technology,Semiconductors,United States,1464252732.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,Hong Kong,105588281.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMC,AMC Entertainment Holdings Inc.,NYSE,Consumer Discretionary,Movies/Entertainment,United States,2235974618.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMCI,AMC Robotics Corporation,NASDAQ,Consumer Discretionary,Home Furnishings,United States,75885003.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMCR,Amcor plc,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,United Kingdom,19524858489.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMCX,AMC Global Media Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,United States,511499640.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMD,Advanced Micro Devices Inc.,NASDAQ,Technology,Semiconductors,United States,806214124242.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AME,AMETEK Inc.,NYSE,Industrials,Industrial Machinery/Components,United States,53745713431.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMGN,Amgen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,205564507261.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMIX,Autonomix Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,7880857.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMKR,Amkor Technology Inc.,NASDAQ,Technology,Semiconductors,United States,11897146622.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMLX,Amylyx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4187170195.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMN,AMN Healthcare Services Inc,NYSE,Consumer Discretionary,Professional Services,United States,1303264197.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMOD,Alpha Modus Holdings Inc.,NASDAQ,Miscellaneous,Multi-Sector Companies,United States,11119369.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMP,Ameriprise Financial Inc.,NYSE,Finance,Investment Managers,United States,49945920900.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMPG,Amplitech Group Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,United States,101995992.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1026440589.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMPL,Amplitude Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,1706353462.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMPX,Amprius Technologies Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,United States,1335176849.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMPY,Amplify Energy Corp.,NYSE,Energy,Oil & Gas Production,United States,204173016.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMR,Alpha Metallurgical Resources Inc.,NYSE,Energy,Coal Mining,United States,2550897064.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMRC,Ameresco Inc.,NYSE,Consumer Discretionary,Engineering & Construction,United States,1201684348.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMRN,Amarin Corporation plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Ireland,294663534.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMRX,Amneal Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6006364813.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMSC,American Superconductor Corporation,NASDAQ,Consumer Discretionary,Metal Fabrications,United States,1352746843.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMSF,AMERISAFE Inc.,NASDAQ,Finance,Property-Casualty Insurers,United States,459508878.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMSS,AMASS Brands Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),United States,8476351.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMST,Amesite Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,6746347.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMT,American Tower Corporation (REIT),NYSE,Real Estate,Real Estate Investment Trusts,United States,82502886099.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMTB,Amerant Bancorp Inc.,NYSE,Finance,Major Banks,United States,1154533217.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMTM,Amentum Holdings Inc.,NYSE,Consumer Discretionary,Business Services,United States,4829001657.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMTX,Aemetis Inc. (DE),NASDAQ,Industrials,Major Chemicals,United States,142174100.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMWL,American Well Corporation,NYSE,Consumer Discretionary,Business Services,United States,231319109.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AMZN,Amazon.com Inc.,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,United States,2758654706238.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANAB,AnaptysBio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1635868575.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANDE,Andersons Inc. (The),NASDAQ,Industrials,Farming/Seeds/Milling,United States,2419740095.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANET,Arista Networks Inc.,NYSE,Telecommunications,Computer Communications Equipment,United States,239039907535.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANGH,Anghami Inc.,NASDAQ,Consumer Discretionary,Telecommunications Equipment,United Arab Emirates,31785749.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANGI,Angi Inc.,NASDAQ,Consumer Discretionary,Advertising,United States,199536755.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANGO,AngioDynamics Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,633212199.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANGX,Angel Studios Inc.,NYSE,Consumer Discretionary,Movies/Entertainment,United States,1033696226.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANIK,Anika Therapeutics Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,285324835.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANIP,ANI Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1636781900.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANIX,Anixa Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,96991008.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANL,Adlai Nortye Group Ltd. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Cayman Islands,1015555482.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANNA,AleAnna Inc.,NASDAQ,Energy,Oil & Gas Production,United States,231593024.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANNX,Annexon Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,758316536.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANPA,Rich Sparkle Holdings Limited,NASDAQ,Consumer Discretionary,Other Consumer Services,Hong Kong,39948673.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANRO,Alto Neuroscience Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1231224937.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANTA,Antalpha Platform Holding Company Class A,NASDAQ,Finance,Investment Bankers/Brokers/Service,Singapore,133480000.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANTX,AN2 Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,206605898.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ANY,Sphere 3D Corp. Common Shares,NASDAQ,Finance,Finance: Consumer Services,Canada,24717325.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AOMR,Angel Oak Mortgage REIT Inc.,NYSE,Finance,Real Estate,United States,187924429.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,Finance,Specialty Insurers,United States,65519182800.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AORT,Artivion Inc.,NYSE,Health Care,Medical/Dental Instruments,United States,1220855774.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
AOS,A.O. Smith Corporation,NYSE,Consumer Discretionary,Consumer Electronics/Appliances,United States,7801152090.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
